Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im012;10;46-27;46;27;92.00000;4.24023e+03;3.04060;18.99823;1;0.82552;3.31202;D1;NA;NA;1
Im012;10;46-28;46;28;92.00000;4.30500e+03;2.28616;83.76766;0;0.81396;2.46486;E1;NA;NA;1
Im012;10;47-0;47;0;94.00000;5.33219e+03;2.74340;1.12192e+03;0;0.87319;2.73434;A;NA;NA;1
Im012;10;47-1;47;1;94.00000;4.25299e+03;3.79503;42.71675;0;0.80362;4.13938;B;NA;NA;2
Im012;10;47-2;47;2;94.00000;4.37542e+03;3.07489;165.14586;1;0.78052;3.33173;C;NA;NA;1
Im012;10;47-3;47;3;94.00000;4.18579e+03;4.50374;-24.48741;0;0.83363;4.72303;D;NA;NA;1
Im012;10;47-4;47;4;94.00000;4.77928e+03;1.73748;569.00868;0;0.56775;2.41785;E;NA;NA;1
Im012;10;47-5;47;5;94.00000;4.36680e+03;3.42924;156.52245;0;0.81103;3.60216;F;NA;NA;1
Im012;10;47-6;47;6;94.00000;4.40681e+03;3.85219;196.53291;1;0.84834;3.98745;G;NA;NA;1
Im012;10;47-7;47;7;94.00000;4.44214e+03;3.08632;231.86653;0;0.85553;3.16571;I;NA;NA;1
Im012;10;47-8;47;8;94.00000;4.55546e+03;2.97201;345.18733;0;0.77860;3.38202;J;NA;NA;1
Im012;10;47-9;47;9;94.00000;4.31591e+03;3.32637;105.63644;0;0.84051;3.40507;K;NA;NA;1
Im012;10;47-10;47;10;94.00000;4.61284e+03;2.97201;402.56809;0;0.81586;3.16385;L;NA;NA;1
Im012;10;47-11;47;11;94.00000;4.53988e+03;4.48088;329.60334;0;0.81621;4.81050;M;NA;NA;3
Im012;10;47-12;47;12;94.00000;5.37573e+03;3.25778;1.16546e+03;0;0.74844;3.81155;N;NA;NA;1
Im012;10;47-13;47;13;94.00000;4.78326e+03;3.37209;572.98341;0;0.83001;3.60648;O;NA;NA;1
Im012;10;47-14;47;14;94.00000;4.59984e+03;3.04060;389.56413;0;0.75237;3.41709;P;NA;NA;1
Im012;10;47-15;47;15;94.00000;4.52113e+03;3.32637;310.85637;0;0.79886;3.54052;Q;NA;NA;1
Im012;10;47-16;47;16;94.00000;4.53619e+03;3.09775;325.91767;0;0.80131;3.37583;R;NA;NA;1
Im012;10;47-17;47;17;94.00000;4.34725e+03;3.13204;136.97396;0;0.90814;3.13069;S;NA;NA;1
Im012;10;47-18;47;18;94.00000;4.41215e+03;3.18920;201.87991;0;0.97091;2.86583;U;NA;NA;1
Im012;10;47-19;47;19;94.00000;4.45142e+03;2.65195;241.14820;0;0.93440;2.55766;V;NA;NA;1
Im012;10;47-20;47;20;94.00000;4.44552e+03;2.56050;235.24811;0;0.75264;2.79248;W;NA;NA;1
Im012;10;47-21;47;21;94.00000;4.38210e+03;2.98344;171.82924;0;0.95354;2.83800;X;NA;NA;1
Im012;10;47-22;47;22;94.00000;4.37624e+03;4.06937;165.96455;0;0.75214;4.56822;Y;NA;NA;2
Im012;10;47-23;47;23;94.00000;4.53511e+03;3.05203;324.83440;0;0.79719;3.35213;Z;NA;NA;1
Im012;10;47-24;47;24;94.00000;4.34808e+03;2.49192;137.80377;0;0.80574;2.68553;A1;NA;NA;1
Im012;10;47-25;47;25;94.00000;4.32036e+03;3.96649;110.08602;0;0.85593;4.07665;B1;NA;NA;2
Im012;10;47-26;47;26;94.00000;4.31676e+03;2.56050;106.48918;0;0.82442;2.65711;C1;NA;NA;1
Im012;10;47-27;47;27;94.00000;4.23303e+03;3.04060;22.75962;0;0.82552;3.31202;D1;NA;NA;1
Im012;10;47-28;47;28;94.00000;4.26380e+03;2.28616;53.52579;0;0.81396;2.46486;E1;NA;NA;1
Im012;10;48-0;48;0;96.00000;5.34445e+03;2.74340;1.11386e+03;0;0.87319;2.73434;A;NA;NA;1
Im012;10;48-1;48;1;96.00000;4.26548e+03;3.79503;34.88962;1;0.80362;4.13938;B;NA;NA;2
Im012;10;48-2;48;2;96.00000;4.41409e+03;3.07489;183.50666;0;0.78052;3.33173;C;NA;NA;1
Im012;10;48-3;48;3;96.00000;4.18851e+03;4.50374;-42.07613;0;0.83363;4.72303;D;NA;NA;1
Im012;10;48-4;48;4;96.00000;4.82672e+03;1.73748;596.13082;0;0.56775;2.41785;E;NA;NA;1
Im012;10;48-5;48;5;96.00000;4.39041e+03;3.42924;159.82038;0;0.81103;3.60216;F;NA;NA;1
Im012;10;48-6;48;6;96.00000;4.47738e+03;3.85219;246.79057;0;0.84834;3.98745;G;NA;NA;1
Im012;10;48-7;48;7;96.00000;4.43811e+03;3.08632;207.52113;0;0.85553;3.16571;I;NA;NA;1
Im012;10;48-8;48;8;96.00000;4.57443e+03;2.97201;343.84449;0;0.77860;3.38202;J;NA;NA;1
Im012;10;48-9;48;9;96.00000;4.32572e+03;3.32637;95.13193;0;0.84051;3.40507;K;NA;NA;1
Im012;10;48-10;48;10;96.00000;4.63043e+03;2.97201;399.84833;0;0.81586;3.16385;L;NA;NA;1
Im012;10;48-11;48;11;96.00000;4.54098e+03;4.48088;310.39331;0;0.81621;4.81050;M;NA;NA;3
Im012;10;48-12;48;12;96.00000;5.20298e+03;3.25778;972.39267;0;0.74844;3.81155;N;NA;NA;1
Im012;10;48-13;48;13;96.00000;4.77597e+03;3.37209;545.38321;0;0.83001;3.60648;O;NA;NA;1
Im012;10;48-14;48;14;96.00000;4.61456e+03;3.04060;383.97763;0;0.75237;3.41709;P;NA;NA;1
Im012;10;48-15;48;15;96.00000;4.52971e+03;3.32637;299.12506;0;0.79886;3.54052;Q;NA;NA;1
Im012;10;48-16;48;16;96.00000;4.52977e+03;3.09775;299.18863;0;0.80131;3.37583;R;NA;NA;1
Im012;10;48-17;48;17;96.00000;4.37442e+03;3.13204;143.83708;0;0.90814;3.13069;S;NA;NA;1
Im012;10;48-18;48;18;96.00000;4.43382e+03;3.18920;203.23092;1;0.97091;2.86583;U;NA;NA;1
Im012;10;48-19;48;19;96.00000;4.47933e+03;2.65195;248.74130;0;0.93440;2.55766;V;NA;NA;1
Im012;10;48-20;48;20;96.00000;4.43667e+03;2.56050;206.08336;0;0.75264;2.79248;W;NA;NA;1
Im012;10;48-21;48;21;96.00000;4.39237e+03;2.98344;161.78537;0;0.95354;2.83800;X;NA;NA;1
Im012;10;48-22;48;22;96.00000;4.42225e+03;4.06937;191.66653;1;0.75214;4.56822;Y;NA;NA;2
Im012;10;48-23;48;23;96.00000;4.56486e+03;3.05203;334.27514;0;0.79719;3.35213;Z;NA;NA;1
Im012;10;48-24;48;24;96.00000;4.40118e+03;2.49192;170.59720;0;0.80574;2.68553;A1;NA;NA;1
Im012;10;48-25;48;25;96.00000;4.33999e+03;3.96649;109.40507;0;0.85593;4.07665;B1;NA;NA;2
Im012;10;48-26;48;26;96.00000;4.34586e+03;2.56050;115.27086;0;0.82442;2.65711;C1;NA;NA;1
Im012;10;48-27;48;27;96.00000;4.25577e+03;3.04060;25.18815;0;0.82552;3.31202;D1;NA;NA;1
Im012;10;48-28;48;28;96.00000;4.30637e+03;2.28616;75.77872;0;0.81396;2.46486;E1;NA;NA;1
Im012;10;49-0;49;0;98.00000;5.34150e+03;2.74340;1.12139e+03;0;0.87319;2.73434;A;NA;NA;1
Im012;10;49-1;49;1;98.00000;4.25797e+03;3.79503;37.85971;0;0.80362;4.13938;B;NA;NA;2
Im012;10;49-2;49;2;98.00000;4.35221e+03;3.07489;132.09801;0;0.78052;3.33173;C;NA;NA;1
Im012;10;49-3;49;3;98.00000;4.21039e+03;4.50374;-9.71677;0;0.83363;4.72303;D;NA;NA;1
Im012;10;49-4;49;4;98.00000;4.77253e+03;1.73748;552.41615;0;0.56775;2.41785;E;NA;NA;1
Im012;10;49-5;49;5;98.00000;4.36496e+03;3.42924;144.85316;0;0.81103;3.60216;F;NA;NA;1
Im012;10;49-6;49;6;98.00000;4.43718e+03;3.85219;217.07084;0;0.84834;3.98745;G;NA;NA;1
Im012;10;49-7;49;7;98.00000;4.46707e+03;3.08632;246.96391;0;0.85553;3.16571;I;NA;NA;1
Im012;10;49-8;49;8;98.00000;4.52272e+03;2.97201;302.60522;0;0.77860;3.38202;J;NA;NA;1
Im012;10;49-9;49;9;98.00000;4.31729e+03;3.32637;97.18193;1;0.84051;3.40507;K;NA;NA;1
Im012;10;49-10;49;10;98.00000;4.61370e+03;2.97201;393.58983;0;0.81586;3.16385;L;NA;NA;1
Im012;10;49-11;49;11;98.00000;4.53650e+03;4.48088;316.38983;1;0.81621;4.81050;M;NA;NA;3
Im012;10;49-12;49;12;98.00000;5.21912e+03;3.25778;999.00913;0;0.74844;3.81155;N;NA;NA;1
Im012;10;49-13;49;13;98.00000;4.73526e+03;3.37209;515.15085;0;0.83001;3.60648;O;NA;NA;1
Im012;10;49-14;49;14;98.00000;4.57688e+03;3.04060;356.76577;0;0.75237;3.41709;P;NA;NA;1
Im012;10;49-15;49;15;98.00000;4.50557e+03;3.32637;285.46028;0;0.79886;3.54052;Q;NA;NA;1
Im012;10;49-16;49;16;98.00000;4.54697e+03;3.09775;326.85662;0;0.80131;3.37583;R;NA;NA;1
Im012;10;49-17;49;17;98.00000;4.36526e+03;3.13204;145.15260;0;0.90814;3.13069;S;NA;NA;1
Im012;10;49-18;49;18;98.00000;4.44354e+03;3.18920;223.43105;0;0.97091;2.86583;U;NA;NA;1
Im012;10;49-19;49;19;98.00000;4.47897e+03;2.65195;258.85966;1;0.93440;2.55766;V;NA;NA;1
Im012;10;49-20;49;20;98.00000;4.39185e+03;2.56050;171.73805;0;0.75264;2.79248;W;NA;NA;1
Im012;10;49-21;49;21;98.00000;4.40677e+03;2.98344;186.65995;0;0.95354;2.83800;X;NA;NA;1
Im012;10;49-22;49;22;98.00000;4.41328e+03;4.06937;193.17073;0;0.75214;4.56822;Y;NA;NA;2
Im012;10;49-23;49;23;98.00000;4.56198e+03;3.05203;341.87110;0;0.79719;3.35213;Z;NA;NA;1
Im012;10;49-24;49;24;98.00000;4.36267e+03;2.49192;142.55497;1;0.80574;2.68553;A1;NA;NA;1
Im012;10;49-25;49;25;98.00000;4.35501e+03;3.96649;134.90136;1;0.85593;4.07665;B1;NA;NA;2
Im012;10;49-26;49;26;98.00000;4.32438e+03;2.56050;104.26483;1;0.82442;2.65711;C1;NA;NA;1
Im012;10;49-27;49;27;98.00000;4.24262e+03;3.04060;22.50637;0;0.82552;3.31202;D1;NA;NA;1
Im012;10;49-28;49;28;98.00000;4.31492e+03;2.28616;94.80983;0;0.81396;2.46486;E1;NA;NA;1
Im013;11;0-0;0;0;0.00000;4.65420e+03;2.81198;301.88401;0;0.87918;2.91998;A;NA;NA;1
Im013;11;0-1;0;1;0.00000;4.45788e+03;3.15491;105.55757;0;0.86860;3.23858;B;NA;NA;1
Im013;11;0-2;0;2;0.00000;5.80982e+03;5.48679;1.45750e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;0-3;0;3;0.00000;5.27871e+03;4.20654;926.39543;0;0.78299;4.64976;D;NA;NA;2
Im013;11;0-4;0;4;0.00000;5.04859e+03;4.24083;696.27375;0;0.83261;4.52699;E;NA;NA;1
Im013;11;0-6;0;6;0.00000;4.96753e+03;3.30351;615.21017;0;0.82253;3.48373;F;NA;NA;1
Im013;11;0-7;0;7;0.00000;5.16636e+03;5.32676;814.03698;0;0.84118;5.63181;G;NA;NA;1
Im013;11;0-8;0;8;0.00000;5.39288e+03;3.32637;1.04056e+03;0;0.87725;3.37363;I;NA;NA;2
Im013;11;0-9;0;9;0.00000;5.45964e+03;2.86913;1.10732e+03;0;0.84646;2.95924;J;NA;NA;1
Im013;11;0-10;0;10;0.00000;5.28291e+03;3.21206;930.59535;0;0.87183;3.29779;K;NA;NA;1
Im013;11;0-11;0;11;0.00000;5.56082e+03;3.25778;1.20850e+03;1;0.84294;3.46345;L;NA;NA;2
Im013;11;0-12;0;12;0.00000;4.75436e+03;3.54355;402.03882;0;0.86788;3.65304;M;NA;NA;1
Im013;11;0-13;0;13;0.00000;5.05032e+03;4.08080;698.00288;1;0.89074;4.13961;N;NA;NA;2
Im013;11;0-14;0;14;0.00000;5.00630e+03;2.76626;653.98241;0;0.77690;3.07336;O;NA;NA;2
Im013;11;0-15;0;15;0.00000;5.32597e+03;4.05794;973.64695;1;0.81538;4.37548;P;NA;NA;1
Im013;11;0-16;0;16;0.00000;5.29123e+03;3.55498;938.90584;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;0-17;0;17;0.00000;5.22446e+03;2.69767;872.14262;0;0.82782;2.76767;R;NA;NA;1
Im013;11;0-18;0;18;0.00000;5.10776e+03;3.02917;755.44302;1;0.75407;3.40940;S;NA;NA;1
Im013;11;0-19;0;19;0.00000;5.00920e+03;4.91525;656.88076;0;0.86215;5.14423;U;NA;NA;1
Im013;11;0-20;0;20;0.00000;5.28779e+03;4.29799;935.47065;1;0.83824;4.40523;V;NA;NA;1
Im013;11;0-21;0;21;0.00000;5.31545e+03;4.32085;963.13314;0;0.85392;4.34433;W;NA;NA;1
Im013;11;0-22;0;22;0.00000;5.05418e+03;3.68072;701.85777;0;0.82776;3.84319;X;NA;NA;1
Im013;11;0-23;0;23;0.00000;5.14417e+03;5.38391;791.84848;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;0-24;0;24;0.00000;5.67022e+03;2.70910;1.31790e+03;1;0.94289;2.57174;Z;NA;NA;1
Im013;11;0-25;0;25;0.00000;4.92718e+03;4.36657;574.86400;1;0.86952;4.39963;A1;NA;NA;2
Im013;11;0-26;0;26;0.00000;4.64262e+03;4.65234;290.30238;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;1-0;1;0;2.00000;3.80134e+03;2.81198;166.74712;0;0.87918;2.91998;A;NA;NA;1
Im013;11;1-1;1;1;2.00000;3.68716e+03;3.15491;52.56145;0;0.86860;3.23858;B;NA;NA;1
Im013;11;1-2;1;2;2.00000;4.79569e+03;5.48679;1.16110e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;1-3;1;3;2.00000;4.32333e+03;4.20654;688.73446;0;0.78299;4.64976;D;NA;NA;2
Im013;11;1-4;1;4;2.00000;4.15111e+03;4.24083;516.51886;0;0.83261;4.52699;E;NA;NA;1
Im013;11;1-6;1;6;2.00000;4.13882e+03;3.30351;504.22918;0;0.82253;3.48373;F;NA;NA;1
Im013;11;1-7;1;7;2.00000;4.27589e+03;5.32676;641.29621;0;0.84118;5.63181;G;NA;NA;1
Im013;11;1-8;1;8;2.00000;4.47715e+03;3.32637;842.56029;0;0.87725;3.37363;I;NA;NA;2
Im013;11;1-9;1;9;2.00000;4.50882e+03;2.86913;874.23035;0;0.84646;2.95924;J;NA;NA;1
Im013;11;1-10;1;10;2.00000;4.37304e+03;3.21206;738.44836;0;0.87183;3.29779;K;NA;NA;1
Im013;11;1-11;1;11;2.00000;4.54173e+03;3.25778;907.13548;0;0.84294;3.46345;L;NA;NA;2
Im013;11;1-12;1;12;2.00000;3.96947e+03;3.54355;334.87985;0;0.86788;3.65304;M;NA;NA;1
Im013;11;1-13;1;13;2.00000;4.22621e+03;4.08080;591.61854;0;0.89074;4.13961;N;NA;NA;2
Im013;11;1-14;1;14;2.00000;4.19021e+03;2.76626;555.61226;0;0.77690;3.07336;O;NA;NA;2
Im013;11;1-15;1;15;2.00000;4.39988e+03;4.05794;765.28171;0;0.81538;4.37548;P;NA;NA;1
Im013;11;1-16;1;16;2.00000;4.43010e+03;3.55498;795.50533;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;1-17;1;17;2.00000;4.33259e+03;2.69767;697.99464;0;0.82782;2.76767;R;NA;NA;1
Im013;11;1-18;1;18;2.00000;4.21477e+03;3.02917;580.17169;0;0.75407;3.40940;S;NA;NA;1
Im013;11;1-19;1;19;2.00000;4.16419e+03;4.91525;529.59868;0;0.86215;5.14423;U;NA;NA;1
Im013;11;1-20;1;20;2.00000;4.43936e+03;4.29799;804.76470;0;0.83824;4.40523;V;NA;NA;1
Im013;11;1-21;1;21;2.00000;4.44227e+03;4.32085;807.67814;0;0.85392;4.34433;W;NA;NA;1
Im013;11;1-22;1;22;2.00000;4.21108e+03;3.68072;576.48950;0;0.82776;3.84319;X;NA;NA;1
Im013;11;1-23;1;23;2.00000;4.26983e+03;5.38391;635.23156;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;1-24;1;24;2.00000;4.62019e+03;2.70910;985.59553;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;1-25;1;25;2.00000;4.13637e+03;4.36657;501.77738;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;1-26;1;26;2.00000;3.87629e+03;4.65234;241.69558;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;2-0;2;0;4.00000;4.58411e+03;2.81198;244.15728;0;0.87918;2.91998;A;NA;NA;1
Im013;11;2-1;2;1;4.00000;4.47238e+03;3.15491;132.42752;0;0.86860;3.23858;B;NA;NA;1
Im013;11;2-2;2;2;4.00000;5.66849e+03;5.48679;1.32854e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;2-3;2;3;4.00000;5.15808e+03;4.20654;818.12227;0;0.78299;4.64976;D;NA;NA;2
Im013;11;2-4;2;4;4.00000;4.98165e+03;4.24083;641.69845;0;0.83261;4.52699;E;NA;NA;1
Im013;11;2-6;2;6;4.00000;4.91717e+03;3.30351;577.21647;0;0.82253;3.48373;F;NA;NA;1
Im013;11;2-7;2;7;4.00000;5.04660e+03;5.32676;706.64218;0;0.84118;5.63181;G;NA;NA;1
Im013;11;2-8;2;8;4.00000;5.24167e+03;3.32637;901.71357;0;0.87725;3.37363;I;NA;NA;2
Im013;11;2-9;2;9;4.00000;5.36213e+03;2.86913;1.02217e+03;0;0.84646;2.95924;J;NA;NA;1
Im013;11;2-10;2;10;4.00000;5.22058e+03;3.21206;880.61998;0;0.87183;3.29779;K;NA;NA;1
Im013;11;2-11;2;11;4.00000;5.31788e+03;3.25778;977.92417;0;0.84294;3.46345;L;NA;NA;2
Im013;11;2-12;2;12;4.00000;4.71461e+03;3.54355;374.65314;0;0.86788;3.65304;M;NA;NA;1
Im013;11;2-13;2;13;4.00000;4.95351e+03;4.08080;613.55047;0;0.89074;4.13961;N;NA;NA;2
Im013;11;2-14;2;14;4.00000;4.86757e+03;2.76626;527.60958;0;0.77690;3.07336;O;NA;NA;2
Im013;11;2-15;2;15;4.00000;5.19639e+03;4.05794;856.42938;1;0.81538;4.37548;P;NA;NA;1
Im013;11;2-16;2;16;4.00000;5.10201e+03;3.55498;762.04989;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;2-17;2;17;4.00000;5.09240e+03;2.69767;752.44177;0;0.82782;2.76767;R;NA;NA;1
Im013;11;2-18;2;18;4.00000;5.13269e+03;3.02917;792.73780;0;0.75407;3.40940;S;NA;NA;1
Im013;11;2-19;2;19;4.00000;4.86180e+03;4.91525;521.84114;0;0.86215;5.14423;U;NA;NA;1
Im013;11;2-20;2;20;4.00000;5.24646e+03;4.29799;906.50623;0;0.83824;4.40523;V;NA;NA;1
Im013;11;2-21;2;21;4.00000;5.24497e+03;4.32085;905.00907;0;0.85392;4.34433;W;NA;NA;1
Im013;11;2-22;2;22;4.00000;5.02077e+03;3.68072;680.81676;0;0.82776;3.84319;X;NA;NA;1
Im013;11;2-23;2;23;4.00000;5.05207e+03;5.38391;712.11565;2;0.79652;5.89156;Y;NA;NA;2
Im013;11;2-24;2;24;4.00000;5.43784e+03;2.70910;1.09788e+03;1;0.94289;2.57174;Z;NA;NA;1
Im013;11;2-25;2;25;4.00000;4.88648e+03;4.36657;546.52514;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;2-26;2;26;4.00000;4.60096e+03;4.65234;261.00661;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;3-0;3;0;6.00000;4.54904e+03;2.81198;229.92940;0;0.87918;2.91998;A;NA;NA;1
Im013;11;3-1;3;1;6.00000;4.40758e+03;3.15491;88.46484;0;0.86860;3.23858;B;NA;NA;1
Im013;11;3-2;3;2;6.00000;5.62003e+03;5.48679;1.30092e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;3-3;3;3;6.00000;5.10326e+03;4.20654;784.14690;0;0.78299;4.64976;D;NA;NA;2
Im013;11;3-4;3;4;6.00000;4.91647e+03;4.24083;597.36045;0;0.83261;4.52699;E;NA;NA;1
Im013;11;3-6;3;6;6.00000;4.78651e+03;3.30351;467.39394;0;0.82253;3.48373;F;NA;NA;1
Im013;11;3-7;3;7;6.00000;4.99927e+03;5.32676;680.16343;0;0.84118;5.63181;G;NA;NA;1
Im013;11;3-8;3;8;6.00000;5.16465e+03;3.32637;845.53480;0;0.87725;3.37363;I;NA;NA;2
Im013;11;3-9;3;9;6.00000;5.30460e+03;2.86913;985.48636;0;0.84646;2.95924;J;NA;NA;1
Im013;11;3-10;3;10;6.00000;5.16668e+03;3.21206;847.56491;0;0.87183;3.29779;K;NA;NA;1
Im013;11;3-11;3;11;6.00000;5.29087e+03;3.25778;971.75893;1;0.84294;3.46345;L;NA;NA;2
Im013;11;3-12;3;12;6.00000;4.66832e+03;3.54355;349.21133;1;0.86788;3.65304;M;NA;NA;1
Im013;11;3-13;3;13;6.00000;4.89860e+03;4.08080;579.49099;0;0.89074;4.13961;N;NA;NA;2
Im013;11;3-14;3;14;6.00000;5.00135e+03;2.76626;682.23586;0;0.77690;3.07336;O;NA;NA;2
Im013;11;3-15;3;15;6.00000;5.08271e+03;4.05794;763.60143;0;0.81538;4.37548;P;NA;NA;1
Im013;11;3-16;3;16;6.00000;5.04289e+03;3.55498;723.77621;0;0.75280;3.90695;Q;NA;NA;1
Im013;11;3-17;3;17;6.00000;5.05446e+03;2.69767;735.35062;0;0.82782;2.76767;R;NA;NA;1
Im013;11;3-18;3;18;6.00000;4.83407e+03;3.02917;514.95668;1;0.75407;3.40940;S;NA;NA;1
Im013;11;3-19;3;19;6.00000;4.81948e+03;4.91525;500.36782;0;0.86215;5.14423;U;NA;NA;1
Im013;11;3-20;3;20;6.00000;5.18542e+03;4.29799;866.30896;0;0.83824;4.40523;V;NA;NA;1
Im013;11;3-21;3;21;6.00000;5.10446e+03;4.32085;785.35171;0;0.85392;4.34433;W;NA;NA;1
Im013;11;3-22;3;22;6.00000;4.90528e+03;3.68072;586.17136;0;0.82776;3.84319;X;NA;NA;1
Im013;11;3-23;3;23;6.00000;4.98781e+03;5.38391;668.69767;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;3-24;3;24;6.00000;5.29651e+03;2.70910;977.40352;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;3-25;3;25;6.00000;4.82303e+03;4.36657;503.92016;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;3-26;3;26;6.00000;4.57607e+03;4.65234;256.95509;0;0.85311;4.88530;B1;NA;NA;1
Im013;11;4-0;4;0;8.00000;4.49857e+03;2.81198;163.48038;1;0.87918;2.91998;A;NA;NA;1
Im013;11;4-1;4;1;8.00000;4.36918e+03;3.15491;34.09244;0;0.86860;3.23858;B;NA;NA;1
Im013;11;4-2;4;2;8.00000;5.52756e+03;5.48679;1.19247e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;4-3;4;3;8.00000;5.07899e+03;4.20654;743.90313;0;0.78299;4.64976;D;NA;NA;2
Im013;11;4-4;4;4;8.00000;4.86354e+03;4.24083;528.45036;0;0.83261;4.52699;E;NA;NA;1
Im013;11;4-6;4;6;8.00000;4.82259e+03;3.30351;487.50297;0;0.82253;3.48373;F;NA;NA;1
Im013;11;4-7;4;7;8.00000;5.02277e+03;5.32676;687.67952;0;0.84118;5.63181;G;NA;NA;1
Im013;11;4-8;4;8;8.00000;5.14700e+03;3.32637;811.91128;0;0.87725;3.37363;I;NA;NA;2
Im013;11;4-9;4;9;8.00000;5.31651e+03;2.86913;981.41726;0;0.84646;2.95924;J;NA;NA;1
Im013;11;4-10;4;10;8.00000;5.05084e+03;3.21206;715.74758;0;0.87183;3.29779;K;NA;NA;1
Im013;11;4-11;4;11;8.00000;5.24333e+03;3.25778;908.24110;0;0.84294;3.46345;L;NA;NA;2
Im013;11;4-12;4;12;8.00000;4.65508e+03;3.54355;319.98870;0;0.86788;3.65304;M;NA;NA;1
Im013;11;4-13;4;13;8.00000;4.88737e+03;4.08080;552.27823;0;0.89074;4.13961;N;NA;NA;2
Im013;11;4-14;4;14;8.00000;4.97978e+03;2.76626;644.69227;0;0.77690;3.07336;O;NA;NA;2
Im013;11;4-15;4;15;8.00000;5.04239e+03;4.05794;707.30565;0;0.81538;4.37548;P;NA;NA;1
Im013;11;4-16;4;16;8.00000;5.02186e+03;3.55498;686.76658;1;0.75280;3.90695;Q;NA;NA;1
Im013;11;4-17;4;17;8.00000;5.02916e+03;2.69767;694.06806;0;0.82782;2.76767;R;NA;NA;1
Im013;11;4-18;4;18;8.00000;4.95520e+03;3.02917;620.11505;0;0.75407;3.40940;S;NA;NA;1
Im013;11;4-19;4;19;8.00000;4.81872e+03;4.91525;483.63453;0;0.86215;5.14423;U;NA;NA;1
Im013;11;4-20;4;20;8.00000;5.18024e+03;4.29799;845.15330;0;0.83824;4.40523;V;NA;NA;1
Im013;11;4-21;4;21;8.00000;5.07140e+03;4.32085;736.31604;0;0.85392;4.34433;W;NA;NA;1
Im013;11;4-22;4;22;8.00000;4.92977e+03;3.68072;594.68147;0;0.82776;3.84319;X;NA;NA;1
Im013;11;4-23;4;23;8.00000;5.04517e+03;5.38391;710.07901;0;0.79652;5.89156;Y;NA;NA;2
Im013;11;4-24;4;24;8.00000;5.32405e+03;2.70910;988.96613;0;0.94289;2.57174;Z;NA;NA;1
Im013;11;4-25;4;25;8.00000;4.81265e+03;4.36657;477.56049;0;0.86952;4.39963;A1;NA;NA;2
Im013;11;4-26;4;26;8.00000;4.60507e+03;4.65234;269.98499;1;0.85311;4.88530;B1;NA;NA;1
Im013;11;5-0;5;0;10.00000;4.51626e+03;2.81198;196.79031;0;0.87918;2.91998;A;NA;NA;1
Im013;11;5-1;5;1;10.00000;4.34807e+03;3.15491;28.60305;0;0.86860;3.23858;B;NA;NA;1
Im013;11;5-2;5;2;10.00000;5.41679e+03;5.48679;1.09732e+03;0;0.82552;5.91937;C;NA;NA;1
Im013;11;5-3;5;3;10.00000;4.97627e+03;4.20654;656.80595;0;0.78299;4.64976;D;NA;NA;2
Im013;11;5-4;5;4;10.00000;4.83592e+03;4.24083;516.45874;0;0.83261;4.52699;E;NA;NA;1
Im013;11;5-6;5;6;10.00000;4.77058e+03;3.30351;451.11553;0;0.82253;3.48373;F;NA;NA;1
Im013;11;5-7;5;7;10.00000;4.93730e+03;5.32676;617.83893;0;0.84118;5.63181;G;NA;NA;1
Im013;11;5-8;5;8;10.00000;5.11452e+03;3.32637;795.05311;0;0.87725;3.37363;I;NA;NA;2
Im013;11;5-9;5;9;10.00000;5.25265e+03;2.86913;933.17963;0;0.84646;2.95924;J;NA;NA;1
Im013;11;5-10;5;10;10.00000;5.03381e+03;3.21206;714.34560;0;0.87183;3.29779;K;NA;NA;1
Im013;11;5-11;5;11;10.00000;5.14069e+03;3.25778;821.22544;0;0.84294;3.46345;L;NA;NA;2
Im013;11;5-12;5;12;10.00000;4.63784e+03;3.54355;318.37292;0;0.86788;3.65304;M;NA;NA;1
Im013;11;5-13;5;13;10.00000;4.88964e+03;4.08080;570.17847;0;0.89074;4.13961;N;NA;NA;2
Im013;11;5-14;5;14;10.00000;4.88317e+03;2.76626;563.70363;0;0.77690;3.07336;O;NA;NA;2
