Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im004;3;5-27;5;27;10.00000;3.48060e+03;3.47497;645.64015;0;0.83780;3.54320;D1;NA;NA;1
Im004;3;5-28;5;28;10.00000;3.34027e+03;2.17186;505.31515;0;0.86474;2.17908;E1;NA;NA;1
Im004;3;5-29;5;29;10.00000;3.44305e+03;1.69176;608.08877;0;0.79485;1.83194;F1;NA;NA;1
Im004;3;5-30;5;30;10.00000;3.28411e+03;3.58928;449.14975;1;0.82521;3.80851;G1;NA;NA;2
Im004;3;5-31;5;31;10.00000;3.52425e+03;3.28064;689.29582;0;0.94269;3.06749;I1;NA;NA;2
Im004;3;5-32;5;32;10.00000;3.66433e+03;1.68033;829.36800;0;0.79073;1.79914;J1;NA;NA;1
Im004;3;5-33;5;33;10.00000;3.72765e+03;2.56050;892.68879;0;0.86215;2.60679;K1;NA;NA;2
Im004;3;5-34;5;34;10.00000;3.56116e+03;2.69767;726.20249;0;0.96085;2.49339;L1;NA;NA;1
Im004;3;5-35;5;35;10.00000;3.08722e+03;2.81198;252.26505;0;0.90307;2.77269;M1;NA;NA;1
Im004;3;5-36;5;36;10.00000;3.17734e+03;1.70319;342.38375;0;0.81025;1.78423;N1;NA;NA;1
Im004;3;5-37;5;37;10.00000;3.36838e+03;2.04612;533.42136;0;0.83776;2.11116;O1;NA;NA;1
Im004;3;5-38;5;38;10.00000;3.45631e+03;2.72053;621.35239;0;0.84753;2.77109;P1;NA;NA;1
Im004;3;5-39;5;39;10.00000;3.67632e+03;2.64052;841.36182;0;0.84673;2.77288;Q1;NA;NA;2
Im004;3;5-40;5;40;10.00000;3.18679e+03;1.61175;351.82870;0;0.82139;1.66991;R1;NA;NA;1
Im004;3;5-41;5;41;10.00000;3.54435e+03;2.28616;709.38647;0;0.76247;2.44528;S1;NA;NA;1
Im004;3;5-42;5;42;10.00000;3.65127e+03;2.62909;816.31538;0;0.83549;2.71595;U1;NA;NA;1
Im004;3;5-43;5;43;10.00000;4.10175e+03;2.44619;1.26679e+03;0;0.80072;2.53244;V1;NA;NA;1
Im004;3;5-44;5;44;10.00000;3.98183e+03;2.37761;1.14687e+03;0;0.83030;2.47894;W1;NA;NA;1
Im004;3;5-45;5;45;10.00000;3.52517e+03;2.04612;690.20907;0;0.81368;2.13799;X1;NA;NA;1
Im004;3;5-46;5;46;10.00000;3.25634e+03;2.19472;421.38522;0;0.82050;2.32455;Y1;NA;NA;1
Im004;3;5-47;5;47;10.00000;3.71759e+03;1.74891;882.63624;0;0.82868;1.81405;Z1;NA;NA;1
Im004;3;5-48;5;48;10.00000;3.53663e+03;1.76035;701.67134;0;0.81764;1.81111;A2;NA;NA;1
Im004;3;5-49;5;49;10.00000;3.73173e+03;2.46906;896.76832;0;0.85635;2.52181;B2;NA;NA;1
Im004;3;5-50;5;50;10.00000;4.37366e+03;1.63461;1.53871e+03;0;0.77512;1.82852;C2;NA;NA;1
Im004;3;5-51;5;51;10.00000;3.50635e+03;5.79542;671.39058;0;0.84698;6.09095;D2;NA;NA;2
Im004;3;5-52;5;52;10.00000;3.30551e+03;2.17186;470.55200;0;0.82047;2.27001;E2;NA;NA;1
Im004;3;5-53;5;53;10.00000;3.38579e+03;5.41821;550.83472;0;0.80748;5.98084;F2;NA;NA;3
Im004;3;5-54;5;54;10.00000;3.36830e+03;3.38352;533.34214;0;0.81093;3.60521;G2;NA;NA;2
Im004;3;5-55;5;55;10.00000;3.28323e+03;2.44619;448.27511;0;0.81668;2.59744;I2;NA;NA;1
Im004;3;5-56;5;56;10.00000;2.97258e+03;2.49192;137.61945;0;0.85010;2.60942;J2;NA;NA;1
Im004;3;5-57;5;57;10.00000;3.33441e+03;2.38904;499.44817;0;0.84324;2.49135;K2;NA;NA;0
Im004;3;5-58;5;58;10.00000;3.57566e+03;1.68033;740.70133;0;0.79991;1.76029;L2;NA;NA;1
Im004;3;5-59;5;59;10.00000;3.58482e+03;2.03469;749.86169;0;0.84045;2.13284;M2;NA;NA;1
Im004;3;5-60;5;60;10.00000;3.76341e+03;3.06346;928.45565;0;0.82464;3.23881;N2;NA;NA;2
Im004;3;5-61;5;61;10.00000;2.91608e+03;2.72053;81.12130;0;0.81133;2.96912;O2;NA;NA;1
Im004;3;5-62;5;62;10.00000;4.34154e+03;1.62318;1.50658e+03;0;0.84634;1.59351;P2;NA;NA;1
Im004;3;5-63;5;63;10.00000;3.47482e+03;4.27513;639.86232;0;0.85126;4.39286;Q2;NA;NA;2
Im004;3;5-64;5;64;10.00000;3.52132e+03;2.38904;686.35726;0;0.81620;2.55677;R2;NA;NA;1
Im004;3;5-65;5;65;10.00000;3.65343e+03;3.76074;818.46700;0;0.76302;4.23867;S2;NA;NA;2
Im004;3;5-66;5;66;10.00000;3.39924e+03;1.97753;564.27846;0;0.65411;2.47591;U2;NA;NA;1
Im004;3;5-67;5;67;10.00000;3.06622e+03;2.46906;231.25906;0;0.79309;2.76945;V2;NA;NA;1
Im004;3;5-68;5;68;10.00000;3.83006e+03;2.20615;995.10365;0;0.84426;2.27134;W2;NA;NA;1
Im004;3;5-69;5;69;10.00000;3.74179e+03;3.98935;906.82943;0;0.86743;4.12174;X2;NA;NA;0
Im004;3;5-70;5;70;10.00000;3.40304e+03;2.45763;568.08333;0;0.87583;2.52137;Y2;NA;NA;1
Im004;3;5-71;5;71;10.00000;3.46939e+03;9.31612;634.43165;0;0.83885;9.24056;Z2;NA;NA;5
Im004;3;5-72;5;72;10.00000;3.53751e+03;2.61766;702.54802;0;0.73557;3.08976;A3;NA;NA;2
Im004;3;5-73;5;73;10.00000;2.97309e+03;4.44659;138.13401;0;0.85153;4.62907;B3;NA;NA;2
Im004;3;5-74;5;74;10.00000;2.87990e+03;1.89752;44.94508;0;0.81744;2.02996;C3;NA;NA;1
Im004;3;5-75;5;75;10.00000;2.84915e+03;1.92038;14.19028;0;0.78132;2.08268;D3;NA;NA;1
Im004;3;5-76;5;76;10.00000;3.39404e+03;2.02325;559.08102;0;0.80361;2.15371;E3;NA;NA;1
Im004;3;5-77;5;77;10.00000;2.80279e+03;3.36066;-32.17282;0;0.85897;3.45768;F3;NA;NA;0
Im004;3;5-78;5;78;10.00000;3.16214e+03;3.88648;327.17970;0;0.81471;4.10186;G3;NA;NA;2
Im004;3;5-79;5;79;10.00000;3.03735e+03;3.24635;202.39006;0;0.86256;3.31831;I3;NA;NA;1
Im004;3;5-80;5;80;10.00000;3.48451e+03;3.25778;649.54673;0;0.80768;3.56434;J3;NA;NA;2
Im004;3;5-81;5;81;10.00000;3.17192e+03;2.80055;336.95984;0;0.86860;2.80988;K3;NA;NA;2
Im004;3;5-82;5;82;10.00000;3.33498e+03;3.46354;500.01837;0;0.80724;3.75189;L3;NA;NA;1
Im004;3;6-0;6;0;12.00000;3.25971e+03;2.70910;407.53067;0;0.81483;2.96196;A;NA;NA;1
Im004;3;6-1;6;1;12.00000;3.13110e+03;2.19472;278.92175;0;0.81477;2.35189;B;NA;NA;1
Im004;3;6-2;6;2;12.00000;3.55551e+03;2.19472;703.32800;0;0.87192;2.15334;C;NA;NA;1
Im004;3;6-3;6;3;12.00000;3.16013e+03;2.50335;307.95001;0;0.81936;2.69215;D;NA;NA;1
Im004;3;6-4;6;4;12.00000;3.24072e+03;1.89752;388.53445;0;0.91624;1.83471;E;NA;NA;2
Im004;3;6-5;6;5;12.00000;3.42653e+03;2.06898;574.34797;0;0.81714;2.22474;F;NA;NA;1
Im004;3;6-6;6;6;12.00000;3.49743e+03;2.35475;645.24477;0;0.82149;2.43374;G;NA;NA;1
Im004;3;6-7;6;7;12.00000;3.68943e+03;2.13756;837.25074;1;0.82460;2.20831;I;NA;NA;1
Im004;3;6-8;6;8;12.00000;3.75895e+03;1.76035;906.77213;1;0.76947;1.96443;J;NA;NA;1
Im004;3;6-9;6;9;12.00000;3.73153e+03;3.62357;879.35071;0;0.74476;4.18450;K;NA;NA;1
Im004;3;6-10;6;10;12.00000;3.69193e+03;1.89752;839.74530;0;0.72062;2.23346;L;NA;NA;1
Im004;3;6-11;6;11;12.00000;4.11601e+03;2.24044;1.26382e+03;0;0.77941;2.43734;M;NA;NA;1
Im004;3;6-12;6;12;12.00000;6.04167e+03;2.12613;3.18948e+03;0;0.80324;2.27759;N;NA;NA;1
Im004;3;6-13;6;13;12.00000;3.33835e+03;2.36618;486.16541;0;0.85277;2.48668;O;NA;NA;1
Im004;3;6-14;6;14;12.00000;3.69063e+03;2.40047;838.45092;0;0.80044;2.59865;P;NA;NA;1
Im004;3;6-15;6;15;12.00000;3.44175e+03;1.77178;589.56597;0;0.79607;1.88574;Q;NA;NA;1
Im004;3;6-16;6;16;12.00000;3.44153e+03;1.71462;589.35092;0;0.85066;1.70090;R;NA;NA;1
Im004;3;6-17;6;17;12.00000;3.29207e+03;1.49744;439.88629;0;0.76740;1.59641;S;NA;NA;1
Im004;3;6-18;6;18;12.00000;3.51117e+03;3.00630;658.98489;0;0.87968;2.98105;U;NA;NA;1
Im004;3;6-19;6;19;12.00000;3.48486e+03;2.66338;632.68025;0;0.72298;3.09663;V;NA;NA;3
Im004;3;6-20;6;20;12.00000;3.48475e+03;2.06898;632.56897;0;0.79264;2.23006;W;NA;NA;1
Im004;3;6-21;6;21;12.00000;3.62137e+03;2.78912;769.19054;0;0.85012;2.91290;X;NA;NA;2
Im004;3;6-22;6;22;12.00000;3.43566e+03;1.46314;583.48165;0;0.72568;1.65393;Y;NA;NA;1
Im004;3;6-23;6;23;12.00000;3.37574e+03;1.94324;523.55288;0;0.76637;2.14124;Z;NA;NA;1
Im004;3;6-24;6;24;12.00000;3.29819e+03;3.37209;446.00742;0;0.94731;3.27862;A1;NA;NA;2
Im004;3;6-25;6;25;12.00000;4.42088e+03;2.40047;1.56869e+03;0;0.82860;2.59270;B1;NA;NA;1
Im004;3;6-26;6;26;12.00000;4.60978e+03;4.25226;1.75760e+03;0;0.88260;4.37920;C1;NA;NA;2
Im004;3;6-27;6;27;12.00000;3.50065e+03;3.47497;648.46890;0;0.83780;3.54320;D1;NA;NA;1
Im004;3;6-28;6;28;12.00000;3.35964e+03;2.17186;507.45969;0;0.86474;2.17908;E1;NA;NA;1
Im004;3;6-29;6;29;12.00000;3.46247e+03;1.69176;610.28380;0;0.79485;1.83194;F1;NA;NA;1
Im004;3;6-30;6;30;12.00000;3.28874e+03;3.58928;436.55963;0;0.82521;3.80851;G1;NA;NA;2
Im004;3;6-31;6;31;12.00000;3.55167e+03;3.28064;699.49006;0;0.94269;3.06749;I1;NA;NA;2
Im004;3;6-32;6;32;12.00000;3.62701e+03;1.68033;774.82439;0;0.79073;1.79914;J1;NA;NA;1
Im004;3;6-33;6;33;12.00000;3.53921e+03;2.56050;687.03187;0;0.86215;2.60679;K1;NA;NA;2
Im004;3;6-34;6;34;12.00000;3.55301e+03;2.69767;700.82606;0;0.96085;2.49339;L1;NA;NA;1
Im004;3;6-35;6;35;12.00000;3.10668e+03;2.81198;254.50051;0;0.90307;2.77269;M1;NA;NA;1
Im004;3;6-36;6;36;12.00000;3.22811e+03;1.70319;375.92497;0;0.81025;1.78423;N1;NA;NA;1
Im004;3;6-37;6;37;12.00000;3.39968e+03;2.04612;547.49915;1;0.83776;2.11116;O1;NA;NA;1
Im004;3;6-38;6;38;12.00000;3.48948e+03;2.72053;637.29658;0;0.84753;2.77109;P1;NA;NA;1
Im004;3;6-39;6;39;12.00000;3.65926e+03;2.64052;807.07300;0;0.84673;2.77288;Q1;NA;NA;2
Im004;3;6-40;6;40;12.00000;3.24057e+03;1.61175;388.38496;0;0.82139;1.66991;R1;NA;NA;1
Im004;3;6-41;6;41;12.00000;3.71054e+03;2.28616;858.35259;0;0.76247;2.44528;S1;NA;NA;1
Im004;3;6-42;6;42;12.00000;3.72600e+03;2.62909;873.81324;0;0.83549;2.71595;U1;NA;NA;1
Im004;3;6-43;6;43;12.00000;4.05943e+03;2.44619;1.20724e+03;0;0.80072;2.53244;V1;NA;NA;1
Im004;3;6-44;6;44;12.00000;3.94994e+03;2.37761;1.09776e+03;0;0.83030;2.47894;W1;NA;NA;1
Im004;3;6-45;6;45;12.00000;3.54066e+03;2.04612;688.47681;0;0.81368;2.13799;X1;NA;NA;1
Im004;3;6-46;6;46;12.00000;3.26071e+03;2.19472;408.53113;0;0.82050;2.32455;Y1;NA;NA;1
Im004;3;6-47;6;47;12.00000;3.66672e+03;1.74891;814.53654;0;0.82868;1.81405;Z1;NA;NA;1
Im004;3;6-48;6;48;12.00000;3.54577e+03;1.76035;693.58382;0;0.81764;1.81111;A2;NA;NA;1
Im004;3;6-49;6;49;12.00000;3.74170e+03;2.46906;889.52129;0;0.85635;2.52181;B2;NA;NA;1
Im004;3;6-50;6;50;12.00000;4.35350e+03;1.63461;1.50132e+03;0;0.77512;1.82852;C2;NA;NA;1
Im004;3;6-51;6;51;12.00000;3.44743e+03;5.79542;595.24560;0;0.84698;6.09095;D2;NA;NA;2
Im004;3;6-52;6;52;12.00000;3.25125e+03;2.17186;399.06496;0;0.82047;2.27001;E2;NA;NA;1
Im004;3;6-53;6;53;12.00000;3.35562e+03;5.41821;503.43995;0;0.80748;5.98084;F2;NA;NA;3
Im004;3;6-54;6;54;12.00000;3.34142e+03;3.38352;489.23988;0;0.81093;3.60521;G2;NA;NA;2
Im004;3;6-55;6;55;12.00000;3.31402e+03;2.44619;461.84095;0;0.81668;2.59744;I2;NA;NA;1
Im004;3;6-56;6;56;12.00000;2.99605e+03;2.49192;143.86346;0;0.85010;2.60942;J2;NA;NA;1
Im004;3;6-57;6;57;12.00000;3.29315e+03;2.38904;440.97070;0;0.84324;2.49135;K2;NA;NA;0
Im004;3;6-58;6;58;12.00000;4.02652e+03;1.68033;1.17433e+03;0;0.79991;1.76029;L2;NA;NA;1
Im004;3;6-59;6;59;12.00000;3.52093e+03;2.03469;668.74455;0;0.84045;2.13284;M2;NA;NA;1
Im004;3;6-60;6;60;12.00000;3.75958e+03;3.06346;907.39968;1;0.82464;3.23881;N2;NA;NA;2
Im004;3;6-61;6;61;12.00000;2.93012e+03;2.72053;77.93944;0;0.81133;2.96912;O2;NA;NA;1
Im004;3;6-62;6;62;12.00000;3.86035e+03;1.62318;1.00817e+03;0;0.84634;1.59351;P2;NA;NA;1
Im004;3;6-63;6;63;12.00000;3.49566e+03;4.27513;643.47534;0;0.85126;4.39286;Q2;NA;NA;2
Im004;3;6-64;6;64;12.00000;3.47473e+03;2.38904;622.54486;0;0.81620;2.55677;R2;NA;NA;1
Im004;3;6-65;6;65;12.00000;3.59884e+03;3.76074;746.65345;0;0.76302;4.23867;S2;NA;NA;2
Im004;3;6-66;6;66;12.00000;3.40272e+03;1.97753;550.53435;0;0.65411;2.47591;U2;NA;NA;1
Im004;3;6-67;6;67;12.00000;3.12101e+03;2.46906;268.82685;0;0.79309;2.76945;V2;NA;NA;1
Im004;3;6-68;6;68;12.00000;3.90528e+03;2.20615;1.05310e+03;0;0.84426;2.27134;W2;NA;NA;1
Im004;3;6-69;6;69;12.00000;3.72212e+03;3.98935;869.93507;0;0.86743;4.12174;X2;NA;NA;0
Im004;3;6-70;6;70;12.00000;3.34841e+03;2.45763;496.23154;0;0.87583;2.52137;Y2;NA;NA;1
Im004;3;6-71;6;71;12.00000;3.47891e+03;9.31612;626.73047;0;0.83885;9.24056;Z2;NA;NA;5
Im004;3;6-72;6;72;12.00000;3.54548e+03;2.61766;693.29357;0;0.73557;3.08976;A3;NA;NA;2
Im004;3;6-73;6;73;12.00000;3.01941e+03;4.44659;167.22890;0;0.85153;4.62907;B3;NA;NA;2
Im004;3;6-74;6;74;12.00000;2.92776e+03;1.89752;75.57662;0;0.81744;2.02996;C3;NA;NA;1
Im004;3;6-75;6;75;12.00000;2.87739e+03;1.92038;25.20449;0;0.78132;2.08268;D3;NA;NA;1
Im004;3;6-76;6;76;12.00000;3.35824e+03;2.02325;506.06053;0;0.80361;2.15371;E3;NA;NA;1
Im004;3;6-77;6;77;12.00000;2.79988e+03;3.36066;-52.30146;0;0.85897;3.45768;F3;NA;NA;0
Im004;3;6-78;6;78;12.00000;3.18358e+03;3.88648;331.39700;0;0.81471;4.10186;G3;NA;NA;2
Im004;3;6-79;6;79;12.00000;3.05092e+03;3.24635;198.73308;0;0.86256;3.31831;I3;NA;NA;1
Im004;3;6-80;6;80;12.00000;3.50124e+03;3.25778;649.05268;0;0.80768;3.56434;J3;NA;NA;2
Im004;3;6-81;6;81;12.00000;3.16349e+03;2.80055;311.30738;0;0.86860;2.80988;K3;NA;NA;2
Im004;3;6-82;6;82;12.00000;3.26935e+03;3.46354;417.16412;0;0.80724;3.75189;L3;NA;NA;1
Im004;3;7-0;7;0;14.00000;3.14928e+03;2.70910;341.13207;0;0.81483;2.96196;A;NA;NA;1
Im004;3;7-1;7;1;14.00000;3.10659e+03;2.19472;298.43791;0;0.81477;2.35189;B;NA;NA;1
Im004;3;7-2;7;2;14.00000;3.50320e+03;2.19472;695.04729;0;0.87192;2.15334;C;NA;NA;1
Im004;3;7-3;7;3;14.00000;3.08863e+03;2.50335;280.48407;0;0.81936;2.69215;D;NA;NA;1
Im004;3;7-4;7;4;14.00000;3.20334e+03;1.89752;395.19274;1;0.91624;1.83471;E;NA;NA;2
Im004;3;7-5;7;5;14.00000;3.41904e+03;2.06898;610.89357;0;0.81714;2.22474;F;NA;NA;1
Im004;3;7-6;7;6;14.00000;3.41019e+03;2.35475;602.04354;1;0.82149;2.43374;G;NA;NA;1
Im004;3;7-7;7;7;14.00000;3.92343e+03;2.13756;1.11528e+03;0;0.82460;2.20831;I;NA;NA;1
Im004;3;7-8;7;8;14.00000;3.64138e+03;1.76035;833.23249;0;0.76947;1.96443;J;NA;NA;1
Im004;3;7-9;7;9;14.00000;3.60916e+03;3.62357;801.01025;0;0.74476;4.18450;K;NA;NA;1
Im004;3;7-10;7;10;14.00000;3.64976e+03;1.89752;841.60841;0;0.72062;2.23346;L;NA;NA;1
Im004;3;7-11;7;11;14.00000;3.86140e+03;2.24044;1.05325e+03;0;0.77941;2.43734;M;NA;NA;1
Im004;3;7-12;7;12;14.00000;5.91408e+03;2.12613;3.10592e+03;0;0.80324;2.27759;N;NA;NA;1
Im004;3;7-13;7;13;14.00000;3.29187e+03;2.36618;483.71893;0;0.85277;2.48668;O;NA;NA;1
Im004;3;7-14;7;14;14.00000;3.57190e+03;2.40047;763.75413;0;0.80044;2.59865;P;NA;NA;1
Im004;3;7-15;7;15;14.00000;3.34309e+03;1.77178;534.93969;0;0.79607;1.88574;Q;NA;NA;1
Im004;3;7-16;7;16;14.00000;3.33163e+03;1.71462;523.47604;1;0.85066;1.70090;R;NA;NA;1
Im004;3;7-17;7;17;14.00000;3.23031e+03;1.49744;422.15471;0;0.76740;1.59641;S;NA;NA;1
Im004;3;7-18;7;18;14.00000;3.39652e+03;3.00630;588.37408;0;0.87968;2.98105;U;NA;NA;1
Im004;3;7-19;7;19;14.00000;3.42818e+03;2.66338;620.02963;0;0.72298;3.09663;V;NA;NA;3
Im004;3;7-20;7;20;14.00000;3.39267e+03;2.06898;584.51788;0;0.79264;2.23006;W;NA;NA;1
Im004;3;7-21;7;21;14.00000;3.60127e+03;2.78912;793.11576;0;0.85012;2.91290;X;NA;NA;2
Im004;3;7-22;7;22;14.00000;3.33506e+03;1.46314;526.91187;0;0.72568;1.65393;Y;NA;NA;1
Im004;3;7-23;7;23;14.00000;3.28564e+03;1.94324;477.48466;0;0.76637;2.14124;Z;NA;NA;1
Im004;3;7-24;7;24;14.00000;3.25062e+03;3.37209;442.46632;0;0.94731;3.27862;A1;NA;NA;2
Im004;3;7-25;7;25;14.00000;4.33475e+03;2.40047;1.52660e+03;0;0.82860;2.59270;B1;NA;NA;1
Im004;3;7-26;7;26;14.00000;4.50408e+03;4.25226;1.69593e+03;0;0.88260;4.37920;C1;NA;NA;2
Im004;3;7-27;7;27;14.00000;3.35563e+03;3.47497;547.47766;0;0.83780;3.54320;D1;NA;NA;1
Im004;3;7-28;7;28;14.00000;3.23358e+03;2.17186;425.42832;0;0.86474;2.17908;E1;NA;NA;1
Im004;3;7-29;7;29;14.00000;3.33657e+03;1.69176;528.42369;0;0.79485;1.83194;F1;NA;NA;1
Im004;3;7-30;7;30;14.00000;3.29355e+03;3.58928;485.40033;0;0.82521;3.80851;G1;NA;NA;2
Im004;3;7-31;7;31;14.00000;3.47032e+03;3.28064;662.16644;0;0.94269;3.06749;I1;NA;NA;2
Im004;3;7-32;7;32;14.00000;3.48411e+03;1.68033;675.95821;0;0.79073;1.79914;J1;NA;NA;1
Im004;3;7-33;7;33;14.00000;3.54299e+03;2.56050;734.83598;0;0.86215;2.60679;K1;NA;NA;2
Im004;3;7-34;7;34;14.00000;3.47798e+03;2.69767;669.82818;0;0.96085;2.49339;L1;NA;NA;1
Im004;3;7-35;7;35;14.00000;3.08122e+03;2.81198;273.06888;0;0.90307;2.77269;M1;NA;NA;1
Im004;3;7-36;7;36;14.00000;3.19555e+03;1.70319;387.39971;0;0.81025;1.78423;N1;NA;NA;1
Im004;3;7-37;7;37;14.00000;3.31292e+03;2.04612;504.77116;0;0.83776;2.11116;O1;NA;NA;1
Im004;3;7-38;7;38;14.00000;3.35160e+03;2.72053;543.44601;0;0.84753;2.77109;P1;NA;NA;1
Im004;3;7-39;7;39;14.00000;3.52871e+03;2.64052;720.56366;0;0.84673;2.77288;Q1;NA;NA;2
Im004;3;7-40;7;40;14.00000;3.18977e+03;1.61175;381.61533;0;0.82139;1.66991;R1;NA;NA;1
Im004;3;7-41;7;41;14.00000;3.51715e+03;2.28616;708.99437;0;0.76247;2.44528;S1;NA;NA;1
Im004;3;7-42;7;42;14.00000;3.62822e+03;2.62909;820.07111;0;0.83549;2.71595;U1;NA;NA;1
Im004;3;7-43;7;43;14.00000;4.06368e+03;2.44619;1.25553e+03;0;0.80072;2.53244;V1;NA;NA;1
Im004;3;7-44;7;44;14.00000;3.93404e+03;2.37761;1.12589e+03;0;0.83030;2.47894;W1;NA;NA;1
Im004;3;7-45;7;45;14.00000;3.50407e+03;2.04612;695.91641;0;0.81368;2.13799;X1;NA;NA;1
Im004;3;7-46;7;46;14.00000;3.22331e+03;2.19472;415.16187;0;0.82050;2.32455;Y1;NA;NA;1
Im004;3;7-47;7;47;14.00000;3.67234e+03;1.74891;864.18924;0;0.82868;1.81405;Z1;NA;NA;1
Im004;3;7-48;7;48;14.00000;3.38538e+03;1.76035;577.23249;0;0.81764;1.81111;A2;NA;NA;1
Im004;3;7-49;7;49;14.00000;3.63399e+03;2.46906;825.84011;0;0.85635;2.52181;B2;NA;NA;1
Im004;3;7-50;7;50;14.00000;4.12870e+03;1.63461;1.32055e+03;0;0.77512;1.82852;C2;NA;NA;1
Im004;3;7-51;7;51;14.00000;3.37611e+03;5.79542;567.96377;0;0.84698;6.09095;D2;NA;NA;2
Im004;3;7-52;7;52;14.00000;3.21477e+03;2.17186;406.61779;0;0.82047;2.27001;E2;NA;NA;1
Im004;3;7-53;7;53;14.00000;3.31211e+03;5.41821;503.96329;1;0.80748;5.98084;F2;NA;NA;3
Im004;3;7-54;7;54;14.00000;3.28674e+03;3.38352;478.59261;1;0.81093;3.60521;G2;NA;NA;2
Im004;3;7-55;7;55;14.00000;3.25853e+03;2.44619;450.38208;0;0.81668;2.59744;I2;NA;NA;1
Im004;3;7-56;7;56;14.00000;2.96176e+03;2.49192;153.61084;0;0.85010;2.60942;J2;NA;NA;1
Im004;3;7-57;7;57;14.00000;3.24562e+03;2.38904;437.46659;0;0.84324;2.49135;K2;NA;NA;0
Im004;3;7-58;7;58;14.00000;4.19459e+03;1.68033;1.38643e+03;0;0.79991;1.76029;L2;NA;NA;1
Im004;3;7-59;7;59;14.00000;3.48250e+03;2.03469;674.34937;0;0.84045;2.13284;M2;NA;NA;1
Im004;3;7-60;7;60;14.00000;3.68493e+03;3.06346;876.78221;0;0.82464;3.23881;N2;NA;NA;2
Im004;3;7-61;7;61;14.00000;2.88629e+03;2.72053;78.14349;0;0.81133;2.96912;O2;NA;NA;1
Im004;3;7-62;7;62;14.00000;3.58358e+03;1.62318;775.42683;0;0.84634;1.59351;P2;NA;NA;1
Im004;3;7-63;7;63;14.00000;3.40575e+03;4.27513;597.59536;0;0.85126;4.39286;Q2;NA;NA;2
Im004;3;7-64;7;64;14.00000;3.34565e+03;2.38904;537.50009;0;0.81620;2.55677;R2;NA;NA;1
Im004;3;7-65;7;65;14.00000;3.51798e+03;3.76074;709.82809;0;0.76302;4.23867;S2;NA;NA;2
Im004;3;7-66;7;66;14.00000;3.36769e+03;1.97753;559.54301;1;0.65411;2.47591;U2;NA;NA;1
Im004;3;7-67;7;67;14.00000;3.04644e+03;2.46906;238.29381;0;0.79309;2.76945;V2;NA;NA;1
Im004;3;7-68;7;68;14.00000;3.81358e+03;2.20615;1.00542e+03;0;0.84426;2.27134;W2;NA;NA;1
Im004;3;7-69;7;69;14.00000;3.62560e+03;3.98935;817.45395;0;0.86743;4.12174;X2;NA;NA;0
Im004;3;7-70;7;70;14.00000;3.31887e+03;2.45763;510.71914;0;0.87583;2.52137;Y2;NA;NA;1
Im004;3;7-71;7;71;14.00000;3.39122e+03;9.31612;583.06777;0;0.83885;9.24056;Z2;NA;NA;5
Im004;3;7-72;7;72;14.00000;3.43847e+03;2.61766;630.32099;0;0.73557;3.08976;A3;NA;NA;2
Im004;3;7-73;7;73;14.00000;2.94148e+03;4.44659;133.33009;0;0.85153;4.62907;B3;NA;NA;2
Im004;3;7-74;7;74;14.00000;2.84773e+03;1.89752;39.57829;0;0.81744;2.02996;C3;NA;NA;1
Im004;3;7-75;7;75;14.00000;2.86814e+03;1.92038;59.98627;0;0.78132;2.08268;D3;NA;NA;1
Im004;3;7-76;7;76;14.00000;3.33160e+03;2.02325;523.44824;0;0.80361;2.15371;E3;NA;NA;1
Im004;3;7-77;7;77;14.00000;2.75718e+03;3.36066;-50.96696;0;0.85897;3.45768;F3;NA;NA;0
Im004;3;7-78;7;78;14.00000;3.11129e+03;3.88648;303.13761;0;0.81471;4.10186;G3;NA;NA;2
Im004;3;7-79;7;79;14.00000;2.99093e+03;3.24635;182.77543;0;0.86256;3.31831;I3;NA;NA;1
Im004;3;7-80;7;80;14.00000;3.43688e+03;3.25778;628.73358;0;0.80768;3.56434;J3;NA;NA;2
Im004;3;7-81;7;81;14.00000;3.13909e+03;2.80055;330.93917;0;0.86860;2.80988;K3;NA;NA;2
Im004;3;7-82;7;82;14.00000;3.18452e+03;3.46354;376.37412;0;0.80724;3.75189;L3;NA;NA;1
Im004;3;8-0;8;0;16.00000;3.23226e+03;2.70910;380.41400;0;0.81483;2.96196;A;NA;NA;1
Im004;3;8-1;8;1;16.00000;3.13803e+03;2.19472;286.18786;0;0.81477;2.35189;B;NA;NA;1
Im004;3;8-2;8;2;16.00000;3.45971e+03;2.19472;607.86495;0;0.87192;2.15334;C;NA;NA;1
Im004;3;8-3;8;3;16.00000;3.14886e+03;2.50335;297.01506;0;0.81936;2.69215;D;NA;NA;1
Im004;3;8-4;8;4;16.00000;3.26776e+03;1.89752;415.91565;0;0.91624;1.83471;E;NA;NA;2
Im004;3;8-5;8;5;16.00000;3.44614e+03;2.06898;594.30026;0;0.81714;2.22474;F;NA;NA;1
Im004;3;8-6;8;6;16.00000;3.43557e+03;2.35475;583.72457;0;0.82149;2.43374;G;NA;NA;1
Im004;3;8-7;8;7;16.00000;3.82355e+03;2.13756;971.70207;0;0.82460;2.20831;I;NA;NA;1
