Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im011;10;8-2;8;2;16.00000;4.64636e+03;2.24044;361.28495;0;0.80829;2.41352;C;NA;NA;0
Im011;10;9-0;9;0;18.00000;4.51240e+03;1.98896;286.57349;0;0.81862;2.13187;A;NA;NA;1
Im011;10;9-1;9;1;18.00000;4.42685e+03;1.92038;201.01643;0;0.87773;1.97791;B;NA;NA;1
Im011;10;9-2;9;2;18.00000;4.57450e+03;2.24044;348.67119;1;0.80829;2.41352;C;NA;NA;0
Im011;10;10-0;10;0;20.00000;4.59668e+03;1.98896;320.22896;0;0.81862;2.13187;A;NA;NA;1
Im011;10;10-1;10;1;20.00000;4.47098e+03;1.92038;194.52124;0;0.87773;1.97791;B;NA;NA;1
Im011;10;10-2;10;2;20.00000;4.60641e+03;2.24044;329.95831;0;0.80829;2.41352;C;NA;NA;0
Im011;10;11-0;11;0;22.00000;4.54871e+03;1.98896;290.77509;0;0.81862;2.13187;A;NA;NA;1
Im011;10;11-1;11;1;22.00000;4.39555e+03;1.92038;137.61581;0;0.87773;1.97791;B;NA;NA;1
Im011;10;11-2;11;2;22.00000;4.55821e+03;2.24044;300.28248;0;0.80829;2.41352;C;NA;NA;0
Im011;10;12-0;12;0;24.00000;4.54927e+03;1.98896;290.93286;0;0.81862;2.13187;A;NA;NA;1
Im011;10;12-1;12;1;24.00000;4.43607e+03;1.92038;177.73417;0;0.87773;1.97791;B;NA;NA;1
Im011;10;12-2;12;2;24.00000;4.60528e+03;2.24044;346.93825;0;0.80829;2.41352;C;NA;NA;0
Im011;10;13-0;13;0;26.00000;4.57167e+03;1.98896;282.14193;0;0.81862;2.13187;A;NA;NA;1
Im011;10;13-1;13;1;26.00000;4.50636e+03;1.92038;216.83262;0;0.87773;1.97791;B;NA;NA;1
Im011;10;13-2;13;2;26.00000;4.58347e+03;2.24044;293.93891;0;0.80829;2.41352;C;NA;NA;0
Im011;10;14-0;14;0;28.00000;4.53721e+03;1.98896;284.78284;0;0.81862;2.13187;A;NA;NA;1
Im011;10;14-1;14;1;28.00000;4.42392e+03;1.92038;171.48687;0;0.87773;1.97791;B;NA;NA;1
Im011;10;14-2;14;2;28.00000;4.52234e+03;2.24044;269.91204;0;0.80829;2.41352;C;NA;NA;0
Im011;10;15-0;15;0;30.00000;4.58010e+03;1.98896;292.50044;0;0.81862;2.13187;A;NA;NA;1
Im011;10;15-1;15;1;30.00000;4.48076e+03;1.92038;193.15870;0;0.87773;1.97791;B;NA;NA;1
Im011;10;15-2;15;2;30.00000;4.53297e+03;2.24044;245.37723;0;0.80829;2.41352;C;NA;NA;0
Im011;10;16-0;16;0;32.00000;4.60742e+03;1.98896;302.05427;0;0.81862;2.13187;A;NA;NA;1
Im011;10;16-1;16;1;32.00000;4.46774e+03;1.92038;162.37283;1;0.87773;1.97791;B;NA;NA;1
Im011;10;16-2;16;2;32.00000;4.53616e+03;2.24044;230.79290;1;0.80829;2.41352;C;NA;NA;0
Im011;10;17-0;17;0;34.00000;4.60229e+03;1.98896;305.47971;0;0.81862;2.13187;A;NA;NA;1
Im011;10;17-1;17;1;34.00000;4.44977e+03;1.92038;152.96041;0;0.87773;1.97791;B;NA;NA;1
Im011;10;17-2;17;2;34.00000;4.52884e+03;2.24044;232.02334;0;0.80829;2.41352;C;NA;NA;0
Im011;10;18-0;18;0;36.00000;4.58483e+03;1.98896;268.92289;0;0.81862;2.13187;A;NA;NA;1
Im011;10;18-1;18;1;36.00000;4.47795e+03;1.92038;162.04194;0;0.87773;1.97791;B;NA;NA;1
Im011;10;18-2;18;2;36.00000;4.55151e+03;2.24044;235.59466;0;0.80829;2.41352;C;NA;NA;0
Im011;10;19-0;19;0;38.00000;4.61416e+03;1.98896;298.34102;0;0.81862;2.13187;A;NA;NA;1
Im011;10;19-1;19;1;38.00000;4.48774e+03;1.92038;171.91820;0;0.87773;1.97791;B;NA;NA;1
Im011;10;19-2;19;2;38.00000;4.56567e+03;2.24044;249.85357;0;0.80829;2.41352;C;NA;NA;0
Im011;10;20-0;20;0;40.00000;4.62807e+03;1.98896;288.60950;0;0.81862;2.13187;A;NA;NA;1
Im011;10;20-1;20;1;40.00000;4.49173e+03;1.92038;152.27267;0;0.87773;1.97791;B;NA;NA;1
Im011;10;20-2;20;2;40.00000;4.60332e+03;2.24044;263.86196;0;0.80829;2.41352;C;NA;NA;0
Im011;10;21-0;21;0;42.00000;4.60595e+03;1.98896;289.30125;0;0.81862;2.13187;A;NA;NA;1
Im011;10;21-1;21;1;42.00000;4.50726e+03;1.92038;190.61488;0;0.87773;1.97791;B;NA;NA;1
Im011;10;21-2;21;2;42.00000;4.55160e+03;2.24044;234.94991;0;0.80829;2.41352;C;NA;NA;0
Im011;10;22-0;22;0;44.00000;4.64171e+03;1.98896;320.01243;0;0.81862;2.13187;A;NA;NA;1
Im011;10;22-1;22;1;44.00000;4.53211e+03;1.92038;210.41288;0;0.87773;1.97791;B;NA;NA;1
Im011;10;22-2;22;2;44.00000;4.56821e+03;2.24044;246.51407;0;0.80829;2.41352;C;NA;NA;0
Im011;10;23-0;23;0;46.00000;4.65464e+03;1.98896;310.76667;0;0.81862;2.13187;A;NA;NA;1
Im011;10;23-1;23;1;46.00000;4.48521e+03;1.92038;141.33708;0;0.87773;1.97791;B;NA;NA;1
Im011;10;23-2;23;2;46.00000;4.63224e+03;2.24044;288.37364;0;0.80829;2.41352;C;NA;NA;0
Im011;10;24-0;24;0;48.00000;4.61763e+03;1.98896;287.59880;0;0.81862;2.13187;A;NA;NA;1
Im011;10;24-1;24;1;48.00000;4.48668e+03;1.92038;156.65114;0;0.87773;1.97791;B;NA;NA;1
Im011;10;24-2;24;2;48.00000;4.62295e+03;2.24044;292.92070;0;0.80829;2.41352;C;NA;NA;0
Im011;10;25-0;25;0;50.00000;4.65813e+03;1.98896;321.11710;0;0.81862;2.13187;A;NA;NA;1
Im011;10;25-1;25;1;50.00000;4.52226e+03;1.92038;185.24662;0;0.87773;1.97791;B;NA;NA;1
Im011;10;25-2;25;2;50.00000;4.62988e+03;2.24044;292.87332;0;0.80829;2.41352;C;NA;NA;0
Im011;10;26-0;26;0;52.00000;4.69409e+03;1.98896;319.77371;0;0.81862;2.13187;A;NA;NA;1
Im011;10;26-1;26;1;52.00000;4.54709e+03;1.92038;172.77679;1;0.87773;1.97791;B;NA;NA;1
Im011;10;26-2;26;2;52.00000;4.66386e+03;2.24044;289.54464;0;0.80829;2.41352;C;NA;NA;0
Im011;10;27-0;27;0;54.00000;4.69034e+03;1.98896;321.24329;0;0.81862;2.13187;A;NA;NA;1
Im011;10;27-1;27;1;54.00000;4.56447e+03;1.92038;195.36870;0;0.87773;1.97791;B;NA;NA;1
Im011;10;27-2;27;2;54.00000;4.63654e+03;2.24044;267.43928;0;0.80829;2.41352;C;NA;NA;0
Im011;10;28-0;28;0;56.00000;4.60610e+03;1.98896;256.12746;0;0.81862;2.13187;A;NA;NA;1
Im011;10;28-1;28;1;56.00000;4.52226e+03;1.92038;172.29167;0;0.87773;1.97791;B;NA;NA;1
Im011;10;28-2;28;2;56.00000;4.63821e+03;2.24044;288.24405;0;0.80829;2.41352;C;NA;NA;0
Im011;10;29-0;29;0;58.00000;4.70420e+03;1.98896;301.06551;0;0.81862;2.13187;A;NA;NA;1
Im011;10;29-1;29;1;58.00000;4.61998e+03;1.92038;216.84629;0;0.87773;1.97791;B;NA;NA;1
Im011;10;29-2;29;2;58.00000;4.64685e+03;2.24044;243.72214;1;0.80829;2.41352;C;NA;NA;0
Im011;10;30-0;30;0;60.00000;4.69114e+03;1.98896;287.68975;0;0.81862;2.13187;A;NA;NA;1
Im011;10;30-1;30;1;60.00000;4.57087e+03;1.92038;167.42086;0;0.87773;1.97791;B;NA;NA;1
Im011;10;30-2;30;2;60.00000;4.68789e+03;2.24044;284.44467;0;0.80829;2.41352;C;NA;NA;0
Im011;10;31-0;31;0;62.00000;4.70189e+03;1.98896;299.61125;0;0.81862;2.13187;A;NA;NA;1
Im011;10;31-1;31;1;62.00000;4.59779e+03;1.92038;195.51786;0;0.87773;1.97791;B;NA;NA;1
Im011;10;31-2;31;2;62.00000;4.67119e+03;2.24044;268.91497;0;0.80829;2.41352;C;NA;NA;0
Im011;10;32-0;32;0;64.00000;4.66293e+03;1.98896;305.59035;0;0.81862;2.13187;A;NA;NA;1
Im011;10;32-1;32;1;64.00000;4.52757e+03;1.92038;170.23650;0;0.87773;1.97791;B;NA;NA;1
Im011;10;32-2;32;2;64.00000;4.65071e+03;2.24044;293.37935;0;0.80829;2.41352;C;NA;NA;0
Im011;10;33-0;33;0;66.00000;4.69876e+03;1.98896;333.59659;0;0.81862;2.13187;A;NA;NA;1
Im011;10;33-1;33;1;66.00000;4.55533e+03;1.92038;190.16535;0;0.87773;1.97791;B;NA;NA;1
Im011;10;33-2;33;2;66.00000;4.65513e+03;2.24044;289.96552;1;0.80829;2.41352;C;NA;NA;0
Im011;10;34-0;34;0;68.00000;4.69620e+03;1.98896;328.07301;0;0.81862;2.13187;A;NA;NA;1
Im011;10;34-1;34;1;68.00000;4.53426e+03;1.92038;166.13951;0;0.87773;1.97791;B;NA;NA;1
Im011;10;34-2;34;2;68.00000;4.64460e+03;2.24044;276.47965;0;0.80829;2.41352;C;NA;NA;0
Im011;10;35-0;35;0;70.00000;4.69327e+03;1.98896;314.69288;0;0.81862;2.13187;A;NA;NA;1
Im011;10;35-1;35;1;70.00000;4.55846e+03;1.92038;179.88705;0;0.87773;1.97791;B;NA;NA;1
Im011;10;35-2;35;2;70.00000;4.65190e+03;2.24044;273.32073;0;0.80829;2.41352;C;NA;NA;0
Im011;10;36-0;36;0;72.00000;4.75744e+03;1.98896;335.38371;0;0.81862;2.13187;A;NA;NA;1
Im011;10;36-1;36;1;72.00000;4.61418e+03;1.92038;192.12570;0;0.87773;1.97791;B;NA;NA;1
Im011;10;36-2;36;2;72.00000;4.74568e+03;2.24044;323.62485;0;0.80829;2.41352;C;NA;NA;0
Im011;10;37-0;37;0;74.00000;4.70442e+03;1.98896;342.31233;0;0.81862;2.13187;A;NA;NA;1
Im011;10;37-1;37;1;74.00000;4.52118e+03;1.92038;159.07731;0;0.87773;1.97791;B;NA;NA;1
Im011;10;37-2;37;2;74.00000;4.63081e+03;2.24044;268.69891;1;0.80829;2.41352;C;NA;NA;0
Im011;10;38-0;38;0;76.00000;4.66806e+03;1.98896;305.74563;0;0.81862;2.13187;A;NA;NA;1
Im011;10;38-1;38;1;76.00000;4.50019e+03;1.92038;137.87864;0;0.87773;1.97791;B;NA;NA;1
Im011;10;38-2;38;2;76.00000;4.68156e+03;2.24044;319.24429;0;0.80829;2.41352;C;NA;NA;0
Im011;10;39-0;39;0;78.00000;4.66274e+03;1.98896;281.57296;0;0.81862;2.13187;A;NA;NA;1
Im011;10;39-1;39;1;78.00000;4.54409e+03;1.92038;162.92662;0;0.87773;1.97791;B;NA;NA;1
Im011;10;39-2;39;2;78.00000;4.65544e+03;2.24044;274.28121;0;0.80829;2.41352;C;NA;NA;0
Im011;10;40-0;40;0;80.00000;4.63944e+03;1.98896;278.60863;0;0.81862;2.13187;A;NA;NA;1
Im011;10;40-1;40;1;80.00000;4.53001e+03;1.92038;169.17800;0;0.87773;1.97791;B;NA;NA;1
Im011;10;40-2;40;2;80.00000;4.64113e+03;2.24044;280.29875;0;0.80829;2.41352;C;NA;NA;0
Im011;10;41-0;41;0;82.00000;4.70344e+03;1.98896;294.16686;0;0.81862;2.13187;A;NA;NA;1
Im011;10;41-1;41;1;82.00000;4.58509e+03;1.92038;175.81361;0;0.87773;1.97791;B;NA;NA;1
Im011;10;41-2;41;2;82.00000;4.67249e+03;2.24044;263.21412;0;0.80829;2.41352;C;NA;NA;0
Im011;10;42-0;42;0;84.00000;4.66723e+03;1.98896;272.23933;0;0.81862;2.13187;A;NA;NA;1
Im011;10;42-1;42;1;84.00000;4.63616e+03;1.92038;241.17016;0;0.87773;1.97791;B;NA;NA;1
Im011;10;42-2;42;2;84.00000;4.64122e+03;2.24044;246.23394;0;0.80829;2.41352;C;NA;NA;0
Im011;10;43-0;43;0;86.00000;4.63642e+03;1.98896;254.57845;0;0.81862;2.13187;A;NA;NA;1
Im011;10;43-1;43;1;86.00000;4.57293e+03;1.92038;191.08748;0;0.87773;1.97791;B;NA;NA;1
Im011;10;43-2;43;2;86.00000;4.66535e+03;2.24044;283.50584;0;0.80829;2.41352;C;NA;NA;0
Im011;10;44-0;44;0;88.00000;4.70036e+03;1.98896;287.50491;0;0.81862;2.13187;A;NA;NA;1
Im011;10;44-1;44;1;88.00000;4.58815e+03;1.92038;175.29761;0;0.87773;1.97791;B;NA;NA;1
Im011;10;44-2;44;2;88.00000;4.72185e+03;2.24044;308.99489;0;0.80829;2.41352;C;NA;NA;0
Im011;10;45-0;45;0;90.00000;4.62180e+03;1.98896;237.43317;0;0.81862;2.13187;A;NA;NA;1
Im011;10;45-1;45;1;90.00000;4.57251e+03;1.92038;188.14027;0;0.87773;1.97791;B;NA;NA;1
Im011;10;45-2;45;2;90.00000;4.67779e+03;2.24044;293.42514;0;0.80829;2.41352;C;NA;NA;0
Im011;10;46-0;46;0;92.00000;4.73075e+03;1.98896;301.06255;0;0.81862;2.13187;A;NA;NA;1
Im011;10;46-1;46;1;92.00000;4.59410e+03;1.92038;164.40492;0;0.87773;1.97791;B;NA;NA;1
Im011;10;46-2;46;2;92.00000;4.73690e+03;2.24044;307.20764;0;0.80829;2.41352;C;NA;NA;0
Im011;10;47-0;47;0;94.00000;4.65675e+03;1.98896;269.17943;1;0.81862;2.13187;A;NA;NA;1
Im011;10;47-1;47;1;94.00000;4.56209e+03;1.92038;174.51584;0;0.87773;1.97791;B;NA;NA;1
Im011;10;47-2;47;2;94.00000;4.63149e+03;2.24044;243.91635;1;0.80829;2.41352;C;NA;NA;0
Im011;10;48-0;48;0;96.00000;4.66604e+03;1.98896;263.38189;0;0.81862;2.13187;A;NA;NA;1
Im011;10;48-1;48;1;96.00000;4.60090e+03;1.92038;198.24642;0;0.87773;1.97791;B;NA;NA;1
Im011;10;48-2;48;2;96.00000;4.66689e+03;2.24044;264.22941;0;0.80829;2.41352;C;NA;NA;0
Im011;10;49-0;49;0;98.00000;4.61448e+03;1.98896;250.68414;0;0.81862;2.13187;A;NA;NA;1
Im011;10;49-1;49;1;98.00000;4.55290e+03;1.92038;189.11189;0;0.87773;1.97791;B;NA;NA;1
Im011;10;49-2;49;2;98.00000;4.58970e+03;2.24044;225.90611;0;0.80829;2.41352;C;NA;NA;0
Im012;11;0-0;0;0;0.00000;5.00210e+03;2.35475;573.44243;0;0.82694;2.47437;A;NA;NA;1
Im012;11;0-1;0;1;0.00000;4.92092e+03;2.25187;492.25927;0;0.81607;2.44098;B;NA;NA;1
Im012;11;0-2;0;2;0.00000;4.68102e+03;2.70910;252.35737;0;0.84097;2.84908;C;NA;NA;2
Im012;11;0-3;0;3;0.00000;4.83002e+03;2.77769;401.36107;0;0.82157;2.99435;D;NA;NA;2
Im012;11;1-0;1;0;2.00000;4.16655e+03;2.35475;438.16288;0;0.82694;2.47437;A;NA;NA;1
Im012;11;1-1;1;1;2.00000;4.08853e+03;2.25187;360.14733;0;0.81607;2.44098;B;NA;NA;1
Im012;11;1-2;1;2;2.00000;3.90531e+03;2.70910;176.92236;0;0.84097;2.84908;C;NA;NA;2
Im012;11;1-3;1;3;2.00000;4.02125e+03;2.77769;292.86125;1;0.82157;2.99435;D;NA;NA;2
Im012;11;2-0;2;0;4.00000;5.07271e+03;2.35475;571.23201;0;0.82694;2.47437;A;NA;NA;1
Im012;11;2-1;2;1;4.00000;4.98404e+03;2.25187;482.55903;0;0.81607;2.44098;B;NA;NA;1
Im012;11;2-2;2;2;4.00000;4.70743e+03;2.70910;205.94880;0;0.84097;2.84908;C;NA;NA;2
Im012;11;2-3;2;3;4.00000;4.83138e+03;2.77769;329.89702;0;0.82157;2.99435;D;NA;NA;2
Im012;11;3-0;3;0;6.00000;4.98060e+03;2.35475;561.37005;1;0.82694;2.47437;A;NA;NA;1
Im012;11;3-1;3;1;6.00000;4.85255e+03;2.25187;433.32627;0;0.81607;2.44098;B;NA;NA;1
Im012;11;3-2;3;2;6.00000;4.61168e+03;2.70910;192.45229;0;0.84097;2.84908;C;NA;NA;2
Im012;11;3-3;3;3;6.00000;4.67837e+03;2.77769;259.13922;0;0.82157;2.99435;D;NA;NA;2
Im012;11;4-0;4;0;8.00000;4.99078e+03;2.35475;584.65539;0;0.82694;2.47437;A;NA;NA;1
Im012;11;4-1;4;1;8.00000;4.84664e+03;2.25187;440.51343;0;0.81607;2.44098;B;NA;NA;1
Im012;11;4-2;4;2;8.00000;4.60123e+03;2.70910;195.10169;1;0.84097;2.84908;C;NA;NA;2
Im012;11;4-3;4;3;8.00000;4.70171e+03;2.77769;295.58166;0;0.82157;2.99435;D;NA;NA;2
Im012;11;5-0;5;0;10.00000;5.01096e+03;2.35475;596.29022;0;0.82694;2.47437;A;NA;NA;1
Im012;11;5-1;5;1;10.00000;4.84992e+03;2.25187;435.25777;0;0.81607;2.44098;B;NA;NA;1
Im012;11;5-2;5;2;10.00000;4.61350e+03;2.70910;198.83602;0;0.84097;2.84908;C;NA;NA;2
Im012;11;5-3;5;3;10.00000;4.63812e+03;2.77769;223.45325;0;0.82157;2.99435;D;NA;NA;2
Im012;11;6-0;6;0;12.00000;4.92226e+03;2.35475;512.70458;1;0.82694;2.47437;A;NA;NA;1
Im012;11;6-1;6;1;12.00000;4.83491e+03;2.25187;425.36100;0;0.81607;2.44098;B;NA;NA;1
Im012;11;6-2;6;2;12.00000;4.56379e+03;2.70910;154.24054;0;0.84097;2.84908;C;NA;NA;2
Im012;11;6-3;6;3;12.00000;4.63937e+03;2.77769;229.82178;0;0.82157;2.99435;D;NA;NA;2
Im012;11;7-0;7;0;14.00000;4.91824e+03;2.35475;499.26633;0;0.82694;2.47437;A;NA;NA;1
Im012;11;7-1;7;1;14.00000;4.80821e+03;2.25187;389.23659;0;0.81607;2.44098;B;NA;NA;1
Im012;11;7-2;7;2;14.00000;4.59848e+03;2.70910;179.50526;0;0.84097;2.84908;C;NA;NA;2
Im012;11;7-3;7;3;14.00000;4.66432e+03;2.77769;245.34945;0;0.82157;2.99435;D;NA;NA;2
Im012;11;8-0;8;0;16.00000;4.91928e+03;2.35475;506.73660;0;0.82694;2.47437;A;NA;NA;1
Im012;11;8-1;8;1;16.00000;4.79077e+03;2.25187;378.23148;0;0.81607;2.44098;B;NA;NA;1
Im012;11;8-2;8;2;16.00000;4.59442e+03;2.70910;181.88184;0;0.84097;2.84908;C;NA;NA;2
Im012;11;8-3;8;3;16.00000;4.64538e+03;2.77769;232.83850;0;0.82157;2.99435;D;NA;NA;2
Im012;11;9-0;9;0;18.00000;4.90436e+03;2.35475;491.26330;0;0.82694;2.47437;A;NA;NA;1
Im012;11;9-1;9;1;18.00000;4.77152e+03;2.25187;358.42692;1;0.81607;2.44098;B;NA;NA;1
Im012;11;9-2;9;2;18.00000;4.55395e+03;2.70910;140.84922;0;0.84097;2.84908;C;NA;NA;2
Im012;11;9-3;9;3;18.00000;4.65265e+03;2.77769;239.55428;0;0.82157;2.99435;D;NA;NA;2
Im012;11;10-0;10;0;20.00000;4.87518e+03;2.35475;462.59559;0;0.82694;2.47437;A;NA;NA;1
Im012;11;10-1;10;1;20.00000;4.76487e+03;2.25187;352.28422;0;0.81607;2.44098;B;NA;NA;1
Im012;11;10-2;10;2;20.00000;4.56328e+03;2.70910;150.68961;0;0.84097;2.84908;C;NA;NA;2
Im012;11;10-3;10;3;20.00000;4.64894e+03;2.77769;236.34940;0;0.82157;2.99435;D;NA;NA;2
Im012;11;11-0;11;0;22.00000;4.88398e+03;2.35475;463.35434;0;0.82694;2.47437;A;NA;NA;1
Im012;11;11-1;11;1;22.00000;4.78402e+03;2.25187;363.38899;0;0.81607;2.44098;B;NA;NA;1
Im012;11;11-2;11;2;22.00000;4.50457e+03;2.70910;83.94338;0;0.84097;2.84908;C;NA;NA;2
Im012;11;11-3;11;3;22.00000;4.59676e+03;2.77769;176.13096;0;0.82157;2.99435;D;NA;NA;2
Im012;11;12-0;12;0;24.00000;4.87255e+03;2.35475;440.78943;1;0.82694;2.47437;A;NA;NA;1
Im012;11;12-1;12;1;24.00000;4.82327e+03;2.25187;391.51014;0;0.81607;2.44098;B;NA;NA;1
Im012;11;12-2;12;2;24.00000;4.48090e+03;2.70910;49.13898;0;0.84097;2.84908;C;NA;NA;2
Im012;11;12-3;12;3;24.00000;4.57376e+03;2.77769;141.99323;1;0.82157;2.99435;D;NA;NA;2
Im012;11;13-0;13;0;26.00000;4.87864e+03;2.35475;457.02535;0;0.82694;2.47437;A;NA;NA;1
Im012;11;13-1;13;1;26.00000;4.79615e+03;2.25187;374.53178;0;0.81607;2.44098;B;NA;NA;1
Im012;11;13-2;13;2;26.00000;4.47722e+03;2.70910;55.60398;0;0.84097;2.84908;C;NA;NA;2
Im012;11;13-3;13;3;26.00000;4.59641e+03;2.77769;174.79198;0;0.82157;2.99435;D;NA;NA;2
Im012;11;14-0;14;0;28.00000;4.85761e+03;2.35475;485.35586;0;0.82694;2.47437;A;NA;NA;1
Im012;11;14-1;14;1;28.00000;4.74215e+03;2.25187;369.89141;0;0.81607;2.44098;B;NA;NA;1
Im012;11;14-2;14;2;28.00000;4.43134e+03;2.70910;59.08176;0;0.84097;2.84908;C;NA;NA;2
Im012;11;14-3;14;3;28.00000;4.54371e+03;2.77769;171.45614;0;0.82157;2.99435;D;NA;NA;2
Im012;11;15-0;15;0;30.00000;4.85932e+03;2.35475;479.19149;0;0.82694;2.47437;A;NA;NA;1
Im012;11;15-1;15;1;30.00000;4.71171e+03;2.25187;331.58154;0;0.81607;2.44098;B;NA;NA;1
Im012;11;15-2;15;2;30.00000;4.41932e+03;2.70910;39.20085;0;0.84097;2.84908;C;NA;NA;2
Im012;11;15-3;15;3;30.00000;4.44363e+03;2.77769;63.50970;0;0.82157;2.99435;D;NA;NA;2
Im012;11;16-0;16;0;32.00000;4.91550e+03;2.35475;503.14888;0;0.82694;2.47437;A;NA;NA;1
Im012;11;16-1;16;1;32.00000;4.76325e+03;2.25187;350.90269;0;0.81607;2.44098;B;NA;NA;1
Im012;11;16-2;16;2;32.00000;4.46632e+03;2.70910;53.97377;0;0.84097;2.84908;C;NA;NA;2
Im012;11;16-3;16;3;32.00000;4.51518e+03;2.77769;102.82584;0;0.82157;2.99435;D;NA;NA;2
Im012;11;17-0;17;0;34.00000;4.83730e+03;2.35475;485.83769;0;0.82694;2.47437;A;NA;NA;1
Im012;11;17-1;17;1;34.00000;4.67607e+03;2.25187;324.60271;0;0.81607;2.44098;B;NA;NA;1
Im012;11;17-2;17;2;34.00000;4.41069e+03;2.70910;59.22448;0;0.84097;2.84908;C;NA;NA;2
Im012;11;17-3;17;3;34.00000;4.45996e+03;2.77769;108.49557;0;0.82157;2.99435;D;NA;NA;2
Im012;11;18-0;18;0;36.00000;4.84523e+03;2.35475;436.11391;0;0.82694;2.47437;A;NA;NA;1
Im012;11;18-1;18;1;36.00000;4.72821e+03;2.25187;319.09895;0;0.81607;2.44098;B;NA;NA;1
Im012;11;18-2;18;2;36.00000;4.45678e+03;2.70910;47.66634;0;0.84097;2.84908;C;NA;NA;2
Im012;11;18-3;18;3;36.00000;4.55279e+03;2.77769;143.67588;0;0.82157;2.99435;D;NA;NA;2
Im012;11;19-0;19;0;38.00000;4.80103e+03;2.35475;436.79845;1;0.82694;2.47437;A;NA;NA;1
Im012;11;19-1;19;1;38.00000;4.70883e+03;2.25187;344.60181;0;0.81607;2.44098;B;NA;NA;1
Im012;11;19-2;19;2;38.00000;4.40951e+03;2.70910;45.28410;0;0.84097;2.84908;C;NA;NA;2
Im012;11;19-3;19;3;38.00000;4.48437e+03;2.77769;120.13558;1;0.82157;2.99435;D;NA;NA;2
Im012;11;20-0;20;0;40.00000;4.79550e+03;2.35475;431.98591;0;0.82694;2.47437;A;NA;NA;1
Im012;11;20-1;20;1;40.00000;4.67375e+03;2.25187;310.23718;0;0.81607;2.44098;B;NA;NA;1
Im012;11;20-2;20;2;40.00000;4.41612e+03;2.70910;52.60406;0;0.84097;2.84908;C;NA;NA;2
Im012;11;20-3;20;3;40.00000;4.45724e+03;2.77769;93.72460;0;0.82157;2.99435;D;NA;NA;2
Im012;11;21-0;21;0;42.00000;4.74126e+03;2.35475;379.14302;0;0.82694;2.47437;A;NA;NA;1
Im012;11;21-1;21;1;42.00000;4.70170e+03;2.25187;339.58139;0;0.81607;2.44098;B;NA;NA;1
Im012;11;21-2;21;2;42.00000;4.40506e+03;2.70910;42.93996;0;0.84097;2.84908;C;NA;NA;2
Im012;11;21-3;21;3;42.00000;4.44877e+03;2.77769;86.64632;0;0.82157;2.99435;D;NA;NA;2
Im012;11;22-0;22;0;44.00000;4.72381e+03;2.35475;382.19573;0;0.82694;2.47437;A;NA;NA;1
Im012;11;22-1;22;1;44.00000;4.62804e+03;2.25187;286.42544;0;0.81607;2.44098;B;NA;NA;1
Im012;11;22-2;22;2;44.00000;4.37735e+03;2.70910;35.74434;0;0.84097;2.84908;C;NA;NA;2
Im012;11;22-3;22;3;44.00000;4.38804e+03;2.77769;46.42694;0;0.82157;2.99435;D;NA;NA;2
Im012;11;23-0;23;0;46.00000;4.73758e+03;2.35475;375.83326;0;0.82694;2.47437;A;NA;NA;1
Im012;11;23-1;23;1;46.00000;4.63065e+03;2.25187;268.90534;0;0.81607;2.44098;B;NA;NA;1
Im012;11;23-2;23;2;46.00000;4.39900e+03;2.70910;37.25559;0;0.84097;2.84908;C;NA;NA;2
Im012;11;23-3;23;3;46.00000;4.44053e+03;2.77769;78.79057;1;0.82157;2.99435;D;NA;NA;2
Im012;11;24-0;24;0;48.00000;4.79483e+03;2.35475;397.40780;0;0.82694;2.47437;A;NA;NA;1
Im012;11;24-1;24;1;48.00000;4.66635e+03;2.25187;268.92796;0;0.81607;2.44098;B;NA;NA;1
Im012;11;24-2;24;2;48.00000;4.43377e+03;2.70910;36.34986;0;0.84097;2.84908;C;NA;NA;2
Im012;11;24-3;24;3;48.00000;4.48142e+03;2.77769;83.99334;0;0.82157;2.99435;D;NA;NA;2
Im012;11;25-0;25;0;50.00000;4.67941e+03;2.35475;348.00779;1;0.82694;2.47437;A;NA;NA;1
Im012;11;25-1;25;1;50.00000;4.60385e+03;2.25187;272.45282;0;0.81607;2.44098;B;NA;NA;1
Im012;11;25-2;25;2;50.00000;4.38317e+03;2.70910;51.76880;0;0.84097;2.84908;C;NA;NA;2
Im012;11;25-3;25;3;50.00000;4.38769e+03;2.77769;56.29138;0;0.82157;2.99435;D;NA;NA;2
Im012;11;26-0;26;0;52.00000;4.71026e+03;2.35475;371.16710;0;0.82694;2.47437;A;NA;NA;1
Im012;11;26-1;26;1;52.00000;4.62882e+03;2.25187;289.72222;0;0.81607;2.44098;B;NA;NA;1
Im012;11;26-2;26;2;52.00000;4.35584e+03;2.70910;16.74462;0;0.84097;2.84908;C;NA;NA;2
Im012;11;26-3;26;3;52.00000;4.42859e+03;2.77769;89.49344;0;0.82157;2.99435;D;NA;NA;2
Im012;11;27-0;27;0;54.00000;4.70886e+03;2.35475;341.81411;0;0.82694;2.47437;A;NA;NA;1
Im012;11;27-1;27;1;54.00000;4.64159e+03;2.25187;274.54395;0;0.81607;2.44098;B;NA;NA;1
Im012;11;27-2;27;2;54.00000;4.42258e+03;2.70910;55.53232;0;0.84097;2.84908;C;NA;NA;2
