Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im010;9;42-9;42;9;84.00000;4.43719e+03;1.80607;312.00984;0;0.84573;1.80866;K;NA;NA;1
Im010;9;42-10;42;10;84.00000;4.04597e+03;7.10997;-79.20575;0;0.83489;7.50868;L;NA;NA;1
Im010;9;42-11;42;11;84.00000;4.03518e+03;2.29759;-90.00092;0;0.85073;2.31207;M;NA;NA;2
Im010;9;42-12;42;12;84.00000;3.98969e+03;3.78360;-135.49121;0;0.84901;3.86172;N;NA;NA;0
Im010;9;42-13;42;13;84.00000;3.99168e+03;2.27473;-133.49661;0;0.83793;2.28234;O;NA;NA;1
Im010;9;42-14;42;14;84.00000;4.30157e+03;1.74891;176.38860;0;0.82966;1.80886;P;NA;NA;1
Im010;9;42-15;42;15;84.00000;4.12855e+03;1.82893;3.36997;0;0.79965;1.99567;Q;NA;NA;1
Im010;9;42-16;42;16;84.00000;4.12537e+03;1.96610;0.18625;0;0.75144;2.18139;R;NA;NA;1
Im010;9;42-17;42;17;84.00000;4.22997e+03;2.59480;104.78913;1;0.88825;2.60880;S;NA;NA;2
Im010;9;42-18;42;18;84.00000;4.14046e+03;3.16634;15.27845;0;0.79631;3.49606;U;NA;NA;1
Im010;9;42-19;42;19;84.00000;4.10170e+03;1.68033;-23.47935;0;0.78558;1.83157;V;NA;NA;0
Im010;9;42-20;42;20;84.00000;4.15162e+03;2.38904;26.44198;0;0.85295;2.41325;W;NA;NA;2
Im010;9;42-21;42;21;84.00000;3.95209e+03;4.27513;-173.09179;1;0.96314;3.93720;X;NA;NA;1
Im010;9;43-0;43;0;86.00000;4.20964e+03;1.54316;72.19727;0;0.75745;1.65662;A;NA;NA;1
Im010;9;43-1;43;1;86.00000;4.13045e+03;2.18329;-6.99474;0;0.80241;2.29710;B;NA;NA;1
Im010;9;43-2;43;2;86.00000;4.13604e+03;2.57193;-1.39977;0;0.94045;2.38071;C;NA;NA;1
Im010;9;43-3;43;3;86.00000;4.10305e+03;0.48009;-34.39215;0;0.44288;0.57462;D;NA;NA;1
Im010;9;43-4;43;4;86.00000;4.11556e+03;1.84036;-21.88076;0;1.01396;1.55033;E;NA;NA;0
Im010;9;43-5;43;5;86.00000;4.21300e+03;2.93772;75.56413;0;0.80924;3.05007;F;NA;NA;1
Im010;9;43-6;43;6;86.00000;4.17444e+03;2.42333;36.99891;0;0.74943;2.70133;G;NA;NA;2
Im010;9;43-7;43;7;86.00000;4.23802e+03;2.41190;100.58393;0;0.94951;2.26369;I;NA;NA;0
Im010;9;43-8;43;8;86.00000;4.31630e+03;1.85179;178.85653;0;0.91815;1.80375;J;NA;NA;1
Im010;9;43-9;43;9;86.00000;4.44682e+03;1.80607;309.38302;0;0.84573;1.80866;K;NA;NA;1
Im010;9;43-10;43;10;86.00000;4.05137e+03;7.10997;-86.06838;0;0.83489;7.50868;L;NA;NA;1
Im010;9;43-11;43;11;86.00000;4.04187e+03;2.29759;-95.57409;0;0.85073;2.31207;M;NA;NA;2
Im010;9;43-12;43;12;86.00000;3.97778e+03;3.78360;-159.66031;0;0.84901;3.86172;N;NA;NA;0
Im010;9;43-13;43;13;86.00000;3.99934e+03;2.27473;-138.09806;0;0.83793;2.28234;O;NA;NA;1
Im010;9;43-14;43;14;86.00000;4.32824e+03;1.74891;190.79553;0;0.82966;1.80886;P;NA;NA;1
Im010;9;43-15;43;15;86.00000;4.14936e+03;1.82893;11.91648;0;0.79965;1.99567;Q;NA;NA;1
Im010;9;43-16;43;16;86.00000;4.16694e+03;1.96610;29.49628;0;0.75144;2.18139;R;NA;NA;1
Im010;9;43-17;43;17;86.00000;4.20762e+03;2.59480;70.17697;0;0.88825;2.60880;S;NA;NA;2
Im010;9;43-18;43;18;86.00000;4.17050e+03;3.16634;33.06204;0;0.79631;3.49606;U;NA;NA;1
Im010;9;43-19;43;19;86.00000;4.06716e+03;1.68033;-70.28330;0;0.78558;1.83157;V;NA;NA;0
Im010;9;43-20;43;20;86.00000;4.16497e+03;2.38904;27.52674;0;0.85295;2.41325;W;NA;NA;2
Im010;9;43-21;43;21;86.00000;3.97154e+03;4.27513;-165.89966;0;0.96314;3.93720;X;NA;NA;1
Im010;9;44-0;44;0;88.00000;4.29906e+03;1.54316;122.49989;0;0.75745;1.65662;A;NA;NA;1
Im010;9;44-1;44;1;88.00000;4.16729e+03;2.18329;-9.26617;0;0.80241;2.29710;B;NA;NA;1
Im010;9;44-2;44;2;88.00000;4.21356e+03;2.57193;37.00508;0;0.94045;2.38071;C;NA;NA;1
Im010;9;44-3;44;3;88.00000;4.17262e+03;0.48009;-3.94032;0;0.44288;0.57462;D;NA;NA;1
Im010;9;44-4;44;4;88.00000;4.17664e+03;1.84036;8.03853e-02;0;1.01396;1.55033;E;NA;NA;0
Im010;9;44-5;44;5;88.00000;4.23763e+03;2.93772;61.07487;0;0.80924;3.05007;F;NA;NA;1
Im010;9;44-6;44;6;88.00000;4.20680e+03;2.42333;30.24252;0;0.74943;2.70133;G;NA;NA;2
Im010;9;44-7;44;7;88.00000;4.24821e+03;2.41190;71.65390;0;0.94951;2.26369;I;NA;NA;0
Im010;9;44-8;44;8;88.00000;4.32913e+03;1.85179;152.57026;0;0.91815;1.80375;J;NA;NA;1
Im010;9;44-9;44;9;88.00000;4.47853e+03;1.80607;301.96595;0;0.84573;1.80866;K;NA;NA;1
Im010;9;44-10;44;10;88.00000;4.11294e+03;7.10997;-63.62207;0;0.83489;7.50868;L;NA;NA;1
Im010;9;44-11;44;11;88.00000;4.09990e+03;2.29759;-76.66384;0;0.85073;2.31207;M;NA;NA;2
Im010;9;44-12;44;12;88.00000;4.01119e+03;3.78360;-165.36601;0;0.84901;3.86172;N;NA;NA;0
Im010;9;44-13;44;13;88.00000;4.06643e+03;2.27473;-110.13223;0;0.83793;2.28234;O;NA;NA;1
Im010;9;44-14;44;14;88.00000;4.37667e+03;1.74891;200.10730;0;0.82966;1.80886;P;NA;NA;1
Im010;9;44-15;44;15;88.00000;4.15069e+03;1.82893;-25.87187;0;0.79965;1.99567;Q;NA;NA;1
Im010;9;44-16;44;16;88.00000;4.17838e+03;1.96610;1.81854;0;0.75144;2.18139;R;NA;NA;1
Im010;9;44-17;44;17;88.00000;4.24893e+03;2.59480;72.37015;0;0.88825;2.60880;S;NA;NA;2
Im010;9;44-18;44;18;88.00000;4.21462e+03;3.16634;38.05796;0;0.79631;3.49606;U;NA;NA;1
Im010;9;44-19;44;19;88.00000;4.15870e+03;1.68033;-17.85869;0;0.78558;1.83157;V;NA;NA;0
Im010;9;44-20;44;20;88.00000;4.20465e+03;2.38904;28.08657;0;0.85295;2.41325;W;NA;NA;2
Im010;9;44-21;44;21;88.00000;3.99548e+03;4.27513;-181.07808;0;0.96314;3.93720;X;NA;NA;1
Im010;9;45-0;45;0;90.00000;4.30448e+03;1.54316;119.06000;0;0.75745;1.65662;A;NA;NA;1
Im010;9;45-1;45;1;90.00000;4.17234e+03;2.18329;-13.08117;0;0.80241;2.29710;B;NA;NA;1
Im010;9;45-2;45;2;90.00000;4.23290e+03;2.57193;47.47630;0;0.94045;2.38071;C;NA;NA;1
Im010;9;45-3;45;3;90.00000;4.14945e+03;0.48009;-35.96910;0;0.44288;0.57462;D;NA;NA;1
Im010;9;45-4;45;4;90.00000;4.18607e+03;1.84036;0.65305;0;1.01396;1.55033;E;NA;NA;0
Im010;9;45-5;45;5;90.00000;4.25830e+03;2.93772;72.88202;1;0.80924;3.05007;F;NA;NA;1
Im010;9;45-6;45;6;90.00000;4.20484e+03;2.42333;19.41814;0;0.74943;2.70133;G;NA;NA;2
Im010;9;45-7;45;7;90.00000;4.27720e+03;2.41190;91.77757;0;0.94951;2.26369;I;NA;NA;0
Im010;9;45-8;45;8;90.00000;4.36655e+03;1.85179;181.12790;0;0.91815;1.80375;J;NA;NA;1
Im010;9;45-9;45;9;90.00000;4.46715e+03;1.80607;281.73042;0;0.84573;1.80866;K;NA;NA;1
Im010;9;45-10;45;10;90.00000;4.09484e+03;7.10997;-90.57743;0;0.83489;7.50868;L;NA;NA;1
Im010;9;45-11;45;11;90.00000;4.07471e+03;2.29759;-110.71501;0;0.85073;2.31207;M;NA;NA;2
Im010;9;45-12;45;12;90.00000;4.03405e+03;3.78360;-151.37616;0;0.84901;3.86172;N;NA;NA;0
Im010;9;45-13;45;13;90.00000;4.07882e+03;2.27473;-106.59736;0;0.83793;2.28234;O;NA;NA;1
Im010;9;45-14;45;14;90.00000;4.38480e+03;1.74891;199.37590;0;0.82966;1.80886;P;NA;NA;1
Im010;9;45-15;45;15;90.00000;4.16907e+03;1.82893;-16.35273;0;0.79965;1.99567;Q;NA;NA;1
Im010;9;45-16;45;16;90.00000;4.17562e+03;1.96610;-9.80520;0;0.75144;2.18139;R;NA;NA;1
Im010;9;45-17;45;17;90.00000;4.24538e+03;2.59480;59.95737;1;0.88825;2.60880;S;NA;NA;2
Im010;9;45-18;45;18;90.00000;4.22057e+03;3.16634;35.14531;0;0.79631;3.49606;U;NA;NA;1
Im010;9;45-19;45;19;90.00000;4.14797e+03;1.68033;-37.44869;0;0.78558;1.83157;V;NA;NA;0
Im010;9;45-20;45;20;90.00000;4.21464e+03;2.38904;29.21488;1;0.85295;2.41325;W;NA;NA;2
Im010;9;45-21;45;21;90.00000;4.00145e+03;4.27513;-183.97496;0;0.96314;3.93720;X;NA;NA;1
Im010;9;46-0;46;0;92.00000;4.27927e+03;1.54316;121.28308;0;0.75745;1.65662;A;NA;NA;1
Im010;9;46-1;46;1;92.00000;4.14048e+03;2.18329;-17.50715;0;0.80241;2.29710;B;NA;NA;1
Im010;9;46-2;46;2;92.00000;4.16950e+03;2.57193;11.51419;0;0.94045;2.38071;C;NA;NA;1
Im010;9;46-3;46;3;92.00000;4.11226e+03;0.48009;-45.72168;0;0.44288;0.57462;D;NA;NA;1
Im010;9;46-4;46;4;92.00000;4.16307e+03;1.84036;5.08474;0;1.01396;1.55033;E;NA;NA;0
Im010;9;46-5;46;5;92.00000;4.21858e+03;2.93772;60.59229;0;0.80924;3.05007;F;NA;NA;1
Im010;9;46-6;46;6;92.00000;4.21127e+03;2.42333;53.29000;0;0.74943;2.70133;G;NA;NA;2
Im010;9;46-7;46;7;92.00000;4.22905e+03;2.41190;71.06381;0;0.94951;2.26369;I;NA;NA;0
Im010;9;46-8;46;8;92.00000;4.34601e+03;1.85179;188.02259;0;0.91815;1.80375;J;NA;NA;1
Im010;9;46-9;46;9;92.00000;4.42135e+03;1.80607;263.37085;0;0.84573;1.80866;K;NA;NA;1
Im010;9;46-10;46;10;92.00000;4.06656e+03;7.10997;-91.42088;0;0.83489;7.50868;L;NA;NA;1
Im010;9;46-11;46;11;92.00000;4.04959e+03;2.29759;-108.39155;0;0.85073;2.31207;M;NA;NA;2
Im010;9;46-12;46;12;92.00000;4.02069e+03;3.78360;-137.28872;0;0.84901;3.86172;N;NA;NA;0
Im010;9;46-13;46;13;92.00000;4.03411e+03;2.27473;-123.87806;0;0.83793;2.28234;O;NA;NA;1
Im010;9;46-14;46;14;92.00000;4.29752e+03;1.74891;139.53275;0;0.82966;1.80886;P;NA;NA;1
Im010;9;46-15;46;15;92.00000;4.14189e+03;1.82893;-16.09609;0;0.79965;1.99567;Q;NA;NA;1
Im010;9;46-16;46;16;92.00000;4.12997e+03;1.96610;-28.01847;0;0.75144;2.18139;R;NA;NA;1
Im010;9;46-17;46;17;92.00000;4.27409e+03;2.59480;116.10452;0;0.88825;2.60880;S;NA;NA;2
Im010;9;46-18;46;18;92.00000;4.19586e+03;3.16634;37.87562;1;0.79631;3.49606;U;NA;NA;1
Im010;9;46-19;46;19;92.00000;4.12773e+03;1.68033;-30.24889;0;0.78558;1.83157;V;NA;NA;0
Im010;9;46-20;46;20;92.00000;4.19827e+03;2.38904;40.28914;0;0.85295;2.41325;W;NA;NA;2
Im010;9;46-21;46;21;92.00000;3.95266e+03;4.27513;-205.32048;0;0.96314;3.93720;X;NA;NA;1
Im010;9;47-0;47;0;94.00000;4.29696e+03;1.54316;172.60717;0;0.75745;1.65662;A;NA;NA;1
Im010;9;47-1;47;1;94.00000;4.05677e+03;2.18329;-67.57875;0;0.80241;2.29710;B;NA;NA;1
Im010;9;47-2;47;2;94.00000;4.10242e+03;2.57193;-21.92616;0;0.94045;2.38071;C;NA;NA;1
Im010;9;47-3;47;3;94.00000;4.13505e+03;0.48009;10.69924;0;0.44288;0.57462;D;NA;NA;1
Im010;9;47-4;47;4;94.00000;4.15658e+03;1.84036;32.22926;0;1.01396;1.55033;E;NA;NA;0
Im010;9;47-5;47;5;94.00000;4.14244e+03;2.93772;18.08742;0;0.80924;3.05007;F;NA;NA;1
Im010;9;47-6;47;6;94.00000;4.13550e+03;2.42333;11.15634;0;0.74943;2.70133;G;NA;NA;2
Im010;9;47-7;47;7;94.00000;4.22324e+03;2.41190;98.88859;0;0.94951;2.26369;I;NA;NA;0
Im010;9;47-8;47;8;94.00000;4.31411e+03;1.85179;189.76273;0;0.91815;1.80375;J;NA;NA;1
Im010;9;47-9;47;9;94.00000;4.43272e+03;1.80607;308.36681;0;0.84573;1.80866;K;NA;NA;1
Im010;9;47-10;47;10;94.00000;4.05530e+03;7.10997;-69.04452;0;0.83489;7.50868;L;NA;NA;1
Im010;9;47-11;47;11;94.00000;4.03696e+03;2.29759;-87.39316;0;0.85073;2.31207;M;NA;NA;2
Im010;9;47-12;47;12;94.00000;3.96769e+03;3.78360;-156.66258;0;0.84901;3.86172;N;NA;NA;0
Im010;9;47-13;47;13;94.00000;3.98450e+03;2.27473;-139.84587;0;0.83793;2.28234;O;NA;NA;1
Im010;9;47-14;47;14;94.00000;4.26859e+03;1.74891;144.23985;0;0.82966;1.80886;P;NA;NA;1
Im010;9;47-15;47;15;94.00000;4.11472e+03;1.82893;-9.62963;0;0.79965;1.99567;Q;NA;NA;1
Im010;9;47-16;47;16;94.00000;4.13081e+03;1.96610;6.45976;0;0.75144;2.18139;R;NA;NA;1
Im010;9;47-17;47;17;94.00000;4.28156e+03;2.59480;157.20669;0;0.88825;2.60880;S;NA;NA;2
Im010;9;47-18;47;18;94.00000;4.16483e+03;3.16634;40.48194;0;0.79631;3.49606;U;NA;NA;1
Im010;9;47-19;47;19;94.00000;4.10643e+03;1.68033;-17.91981;0;0.78558;1.83157;V;NA;NA;0
Im010;9;47-20;47;20;94.00000;4.20904e+03;2.38904;84.69468;0;0.85295;2.41325;W;NA;NA;2
Im010;9;47-21;47;21;94.00000;3.93982e+03;4.27513;-184.53020;0;0.96314;3.93720;X;NA;NA;1
Im010;9;48-0;48;0;96.00000;4.22263e+03;1.54316;99.86634;0;0.75745;1.65662;A;NA;NA;1
Im010;9;48-1;48;1;96.00000;4.10951e+03;2.18329;-13.25020;0;0.80241;2.29710;B;NA;NA;1
Im010;9;48-2;48;2;96.00000;4.07384e+03;2.57193;-48.91884;0;0.94045;2.38071;C;NA;NA;1
Im010;9;48-3;48;3;96.00000;4.11755e+03;0.48009;-5.21567;0;0.44288;0.57462;D;NA;NA;1
Im010;9;48-4;48;4;96.00000;4.12142e+03;1.84036;-1.34714;0;1.01396;1.55033;E;NA;NA;0
Im010;9;48-5;48;5;96.00000;4.14792e+03;2.93772;25.15500;1;0.80924;3.05007;F;NA;NA;1
Im010;9;48-6;48;6;96.00000;4.13823e+03;2.42333;15.46784;0;0.74943;2.70133;G;NA;NA;2
Im010;9;48-7;48;7;96.00000;4.20845e+03;2.41190;85.68221;0;0.94951;2.26369;I;NA;NA;0
Im010;9;48-8;48;8;96.00000;4.29981e+03;1.85179;177.04535;0;0.91815;1.80375;J;NA;NA;1
Im010;9;48-9;48;9;96.00000;4.40838e+03;1.80607;285.61646;0;0.84573;1.80866;K;NA;NA;1
Im010;9;48-10;48;10;96.00000;4.03703e+03;7.10997;-85.73756;0;0.83489;7.50868;L;NA;NA;1
Im010;9;48-11;48;11;96.00000;3.99945e+03;2.29759;-123.31055;0;0.85073;2.31207;M;NA;NA;2
Im010;9;48-12;48;12;96.00000;3.95951e+03;3.78360;-163.25271;0;0.84901;3.86172;N;NA;NA;0
Im010;9;48-13;48;13;96.00000;4.01993e+03;2.27473;-102.82861;0;0.83793;2.28234;O;NA;NA;1
Im010;9;48-14;48;14;96.00000;4.24496e+03;1.74891;122.19750;0;0.82966;1.80886;P;NA;NA;1
Im010;9;48-15;48;15;96.00000;4.09748e+03;1.82893;-25.28829;0;0.79965;1.99567;Q;NA;NA;1
Im010;9;48-16;48;16;96.00000;4.10528e+03;1.96610;-17.47840;0;0.75144;2.18139;R;NA;NA;1
Im010;9;48-17;48;17;96.00000;4.25892e+03;2.59480;136.15301;0;0.88825;2.60880;S;NA;NA;2
Im010;9;48-18;48;18;96.00000;4.18643e+03;3.16634;63.66631;0;0.79631;3.49606;U;NA;NA;1
Im010;9;48-19;48;19;96.00000;4.11914e+03;1.68033;-3.62043;0;0.78558;1.83157;V;NA;NA;0
Im010;9;48-20;48;20;96.00000;4.20612e+03;2.38904;83.35633;0;0.85295;2.41325;W;NA;NA;2
Im010;9;48-21;48;21;96.00000;3.93401e+03;4.27513;-188.75259;0;0.96314;3.93720;X;NA;NA;1
Im010;9;49-0;49;0;98.00000;4.22953e+03;1.54316;59.65623;0;0.75745;1.65662;A;NA;NA;1
Im010;9;49-1;49;1;98.00000;4.15574e+03;2.18329;-14.13365;0;0.80241;2.29710;B;NA;NA;1
Im010;9;49-2;49;2;98.00000;4.17052e+03;2.57193;0.63845;0;0.94045;2.38071;C;NA;NA;1
Im010;9;49-3;49;3;98.00000;4.12629e+03;0.48009;-43.59139;0;0.44288;0.57462;D;NA;NA;1
Im010;9;49-4;49;4;98.00000;4.17833e+03;1.84036;8.45209;0;1.01396;1.55033;E;NA;NA;0
Im010;9;49-5;49;5;98.00000;4.17902e+03;2.93772;9.13846;0;0.80924;3.05007;F;NA;NA;1
Im010;9;49-6;49;6;98.00000;4.18952e+03;2.42333;19.64648;0;0.74943;2.70133;G;NA;NA;2
Im010;9;49-7;49;7;98.00000;4.29328e+03;2.41190;123.40252;1;0.94951;2.26369;I;NA;NA;0
Im010;9;49-8;49;8;98.00000;4.32181e+03;1.85179;151.93154;0;0.91815;1.80375;J;NA;NA;1
Im010;9;49-9;49;9;98.00000;4.45952e+03;1.80607;289.64188;0;0.84573;1.80866;K;NA;NA;1
Im010;9;49-10;49;10;98.00000;4.08549e+03;7.10997;-84.38836;0;0.83489;7.50868;L;NA;NA;1
Im010;9;49-11;49;11;98.00000;4.03775e+03;2.29759;-132.12586;0;0.85073;2.31207;M;NA;NA;2
Im010;9;49-12;49;12;98.00000;4.01231e+03;3.78360;-157.56290;0;0.84901;3.86172;N;NA;NA;0
Im010;9;49-13;49;13;98.00000;4.03863e+03;2.27473;-131.24394;0;0.83793;2.28234;O;NA;NA;1
Im010;9;49-14;49;14;98.00000;4.29141e+03;1.74891;121.52813;0;0.82966;1.80886;P;NA;NA;1
Im010;9;49-15;49;15;98.00000;4.18818e+03;1.82893;18.30415;1;0.79965;1.99567;Q;NA;NA;1
Im010;9;49-16;49;16;98.00000;4.18266e+03;1.96610;12.77987;0;0.75144;2.18139;R;NA;NA;1
Im010;9;49-17;49;17;98.00000;4.30209e+03;2.59480;132.21100;1;0.88825;2.60880;S;NA;NA;2
Im010;9;49-18;49;18;98.00000;4.20427e+03;3.16634;34.39005;0;0.79631;3.49606;U;NA;NA;1
Im010;9;49-19;49;19;98.00000;4.12355e+03;1.68033;-46.32608;0;0.78558;1.83157;V;NA;NA;0
Im010;9;49-20;49;20;98.00000;4.26333e+03;2.38904;93.45783;0;0.85295;2.41325;W;NA;NA;2
Im010;9;49-21;49;21;98.00000;3.98475e+03;4.27513;-185.12309;0;0.96314;3.93720;X;NA;NA;1
Im011;10;0-0;0;0;0.00000;4.93911e+03;3.28064;708.18430;0;0.83991;3.42851;A;NA;NA;2
Im011;10;0-1;0;1;0.00000;4.84885e+03;2.52621;617.91547;1;1.04279;2.17723;B;NA;NA;2
Im011;10;0-2;0;2;0.00000;5.28483e+03;2.75483;1.05390e+03;1;0.73284;3.14632;C;NA;NA;2
Im011;10;0-3;0;3;0.00000;4.63688e+03;3.39495;405.95148;2;1.05772;3.00578;D;NA;NA;1
Im011;10;0-4;0;4;0.00000;4.96319e+03;2.52621;732.25484;0;0.97107;2.35693;E;NA;NA;1
Im011;10;0-5;0;5;0.00000;4.61303e+03;3.16634;382.10181;2;0.90518;3.12827;F;NA;NA;1
Im011;10;0-6;0;6;0.00000;4.70082e+03;3.52069;469.89075;0;0.92451;3.38187;G;NA;NA;2
Im011;10;0-7;0;7;0.00000;4.42349e+03;4.46945;192.56037;2;0.96476;4.14043;I;NA;NA;1
Im011;10;0-8;0;8;0.00000;4.71469e+03;3.41781;483.75494;0;0.73493;3.88474;J;NA;NA;1
Im011;10;0-9;0;9;0.00000;4.70247e+03;3.71502;471.54317;2;0.91986;3.61355;K;NA;NA;1
Im011;10;0-10;0;10;0.00000;4.68607e+03;3.25778;455.13950;1;0.80225;3.42941;L;NA;NA;1
Im011;10;0-11;0;11;0.00000;4.56821e+03;2.52621;337.28199;0;0.94667;2.31633;M;NA;NA;2
Im011;10;1-0;1;0;2.00000;4.16295e+03;3.28064;590.78479;0;0.83991;3.42851;A;NA;NA;2
Im011;10;1-1;1;1;2.00000;4.09359e+03;2.52621;521.41832;0;1.04279;2.17723;B;NA;NA;2
Im011;10;1-2;1;2;2.00000;4.37446e+03;2.75483;802.29067;0;0.73284;3.14632;C;NA;NA;2
Im011;10;1-3;1;3;2.00000;3.86862e+03;3.39495;296.44625;0;1.05772;3.00578;D;NA;NA;1
Im011;10;1-4;1;4;2.00000;4.19091e+03;2.52621;618.73959;0;0.97107;2.35693;E;NA;NA;1
Im011;10;1-5;1;5;2.00000;3.77391e+03;3.16634;201.74344;0;0.90518;3.12827;F;NA;NA;1
Im011;10;1-6;1;6;2.00000;3.98403e+03;3.52069;411.85931;0;0.92451;3.38187;G;NA;NA;2
Im011;10;1-7;1;7;2.00000;3.67205e+03;4.46945;99.88124;0;0.96476;4.14043;I;NA;NA;1
Im011;10;1-8;1;8;2.00000;3.94134e+03;3.41781;369.17457;0;0.73493;3.88474;J;NA;NA;1
Im011;10;1-9;1;9;2.00000;3.97061e+03;3.71502;398.43624;0;0.91986;3.61355;K;NA;NA;1
Im011;10;1-10;1;10;2.00000;3.91422e+03;3.25778;342.05114;0;0.80225;3.42941;L;NA;NA;1
Im011;10;1-11;1;11;2.00000;3.90003e+03;2.52621;327.86176;0;0.94667;2.31633;M;NA;NA;2
Im011;10;2-0;2;0;4.00000;5.10871e+03;3.28064;807.36588;0;0.83991;3.42851;A;NA;NA;2
Im011;10;2-1;2;1;4.00000;4.88129e+03;2.52621;579.94815;0;1.04279;2.17723;B;NA;NA;2
Im011;10;2-2;2;2;4.00000;5.20290e+03;2.75483;901.56313;0;0.73284;3.14632;C;NA;NA;2
Im011;10;2-3;2;3;4.00000;4.63689e+03;3.39495;335.55082;0;1.05772;3.00578;D;NA;NA;1
Im011;10;2-4;2;4;4.00000;5.03278e+03;2.52621;731.43684;0;0.97107;2.35693;E;NA;NA;1
Im011;10;2-5;2;5;4.00000;4.54009e+03;3.16634;238.74881;0;0.90518;3.12827;F;NA;NA;1
Im011;10;2-6;2;6;4.00000;4.77246e+03;3.52069;471.11960;0;0.92451;3.38187;G;NA;NA;2
Im011;10;2-7;2;7;4.00000;4.40803e+03;4.46945;106.69181;0;0.96476;4.14043;I;NA;NA;1
Im011;10;2-8;2;8;4.00000;4.64243e+03;3.41781;341.08665;0;0.73493;3.88474;J;NA;NA;1
Im011;10;2-9;2;9;4.00000;4.74488e+03;3.71502;443.53548;1;0.91986;3.61355;K;NA;NA;1
Im011;10;2-10;2;10;4.00000;4.56669e+03;3.25778;265.34979;0;0.80225;3.42941;L;NA;NA;1
Im011;10;2-11;2;11;4.00000;4.59013e+03;2.52621;288.78526;0;0.94667;2.31633;M;NA;NA;2
Im011;10;3-0;3;0;6.00000;5.03079e+03;3.28064;809.03796;0;0.83991;3.42851;A;NA;NA;2
Im011;10;3-1;3;1;6.00000;4.76891e+03;2.52621;547.15653;0;1.04279;2.17723;B;NA;NA;2
Im011;10;3-2;3;2;6.00000;5.07487e+03;2.75483;853.11839;0;0.73284;3.14632;C;NA;NA;2
Im011;10;3-3;3;3;6.00000;4.55744e+03;3.39495;335.68473;0;1.05772;3.00578;D;NA;NA;1
Im011;10;3-4;3;4;6.00000;4.91978e+03;2.52621;698.02983;0;0.97107;2.35693;E;NA;NA;1
Im011;10;3-5;3;5;6.00000;4.42969e+03;3.16634;207.93655;1;0.90518;3.12827;F;NA;NA;1
Im011;10;3-6;3;6;6.00000;4.70573e+03;3.52069;483.97430;0;0.92451;3.38187;G;NA;NA;2
Im011;10;3-7;3;7;6.00000;4.32426e+03;4.46945;102.50534;1;0.96476;4.14043;I;NA;NA;1
Im011;10;3-8;3;8;6.00000;4.53808e+03;3.41781;316.33064;0;0.73493;3.88474;J;NA;NA;1
Im011;10;3-9;3;9;6.00000;4.57611e+03;3.71502;354.35472;0;0.91986;3.61355;K;NA;NA;1
Im011;10;3-10;3;10;6.00000;4.51684e+03;3.25778;295.08211;0;0.80225;3.42941;L;NA;NA;1
Im011;10;3-11;3;11;6.00000;4.49246e+03;2.52621;270.70404;0;0.94667;2.31633;M;NA;NA;2
Im011;10;4-0;4;0;8.00000;5.01470e+03;3.28064;774.50960;0;0.83991;3.42851;A;NA;NA;2
Im011;10;4-1;4;1;8.00000;4.83634e+03;2.52621;596.15315;0;1.04279;2.17723;B;NA;NA;2
Im011;10;4-2;4;2;8.00000;5.17958e+03;2.75483;939.39017;0;0.73284;3.14632;C;NA;NA;2
Im011;10;4-3;4;3;8.00000;4.54707e+03;3.39495;306.87996;0;1.05772;3.00578;D;NA;NA;1
Im011;10;4-4;4;4;8.00000;4.97967e+03;2.52621;739.47894;0;0.97107;2.35693;E;NA;NA;1
Im011;10;4-5;4;5;8.00000;4.42777e+03;3.16634;187.57821;0;0.90518;3.12827;F;NA;NA;1
Im011;10;4-6;4;6;8.00000;4.71165e+03;3.52069;471.46185;0;0.92451;3.38187;G;NA;NA;2
Im011;10;4-7;4;7;8.00000;4.34741e+03;4.46945;107.22358;0;0.96476;4.14043;I;NA;NA;1
Im011;10;4-8;4;8;8.00000;4.55905e+03;3.41781;318.86277;0;0.73493;3.88474;J;NA;NA;1
Im011;10;4-9;4;9;8.00000;4.61503e+03;3.71502;374.84003;0;0.91986;3.61355;K;NA;NA;1
Im011;10;4-10;4;10;8.00000;4.48246e+03;3.25778;242.27241;0;0.80225;3.42941;L;NA;NA;1
Im011;10;4-11;4;11;8.00000;4.45841e+03;2.52621;218.21650;0;0.94667;2.31633;M;NA;NA;2
Im011;10;5-0;5;0;10.00000;4.99753e+03;3.28064;812.95602;0;0.83991;3.42851;A;NA;NA;2
Im011;10;5-1;5;1;10.00000;4.75624e+03;2.52621;571.65822;0;1.04279;2.17723;B;NA;NA;2
Im011;10;5-2;5;2;10.00000;5.06181e+03;2.75483;877.23620;0;0.73284;3.14632;C;NA;NA;2
Im011;10;5-3;5;3;10.00000;4.46967e+03;3.39495;285.09296;0;1.05772;3.00578;D;NA;NA;1
Im011;10;5-4;5;4;10.00000;4.82270e+03;2.52621;638.12428;0;0.97107;2.35693;E;NA;NA;1
Im011;10;5-5;5;5;10.00000;4.35249e+03;3.16634;167.91751;0;0.90518;3.12827;F;NA;NA;1
Im011;10;5-6;5;6;10.00000;4.65760e+03;3.52069;473.02357;0;0.92451;3.38187;G;NA;NA;2
