Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im011;9;42-3;42;3;84.00000;4.44478e+03;5.05242;238.87861;0;0.80889;5.41371;D;NA;NA;1
Im011;9;42-4;42;4;84.00000;4.55797e+03;4.09223;352.07240;0;0.92470;3.93156;E;NA;NA;1
Im011;9;42-5;42;5;84.00000;4.32512e+03;3.56641;119.22212;0;0.80484;3.89220;F;NA;NA;1
Im011;9;42-6;42;6;84.00000;4.37951e+03;3.46354;173.61518;0;0.84950;3.60688;G;NA;NA;2
Im011;9;42-7;42;7;84.00000;4.46611e+03;2.38904;260.21516;0;0.87196;2.42527;I;NA;NA;1
Im011;9;42-8;42;8;84.00000;4.62298e+03;2.94915;417.08483;0;0.87736;2.96455;J;NA;NA;1
Im011;9;42-9;42;9;84.00000;4.59626e+03;2.53764;390.36159;0;0.81832;2.69758;K;NA;NA;1
Im011;9;42-11;42;11;84.00000;4.61523e+03;2.17186;409.32665;0;0.85906;2.25555;L;NA;NA;1
Im011;9;42-13;42;13;84.00000;4.40280e+03;2.42333;196.90222;1;0.80211;2.66458;M;NA;NA;1
Im011;9;42-14;42;14;84.00000;4.33914e+03;2.19472;133.24095;0;0.82772;2.36041;N;NA;NA;1
Im011;9;42-15;42;15;84.00000;4.28593e+03;2.52621;80.02793;0;0.80330;2.72640;O;NA;NA;1
Im011;9;42-16;42;16;84.00000;4.43591e+03;2.51478;230.01397;0;0.79254;2.71098;P;NA;NA;1
Im011;9;42-17;42;17;84.00000;4.48094e+03;2.82341;275.04365;0;0.86716;2.84333;Q;NA;NA;2
Im011;9;42-18;42;18;84.00000;4.37481e+03;6.65274;168.90789;0;0.89097;6.53425;R;NA;NA;2
Im011;9;42-19;42;19;84.00000;4.26002e+03;2.75483;54.11693;0;0.85381;2.78991;S;NA;NA;1
Im011;9;42-20;42;20;84.00000;4.16448e+03;2.45763;-41.41595;0;0.87899;2.47784;U;NA;NA;1
Im011;9;42-21;42;21;84.00000;4.36761e+03;2.92629;161.70580;0;0.85866;2.96882;V;NA;NA;2
Im011;9;42-22;42;22;84.00000;4.27442e+03;2.29759;68.52322;0;0.78663;2.50219;W;NA;NA;1
Im011;9;42-23;42;23;84.00000;4.27886e+03;2.41190;72.96289;0;0.83703;2.52134;X;NA;NA;1
Im011;9;42-24;42;24;84.00000;4.23659e+03;2.61766;30.68985;0;0.92453;2.57194;Y;NA;NA;1
Im011;9;42-25;42;25;84.00000;4.20394e+03;3.18920;-1.96060;0;0.81979;3.42234;Z;NA;NA;2
Im011;9;42-26;42;26;84.00000;4.16874e+03;2.97201;-37.15736;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;42-27;42;27;84.00000;4.42874e+03;4.64091;222.84171;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;42-28;42;28;84.00000;4.00378e+03;3.64643;-202.11597;0;0.78550;4.10567;C1;NA;NA;2
Im011;9;42-29;42;29;84.00000;4.56080e+03;2.13756;354.90247;0;0.85417;2.21765;D1;NA;NA;1
Im011;9;43-0;43;0;86.00000;4.49907e+03;3.98935;333.94779;0;0.89901;3.98077;A;NA;NA;2
Im011;9;43-1;43;1;86.00000;4.44230e+03;3.01774;277.17253;1;0.85942;3.09866;B;NA;NA;1
Im011;9;43-2;43;2;86.00000;4.39842e+03;2.84627;233.29096;0;0.87665;2.92842;C;NA;NA;1
Im011;9;43-3;43;3;86.00000;4.39221e+03;5.05242;227.08370;0;0.80889;5.41371;D;NA;NA;1
Im011;9;43-4;43;4;86.00000;4.57624e+03;4.09223;411.11631;0;0.92470;3.93156;E;NA;NA;1
Im011;9;43-5;43;5;86.00000;4.26366e+03;3.56641;98.53675;0;0.80484;3.89220;F;NA;NA;1
Im011;9;43-6;43;6;86.00000;4.34406e+03;3.46354;178.93270;0;0.84950;3.60688;G;NA;NA;2
Im011;9;43-7;43;7;86.00000;4.42985e+03;2.38904;264.72018;1;0.87196;2.42527;I;NA;NA;1
Im011;9;43-8;43;8;86.00000;4.51383e+03;2.94915;348.69887;0;0.87736;2.96455;J;NA;NA;1
Im011;9;43-9;43;9;86.00000;4.54583e+03;2.53764;380.70662;0;0.81832;2.69758;K;NA;NA;1
Im011;9;43-11;43;11;86.00000;4.53893e+03;2.17186;373.80487;0;0.85906;2.25555;L;NA;NA;1
Im011;9;43-13;43;13;86.00000;4.36237e+03;2.42333;197.24121;0;0.80211;2.66458;M;NA;NA;1
Im011;9;43-14;43;14;86.00000;4.29765e+03;2.19472;132.51912;0;0.82772;2.36041;N;NA;NA;1
Im011;9;43-15;43;15;86.00000;4.28551e+03;2.52621;120.38008;0;0.80330;2.72640;O;NA;NA;1
Im011;9;43-16;43;16;86.00000;4.39406e+03;2.51478;228.93693;0;0.79254;2.71098;P;NA;NA;1
Im011;9;43-17;43;17;86.00000;4.40601e+03;2.82341;240.88139;1;0.86716;2.84333;Q;NA;NA;2
Im011;9;43-18;43;18;86.00000;4.31370e+03;6.65274;148.57260;1;0.89097;6.53425;R;NA;NA;2
Im011;9;43-19;43;19;86.00000;4.25826e+03;2.75483;93.13055;0;0.85381;2.78991;S;NA;NA;1
Im011;9;43-20;43;20;86.00000;4.14642e+03;2.45763;-18.70810;0;0.87899;2.47784;U;NA;NA;1
Im011;9;43-21;43;21;86.00000;4.34402e+03;2.92629;178.89673;0;0.85866;2.96882;V;NA;NA;2
Im011;9;43-22;43;22;86.00000;4.18669e+03;2.29759;21.56483;0;0.78663;2.50219;W;NA;NA;1
Im011;9;43-23;43;23;86.00000;4.15298e+03;2.41190;-12.14567;0;0.83703;2.52134;X;NA;NA;1
Im011;9;43-24;43;24;86.00000;4.21222e+03;2.61766;47.09600;0;0.92453;2.57194;Y;NA;NA;1
Im011;9;43-25;43;25;86.00000;4.10988e+03;3.18920;-55.24857;1;0.81979;3.42234;Z;NA;NA;2
Im011;9;43-26;43;26;86.00000;4.11320e+03;2.97201;-51.93056;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;43-27;43;27;86.00000;4.34060e+03;4.64091;175.47181;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;43-28;43;28;86.00000;3.95366e+03;3.64643;-211.46527;1;0.78550;4.10567;C1;NA;NA;2
Im011;9;43-29;43;29;86.00000;4.52566e+03;2.13756;360.53639;0;0.85417;2.21765;D1;NA;NA;1
Im011;9;44-0;44;0;88.00000;4.50955e+03;3.98935;357.78215;0;0.89901;3.98077;A;NA;NA;2
Im011;9;44-1;44;1;88.00000;4.45270e+03;3.01774;300.92990;0;0.85942;3.09866;B;NA;NA;1
Im011;9;44-2;44;2;88.00000;4.36838e+03;2.84627;216.61067;0;0.87665;2.92842;C;NA;NA;1
Im011;9;44-3;44;3;88.00000;4.38494e+03;5.05242;233.16579;0;0.80889;5.41371;D;NA;NA;1
Im011;9;44-4;44;4;88.00000;4.48475e+03;4.09223;332.97495;0;0.92470;3.93156;E;NA;NA;1
Im011;9;44-5;44;5;88.00000;4.25339e+03;3.56641;101.62337;0;0.80484;3.89220;F;NA;NA;1
Im011;9;44-6;44;6;88.00000;4.31610e+03;3.46354;164.33145;0;0.84950;3.60688;G;NA;NA;2
Im011;9;44-7;44;7;88.00000;4.43330e+03;2.38904;281.53058;0;0.87196;2.42527;I;NA;NA;1
Im011;9;44-8;44;8;88.00000;4.47321e+03;2.94915;321.43457;0;0.87736;2.96455;J;NA;NA;1
Im011;9;44-9;44;9;88.00000;4.52066e+03;2.53764;368.88680;0;0.81832;2.69758;K;NA;NA;1
Im011;9;44-11;44;11;88.00000;4.61206e+03;2.17186;460.29230;0;0.85906;2.25555;L;NA;NA;1
Im011;9;44-13;44;13;88.00000;4.36044e+03;2.42333;208.66782;0;0.80211;2.66458;M;NA;NA;1
Im011;9;44-14;44;14;88.00000;4.29656e+03;2.19472;144.79164;0;0.82772;2.36041;N;NA;NA;1
Im011;9;44-15;44;15;88.00000;4.28308e+03;2.52621;131.30607;0;0.80330;2.72640;O;NA;NA;1
Im011;9;44-16;44;16;88.00000;4.38752e+03;2.51478;235.74733;0;0.79254;2.71098;P;NA;NA;1
Im011;9;44-17;44;17;88.00000;4.43294e+03;2.82341;281.17246;0;0.86716;2.84333;Q;NA;NA;2
Im011;9;44-18;44;18;88.00000;4.29803e+03;6.65274;146.26007;1;0.89097;6.53425;R;NA;NA;2
Im011;9;44-19;44;19;88.00000;4.16976e+03;2.75483;17.98848;0;0.85381;2.78991;S;NA;NA;1
Im011;9;44-20;44;20;88.00000;4.13161e+03;2.45763;-20.15690;0;0.87899;2.47784;U;NA;NA;1
Im011;9;44-21;44;21;88.00000;4.31501e+03;2.92629;163.23696;0;0.85866;2.96882;V;NA;NA;2
Im011;9;44-22;44;22;88.00000;4.20520e+03;2.29759;53.42815;0;0.78663;2.50219;W;NA;NA;1
Im011;9;44-23;44;23;88.00000;4.19815e+03;2.41190;46.37606;0;0.83703;2.52134;X;NA;NA;1
Im011;9;44-24;44;24;88.00000;4.18746e+03;2.61766;35.69203;0;0.92453;2.57194;Y;NA;NA;1
Im011;9;44-25;44;25;88.00000;4.09856e+03;3.18920;-53.21530;0;0.81979;3.42234;Z;NA;NA;2
Im011;9;44-26;44;26;88.00000;4.09262e+03;2.97201;-59.15163;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;44-27;44;27;88.00000;4.35862e+03;4.64091;206.84491;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;44-28;44;28;88.00000;3.94184e+03;3.64643;-209.93387;0;0.78550;4.10567;C1;NA;NA;2
Im011;9;44-29;44;29;88.00000;4.45344e+03;2.13756;301.67299;0;0.85417;2.21765;D1;NA;NA;1
Im011;9;45-0;45;0;90.00000;4.56849e+03;3.98935;370.41656;0;0.89901;3.98077;A;NA;NA;2
Im011;9;45-1;45;1;90.00000;4.45540e+03;3.01774;257.32718;0;0.85942;3.09866;B;NA;NA;1
Im011;9;45-2;45;2;90.00000;4.41071e+03;2.84627;212.63628;0;0.87665;2.92842;C;NA;NA;1
Im011;9;45-3;45;3;90.00000;4.42447e+03;5.05242;226.39778;0;0.80889;5.41371;D;NA;NA;1
Im011;9;45-4;45;4;90.00000;4.52131e+03;4.09223;323.23951;0;0.92470;3.93156;E;NA;NA;1
Im011;9;45-5;45;5;90.00000;4.26310e+03;3.56641;65.02881;0;0.80484;3.89220;F;NA;NA;1
Im011;9;45-6;45;6;90.00000;4.38122e+03;3.46354;183.14727;0;0.84950;3.60688;G;NA;NA;2
Im011;9;45-7;45;7;90.00000;4.44810e+03;2.38904;250.02515;0;0.87196;2.42527;I;NA;NA;1
Im011;9;45-8;45;8;90.00000;4.55766e+03;2.94915;359.59224;0;0.87736;2.96455;J;NA;NA;1
Im011;9;45-9;45;9;90.00000;4.58163e+03;2.53764;383.55558;0;0.81832;2.69758;K;NA;NA;1
Im011;9;45-11;45;11;90.00000;4.52867e+03;2.17186;330.60314;0;0.85906;2.25555;L;NA;NA;1
Im011;9;45-13;45;13;90.00000;4.43216e+03;2.42333;234.08511;0;0.80211;2.66458;M;NA;NA;1
Im011;9;45-14;45;14;90.00000;4.35986e+03;2.19472;161.78883;0;0.82772;2.36041;N;NA;NA;1
Im011;9;45-15;45;15;90.00000;4.29789e+03;2.52621;99.82085;0;0.80330;2.72640;O;NA;NA;1
Im011;9;45-16;45;16;90.00000;4.42991e+03;2.51478;231.84309;0;0.79254;2.71098;P;NA;NA;1
Im011;9;45-17;45;17;90.00000;4.46375e+03;2.82341;265.67844;0;0.86716;2.84333;Q;NA;NA;2
Im011;9;45-18;45;18;90.00000;4.36503e+03;6.65274;166.95523;1;0.89097;6.53425;R;NA;NA;2
Im011;9;45-19;45;19;90.00000;4.18776e+03;2.75483;-10.30706;0;0.85381;2.78991;S;NA;NA;1
Im011;9;45-20;45;20;90.00000;4.16356e+03;2.45763;-34.50776;0;0.87899;2.47784;U;NA;NA;1
Im011;9;45-21;45;21;90.00000;4.38434e+03;2.92629;186.26930;0;0.85866;2.96882;V;NA;NA;2
Im011;9;45-22;45;22;90.00000;4.25732e+03;2.29759;59.25284;0;0.78663;2.50219;W;NA;NA;1
Im011;9;45-23;45;23;90.00000;4.25372e+03;2.41190;55.64983;0;0.83703;2.52134;X;NA;NA;1
Im011;9;45-24;45;24;90.00000;4.22466e+03;2.61766;26.58447;0;0.92453;2.57194;Y;NA;NA;1
Im011;9;45-25;45;25;90.00000;4.13681e+03;3.18920;-61.26410;0;0.81979;3.42234;Z;NA;NA;2
Im011;9;45-26;45;26;90.00000;4.14918e+03;2.97201;-48.88978;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;45-27;45;27;90.00000;4.31566e+03;4.64091;117.58955;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;45-28;45;28;90.00000;3.99726e+03;3.64643;-200.80722;0;0.78550;4.10567;C1;NA;NA;2
Im011;9;45-29;45;29;90.00000;4.49912e+03;2.13756;301.04710;0;0.85417;2.21765;D1;NA;NA;1
Im011;9;46-0;46;0;92.00000;4.51934e+03;3.98935;357.95558;0;0.89901;3.98077;A;NA;NA;2
Im011;9;46-1;46;1;92.00000;4.43645e+03;3.01774;275.06822;0;0.85942;3.09866;B;NA;NA;1
Im011;9;46-2;46;2;92.00000;4.39502e+03;2.84627;233.63755;0;0.87665;2.92842;C;NA;NA;1
Im011;9;46-3;46;3;92.00000;4.39776e+03;5.05242;236.37312;0;0.80889;5.41371;D;NA;NA;1
Im011;9;46-4;46;4;92.00000;4.49723e+03;4.09223;335.84931;1;0.92470;3.93156;E;NA;NA;1
Im011;9;46-5;46;5;92.00000;4.24741e+03;3.56641;86.02772;0;0.80484;3.89220;F;NA;NA;1
Im011;9;46-6;46;6;92.00000;4.30900e+03;3.46354;147.61747;0;0.84950;3.60688;G;NA;NA;2
Im011;9;46-7;46;7;92.00000;4.43259e+03;2.38904;271.20598;0;0.87196;2.42527;I;NA;NA;1
Im011;9;46-8;46;8;92.00000;4.50982e+03;2.94915;348.43530;0;0.87736;2.96455;J;NA;NA;1
Im011;9;46-9;46;9;92.00000;4.53704e+03;2.53764;375.65350;0;0.81832;2.69758;K;NA;NA;1
Im011;9;46-11;46;11;92.00000;4.52675e+03;2.17186;365.36484;0;0.85906;2.25555;L;NA;NA;1
Im011;9;46-13;46;13;92.00000;4.37879e+03;2.42333;217.40992;1;0.80211;2.66458;M;NA;NA;1
Im011;9;46-14;46;14;92.00000;4.29924e+03;2.19472;137.86226;0;0.82772;2.36041;N;NA;NA;1
Im011;9;46-15;46;15;92.00000;4.26497e+03;2.52621;103.59032;0;0.80330;2.72640;O;NA;NA;1
Im011;9;46-16;46;16;92.00000;4.39543e+03;2.51478;234.04474;0;0.79254;2.71098;P;NA;NA;1
Im011;9;46-17;46;17;92.00000;4.43591e+03;2.82341;274.52840;0;0.86716;2.84333;Q;NA;NA;2
Im011;9;46-18;46;18;92.00000;4.31461e+03;6.65274;153.22400;0;0.89097;6.53425;R;NA;NA;2
Im011;9;46-19;46;19;92.00000;4.16225e+03;2.75483;0.87058;0;0.85381;2.78991;S;NA;NA;1
Im011;9;46-20;46;20;92.00000;4.12513e+03;2.45763;-36.25695;0;0.87899;2.47784;U;NA;NA;1
Im011;9;46-21;46;21;92.00000;4.35159e+03;2.92629;190.20731;0;0.85866;2.96882;V;NA;NA;2
Im011;9;46-22;46;22;92.00000;4.18387e+03;2.29759;22.48811;1;0.78663;2.50219;W;NA;NA;1
Im011;9;46-23;46;23;92.00000;4.20212e+03;2.41190;40.73595;0;0.83703;2.52134;X;NA;NA;1
Im011;9;46-24;46;24;92.00000;4.20761e+03;2.61766;46.22445;1;0.92453;2.57194;Y;NA;NA;1
Im011;9;46-25;46;25;92.00000;4.09527e+03;3.18920;-66.11372;0;0.81979;3.42234;Z;NA;NA;2
Im011;9;46-26;46;26;92.00000;4.11082e+03;2.97201;-50.56330;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;46-27;46;27;92.00000;4.32417e+03;4.64091;162.78249;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;46-28;46;28;92.00000;3.95384e+03;3.64643;-207.54554;0;0.78550;4.10567;C1;NA;NA;2
Im011;9;46-29;46;29;92.00000;4.43428e+03;2.13756;272.90089;0;0.85417;2.21765;D1;NA;NA;1
Im011;9;47-0;47;0;94.00000;4.49826e+03;3.98935;306.41925;0;0.89901;3.98077;A;NA;NA;2
Im011;9;47-1;47;1;94.00000;4.43391e+03;3.01774;242.06667;1;0.85942;3.09866;B;NA;NA;1
Im011;9;47-2;47;2;94.00000;4.39924e+03;2.84627;207.39832;0;0.87665;2.92842;C;NA;NA;1
Im011;9;47-3;47;3;94.00000;4.43692e+03;5.05242;245.07992;0;0.80889;5.41371;D;NA;NA;1
Im011;9;47-4;47;4;94.00000;4.55941e+03;4.09223;367.57478;0;0.92470;3.93156;E;NA;NA;1
Im011;9;47-5;47;5;94.00000;4.29253e+03;3.56641;100.68701;0;0.80484;3.89220;F;NA;NA;1
Im011;9;47-6;47;6;94.00000;4.35011e+03;3.46354;158.26698;0;0.84950;3.60688;G;NA;NA;2
Im011;9;47-7;47;7;94.00000;4.43956e+03;2.38904;247.72596;0;0.87196;2.42527;I;NA;NA;1
Im011;9;47-8;47;8;94.00000;4.51787e+03;2.94915;326.02959;0;0.87736;2.96455;J;NA;NA;1
Im011;9;47-9;47;9;94.00000;4.56620e+03;2.53764;374.35957;0;0.81832;2.69758;K;NA;NA;1
Im011;9;47-11;47;11;94.00000;4.50319e+03;2.17186;311.35611;0;0.85906;2.25555;L;NA;NA;1
Im011;9;47-13;47;13;94.00000;4.39337e+03;2.42333;201.53401;0;0.80211;2.66458;M;NA;NA;1
Im011;9;47-14;47;14;94.00000;4.35192e+03;2.19472;160.07804;0;0.82772;2.36041;N;NA;NA;1
Im011;9;47-15;47;15;94.00000;4.29550e+03;2.52621;103.66363;0;0.80330;2.72640;O;NA;NA;1
Im011;9;47-16;47;16;94.00000;4.42583e+03;2.51478;233.99319;0;0.79254;2.71098;P;NA;NA;1
Im011;9;47-17;47;17;94.00000;4.45859e+03;2.82341;266.74841;0;0.86716;2.84333;Q;NA;NA;2
Im011;9;47-18;47;18;94.00000;4.35215e+03;6.65274;160.30913;1;0.89097;6.53425;R;NA;NA;2
Im011;9;47-19;47;19;94.00000;4.20332e+03;2.75483;11.47672;0;0.85381;2.78991;S;NA;NA;1
Im011;9;47-20;47;20;94.00000;4.14593e+03;2.45763;-45.90375;0;0.87899;2.47784;U;NA;NA;1
Im011;9;47-21;47;21;94.00000;4.38324e+03;2.92629;191.40356;0;0.85866;2.96882;V;NA;NA;2
Im011;9;47-22;47;22;94.00000;4.22194e+03;2.29759;30.09669;0;0.78663;2.50219;W;NA;NA;1
Im011;9;47-23;47;23;94.00000;4.20515e+03;2.41190;13.31303;0;0.83703;2.52134;X;NA;NA;1
Im011;9;47-24;47;24;94.00000;4.24808e+03;2.61766;56.23997;0;0.92453;2.57194;Y;NA;NA;1
Im011;9;47-25;47;25;94.00000;4.10575e+03;3.18920;-86.08594;0;0.81979;3.42234;Z;NA;NA;2
Im011;9;47-26;47;26;94.00000;4.12811e+03;2.97201;-63.73094;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;47-27;47;27;94.00000;4.35614e+03;4.64091;164.30176;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;47-28;47;28;94.00000;3.97448e+03;3.64643;-217.35901;0;0.78550;4.10567;C1;NA;NA;2
Im011;9;47-29;47;29;94.00000;4.47199e+03;2.13756;280.15602;0;0.85417;2.21765;D1;NA;NA;1
Im011;9;48-0;48;0;96.00000;4.46240e+03;3.98935;291.61709;1;0.89901;3.98077;A;NA;NA;2
Im011;9;48-1;48;1;96.00000;4.40561e+03;3.01774;234.83244;0;0.85942;3.09866;B;NA;NA;1
Im011;9;48-2;48;2;96.00000;4.38810e+03;2.84627;217.31921;0;0.87665;2.92842;C;NA;NA;1
Im011;9;48-3;48;3;96.00000;4.39328e+03;5.05242;222.50161;1;0.80889;5.41371;D;NA;NA;1
Im011;9;48-4;48;4;96.00000;4.52445e+03;4.09223;353.66574;0;0.92470;3.93156;E;NA;NA;1
Im011;9;48-5;48;5;96.00000;4.27335e+03;3.56641;102.56817;0;0.80484;3.89220;F;NA;NA;1
Im011;9;48-6;48;6;96.00000;4.31606e+03;3.46354;145.28151;0;0.84950;3.60688;G;NA;NA;2
Im011;9;48-7;48;7;96.00000;4.41352e+03;2.38904;242.73555;0;0.87196;2.42527;I;NA;NA;1
Im011;9;48-8;48;8;96.00000;4.51254e+03;2.94915;341.76144;0;0.87736;2.96455;J;NA;NA;1
Im011;9;48-9;48;9;96.00000;4.50560e+03;2.53764;334.82241;0;0.81832;2.69758;K;NA;NA;1
Im011;9;48-11;48;11;96.00000;4.48243e+03;2.17186;311.64512;0;0.85906;2.25555;L;NA;NA;1
Im011;9;48-13;48;13;96.00000;4.41426e+03;2.42333;243.47824;0;0.80211;2.66458;M;NA;NA;1
Im011;9;48-14;48;14;96.00000;4.30233e+03;2.19472;131.54693;0;0.82772;2.36041;N;NA;NA;1
Im011;9;48-15;48;15;96.00000;4.28816e+03;2.52621;117.37718;0;0.80330;2.72640;O;NA;NA;1
Im011;9;48-16;48;16;96.00000;4.38655e+03;2.51478;215.76426;0;0.79254;2.71098;P;NA;NA;1
Im011;9;48-17;48;17;96.00000;4.42166e+03;2.82341;250.87873;1;0.86716;2.84333;Q;NA;NA;2
Im011;9;48-18;48;18;96.00000;4.35010e+03;6.65274;179.32190;0;0.89097;6.53425;R;NA;NA;2
Im011;9;48-19;48;19;96.00000;4.17882e+03;2.75483;8.04039;0;0.85381;2.78991;S;NA;NA;1
Im011;9;48-20;48;20;96.00000;4.12517e+03;2.45763;-45.61375;0;0.87899;2.47784;U;NA;NA;1
Im011;9;48-21;48;21;96.00000;4.32425e+03;2.92629;153.47271;0;0.85866;2.96882;V;NA;NA;2
Im011;9;48-22;48;22;96.00000;4.18040e+03;2.29759;9.62179;0;0.78663;2.50219;W;NA;NA;1
Im011;9;48-23;48;23;96.00000;4.18460e+03;2.41190;13.82070;0;0.83703;2.52134;X;NA;NA;1
Im011;9;48-24;48;24;96.00000;4.24200e+03;2.61766;71.21444;0;0.92453;2.57194;Y;NA;NA;1
Im011;9;48-25;48;25;96.00000;4.09651e+03;3.18920;-74.26865;0;0.81979;3.42234;Z;NA;NA;2
Im011;9;48-26;48;26;96.00000;4.09910e+03;2.97201;-71.67735;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;48-27;48;27;96.00000;4.34400e+03;4.64091;173.22373;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;48-28;48;28;96.00000;3.95559e+03;3.64643;-215.19498;0;0.78550;4.10567;C1;NA;NA;2
Im011;9;48-29;48;29;96.00000;4.37795e+03;2.13756;207.16533;0;0.85417;2.21765;D1;NA;NA;1
Im011;9;49-0;49;0;98.00000;4.48177e+03;3.98935;295.68777;1;0.89901;3.98077;A;NA;NA;2
Im011;9;49-1;49;1;98.00000;4.46348e+03;3.01774;277.39140;0;0.85942;3.09866;B;NA;NA;1
Im011;9;49-2;49;2;98.00000;4.35827e+03;2.84627;172.17919;0;0.87665;2.92842;C;NA;NA;1
Im011;9;49-3;49;3;98.00000;4.42367e+03;5.05242;237.58155;0;0.80889;5.41371;D;NA;NA;1
Im011;9;49-4;49;4;98.00000;4.51748e+03;4.09223;331.39737;0;0.92470;3.93156;E;NA;NA;1
Im011;9;49-5;49;5;98.00000;4.30041e+03;3.56641;114.32118;0;0.80484;3.89220;F;NA;NA;1
Im011;9;49-6;49;6;98.00000;4.33957e+03;3.46354;153.48509;1;0.84950;3.60688;G;NA;NA;2
Im011;9;49-7;49;7;98.00000;4.45269e+03;2.38904;266.60791;0;0.87196;2.42527;I;NA;NA;1
Im011;9;49-8;49;8;98.00000;4.49853e+03;2.94915;312.44901;0;0.87736;2.96455;J;NA;NA;1
Im011;9;49-9;49;9;98.00000;4.54577e+03;2.53764;359.68890;0;0.81832;2.69758;K;NA;NA;1
Im011;9;49-11;49;11;98.00000;4.46372e+03;2.17186;277.63518;0;0.85906;2.25555;L;NA;NA;1
Im011;9;49-13;49;13;98.00000;4.38712e+03;2.42333;201.03677;0;0.80211;2.66458;M;NA;NA;1
Im011;9;49-14;49;14;98.00000;4.30986e+03;2.19472;123.77871;0;0.82772;2.36041;N;NA;NA;1
Im011;9;49-15;49;15;98.00000;4.30308e+03;2.52621;116.99105;1;0.80330;2.72640;O;NA;NA;1
Im011;9;49-16;49;16;98.00000;4.38706e+03;2.51478;200.97776;0;0.79254;2.71098;P;NA;NA;1
Im011;9;49-17;49;17;98.00000;4.41563e+03;2.82341;229.54166;0;0.86716;2.84333;Q;NA;NA;2
Im011;9;49-18;49;18;98.00000;4.33343e+03;6.65274;147.34884;0;0.89097;6.53425;R;NA;NA;2
Im011;9;49-19;49;19;98.00000;4.21959e+03;2.75483;33.49919;1;0.85381;2.78991;S;NA;NA;1
Im011;9;49-20;49;20;98.00000;4.14754e+03;2.45763;-38.54169;0;0.87899;2.47784;U;NA;NA;1
Im011;9;49-21;49;21;98.00000;4.34761e+03;2.92629;161.52741;1;0.85866;2.96882;V;NA;NA;2
Im011;9;49-22;49;22;98.00000;4.21758e+03;2.29759;31.49124;0;0.78663;2.50219;W;NA;NA;1
Im011;9;49-23;49;23;98.00000;4.19135e+03;2.41190;5.26484;0;0.83703;2.52134;X;NA;NA;1
Im011;9;49-24;49;24;98.00000;4.22706e+03;2.61766;40.97526;1;0.92453;2.57194;Y;NA;NA;1
Im011;9;49-25;49;25;98.00000;4.11826e+03;3.18920;-67.82781;1;0.81979;3.42234;Z;NA;NA;2
Im011;9;49-26;49;26;98.00000;4.13639e+03;2.97201;-49.69356;0;0.82427;3.19727;A1;NA;NA;2
Im011;9;49-27;49;27;98.00000;4.33096e+03;4.64091;144.87226;0;0.83478;4.93344;B1;NA;NA;2
Im011;9;49-28;49;28;98.00000;3.99439e+03;3.64643;-191.69402;1;0.78550;4.10567;C1;NA;NA;2
Im011;9;49-29;49;29;98.00000;4.46679e+03;2.13756;280.70022;0;0.85417;2.21765;D1;NA;NA;1
Im012;10;0-0;0;0;0.00000;4.67045e+03;2.76626;440.16281;0;0.90218;2.76258;A;NA;NA;1
Im012;10;0-1;0;1;0.00000;5.08832e+03;2.37761;858.03384;0;0.85327;2.50001;B;NA;NA;1
Im012;10;0-2;0;2;0.00000;4.55823e+03;3.04060;327.94961;0;0.90836;3.02359;C;NA;NA;2
Im012;10;0-3;0;3;0.00000;4.78547e+03;2.52621;555.18712;0;0.85090;2.62576;D;NA;NA;1
Im012;10;0-4;0;4;0.00000;4.81837e+03;2.52621;588.08305;1;0.76063;2.87410;E;NA;NA;1
Im012;10;0-5;0;5;0.00000;4.33938e+03;2.82341;109.10115;0;0.79502;3.06791;F;NA;NA;2
Im012;10;0-6;0;6;0.00000;4.62843e+03;3.15491;398.14769;0;0.77718;3.47174;G;NA;NA;1
Im012;10;0-8;0;8;0.00000;4.69526e+03;4.06937;464.97777;0;0.87055;4.20151;I;NA;NA;2
Im012;10;1-0;1;0;2.00000;3.91040e+03;2.76626;335.25925;0;0.90218;2.76258;A;NA;NA;1
Im012;10;1-1;1;1;2.00000;4.26933e+03;2.37761;694.18947;0;0.85327;2.50001;B;NA;NA;1
Im012;10;1-2;1;2;2.00000;3.82102e+03;3.04060;245.88511;0;0.90836;3.02359;C;NA;NA;2
Im012;10;1-3;1;3;2.00000;4.05070e+03;2.52621;475.55938;0;0.85090;2.62576;D;NA;NA;1
Im012;10;1-4;1;4;2.00000;4.10421e+03;2.52621;529.07070;0;0.76063;2.87410;E;NA;NA;1
