Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im013;9;37-0;37;0;74.00000;4.23924e+03;3.04060;77.97025;0;0.81594;3.26559;A;NA;NA;2
Im013;9;37-1;37;1;74.00000;4.33350e+03;3.57785;172.23444;0;0.81438;3.86869;B;NA;NA;2
Im013;9;37-2;37;2;74.00000;4.37577e+03;2.50335;214.50134;0;0.89801;2.45870;C;NA;NA;2
Im013;9;37-3;37;3;74.00000;4.48753e+03;3.08632;326.25557;0;0.94310;2.95767;D;NA;NA;1
Im013;9;37-4;37;4;74.00000;4.83987e+03;2.66338;678.60089;0;0.87130;2.73638;E;NA;NA;1
Im013;9;37-5;37;5;74.00000;4.47169e+03;4.37800;310.41633;1;0.78998;4.83865;F;NA;NA;1
Im013;9;37-6;37;6;74.00000;4.34997e+03;2.69767;188.69999;0;0.83699;2.84672;G;NA;NA;1
Im013;9;37-7;37;7;74.00000;4.33368e+03;3.46354;172.41282;0;0.83299;3.72343;I;NA;NA;3
Im013;9;37-8;37;8;74.00000;4.24966e+03;2.43476;88.38693;0;0.91226;2.39800;J;NA;NA;1
Im013;9;37-9;37;9;74.00000;4.25377e+03;2.57193;92.49854;0;0.78793;2.68439;K;NA;NA;1
Im013;9;37-10;37;10;74.00000;4.19367e+03;3.04060;32.40258;0;0.88903;2.97394;L;NA;NA;1
Im013;9;37-11;37;11;74.00000;4.24465e+03;3.07489;83.37649;0;0.83393;3.18113;M;NA;NA;1
Im013;9;37-12;37;12;74.00000;4.25856e+03;4.24083;97.29030;0;0.82825;4.43193;N;NA;NA;2
Im013;9;37-13;37;13;74.00000;4.26312e+03;3.69215;101.84730;0;0.82652;3.92290;O;NA;NA;1
Im013;9;37-14;37;14;74.00000;4.17778e+03;3.02917;16.51078;0;0.76579;3.40322;P;NA;NA;1
Im013;9;37-15;37;15;74.00000;4.22961e+03;2.53764;68.33776;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;37-16;37;16;74.00000;4.21778e+03;3.26921;56.50937;0;0.91813;3.24545;R;NA;NA;2
Im013;9;37-17;37;17;74.00000;4.19323e+03;2.50335;31.95796;0;0.79695;2.76143;S;NA;NA;1
Im013;9;37-18;37;18;74.00000;4.14415e+03;2.38904;-17.11724;0;0.85096;2.45739;U;NA;NA;2
Im013;9;37-19;37;19;74.00000;4.06313e+03;2.34332;-98.14352;0;0.81249;2.41296;V;NA;NA;2
Im013;9;38-0;38;0;76.00000;4.27670e+03;3.04060;83.02546;0;0.81594;3.26559;A;NA;NA;2
Im013;9;38-1;38;1;76.00000;4.35620e+03;3.57785;162.52373;1;0.81438;3.86869;B;NA;NA;2
Im013;9;38-2;38;2;76.00000;4.38176e+03;2.50335;188.08501;1;0.89801;2.45870;C;NA;NA;2
Im013;9;38-3;38;3;76.00000;4.50479e+03;3.08632;311.10763;0;0.94310;2.95767;D;NA;NA;1
Im013;9;38-4;38;4;76.00000;4.79863e+03;2.66338;604.95335;0;0.87130;2.73638;E;NA;NA;1
Im013;9;38-5;38;5;76.00000;4.52568e+03;4.37800;332.00391;0;0.78998;4.83865;F;NA;NA;1
Im013;9;38-6;38;6;76.00000;4.38390e+03;2.69767;190.22075;0;0.83699;2.84672;G;NA;NA;1
Im013;9;38-7;38;7;76.00000;4.36970e+03;3.46354;176.02542;0;0.83299;3.72343;I;NA;NA;3
Im013;9;38-8;38;8;76.00000;4.32638e+03;2.43476;132.70273;0;0.91226;2.39800;J;NA;NA;1
Im013;9;38-9;38;9;76.00000;4.30837e+03;2.57193;114.69134;0;0.78793;2.68439;K;NA;NA;1
Im013;9;38-10;38;10;76.00000;4.26283e+03;3.04060;69.15703;0;0.88903;2.97394;L;NA;NA;1
Im013;9;38-11;38;11;76.00000;4.29559e+03;3.07489;101.91353;0;0.83393;3.18113;M;NA;NA;1
Im013;9;38-12;38;12;76.00000;4.29532e+03;4.24083;101.64590;0;0.82825;4.43193;N;NA;NA;2
Im013;9;38-13;38;13;76.00000;4.28623e+03;3.69215;92.55155;0;0.82652;3.92290;O;NA;NA;1
Im013;9;38-14;38;14;76.00000;4.20107e+03;3.02917;7.39415;0;0.76579;3.40322;P;NA;NA;1
Im013;9;38-15;38;15;76.00000;4.25702e+03;2.53764;63.34047;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;38-16;38;16;76.00000;4.27581e+03;3.26921;82.13364;0;0.91813;3.24545;R;NA;NA;2
Im013;9;38-17;38;17;76.00000;4.26801e+03;2.50335;74.33158;0;0.79695;2.76143;S;NA;NA;1
Im013;9;38-18;38;18;76.00000;4.16520e+03;2.38904;-28.47660;0;0.85096;2.45739;U;NA;NA;2
Im013;9;38-19;38;19;76.00000;4.08241e+03;2.34332;-111.26292;0;0.81249;2.41296;V;NA;NA;2
Im013;9;39-0;39;0;78.00000;4.26580e+03;3.04060;84.60024;0;0.81594;3.26559;A;NA;NA;2
Im013;9;39-1;39;1;78.00000;4.32931e+03;3.57785;148.10244;0;0.81438;3.86869;B;NA;NA;2
Im013;9;39-2;39;2;78.00000;4.38129e+03;2.50335;200.08340;0;0.89801;2.45870;C;NA;NA;2
Im013;9;39-3;39;3;78.00000;4.50031e+03;3.08632;319.11055;0;0.94310;2.95767;D;NA;NA;1
Im013;9;39-4;39;4;78.00000;4.77113e+03;2.66338;589.92878;0;0.87130;2.73638;E;NA;NA;1
Im013;9;39-5;39;5;78.00000;4.48964e+03;4.37800;308.44064;0;0.78998;4.83865;F;NA;NA;1
Im013;9;39-6;39;6;78.00000;4.39344e+03;2.69767;212.23217;0;0.83699;2.84672;G;NA;NA;1
Im013;9;39-7;39;7;78.00000;4.38876e+03;3.46354;207.55481;0;0.83299;3.72343;I;NA;NA;3
Im013;9;39-8;39;8;78.00000;4.26504e+03;2.43476;83.83329;0;0.91226;2.39800;J;NA;NA;1
Im013;9;39-9;39;9;78.00000;4.28593e+03;2.57193;104.72462;0;0.78793;2.68439;K;NA;NA;1
Im013;9;39-10;39;10;78.00000;4.19345e+03;3.04060;12.24686;0;0.88903;2.97394;L;NA;NA;1
Im013;9;39-11;39;11;78.00000;4.27192e+03;3.07489;90.71766;0;0.83393;3.18113;M;NA;NA;1
Im013;9;39-12;39;12;78.00000;4.25095e+03;4.24083;69.74182;0;0.82825;4.43193;N;NA;NA;2
Im013;9;39-13;39;13;78.00000;4.26281e+03;3.69215;81.60688;0;0.82652;3.92290;O;NA;NA;1
Im013;9;39-14;39;14;78.00000;4.19775e+03;3.02917;16.55045;0;0.76579;3.40322;P;NA;NA;1
Im013;9;39-15;39;15;78.00000;4.21930e+03;2.53764;38.09303;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;39-16;39;16;78.00000;4.29152e+03;3.26921;110.32021;1;0.91813;3.24545;R;NA;NA;2
Im013;9;39-17;39;17;78.00000;4.25064e+03;2.50335;69.43957;0;0.79695;2.76143;S;NA;NA;1
Im013;9;39-18;39;18;78.00000;4.13030e+03;2.38904;-50.90283;0;0.85096;2.45739;U;NA;NA;2
Im013;9;39-19;39;19;78.00000;4.09568e+03;2.34332;-85.52622;0;0.81249;2.41296;V;NA;NA;2
Im013;9;40-0;40;0;80.00000;4.27252e+03;3.04060;95.76269;0;0.81594;3.26559;A;NA;NA;2
Im013;9;40-1;40;1;80.00000;4.33395e+03;3.57785;157.19278;0;0.81438;3.86869;B;NA;NA;2
Im013;9;40-2;40;2;80.00000;4.35294e+03;2.50335;176.18454;1;0.89801;2.45870;C;NA;NA;2
Im013;9;40-3;40;3;80.00000;4.47296e+03;3.08632;296.19945;0;0.94310;2.95767;D;NA;NA;1
Im013;9;40-4;40;4;80.00000;4.75730e+03;2.66338;580.54862;0;0.87130;2.73638;E;NA;NA;1
Im013;9;40-5;40;5;80.00000;4.49927e+03;4.37800;322.51805;0;0.78998;4.83865;F;NA;NA;1
Im013;9;40-6;40;6;80.00000;4.33750e+03;2.69767;160.73966;0;0.83699;2.84672;G;NA;NA;1
Im013;9;40-7;40;7;80.00000;4.33612e+03;3.46354;159.35941;0;0.83299;3.72343;I;NA;NA;3
Im013;9;40-8;40;8;80.00000;4.27179e+03;2.43476;95.03263;0;0.91226;2.39800;J;NA;NA;1
Im013;9;40-9;40;9;80.00000;4.28055e+03;2.57193;103.79056;0;0.78793;2.68439;K;NA;NA;1
Im013;9;40-10;40;10;80.00000;4.19506e+03;3.04060;18.30029;0;0.88903;2.97394;L;NA;NA;1
Im013;9;40-11;40;11;80.00000;4.24579e+03;3.07489;69.03572;1;0.83393;3.18113;M;NA;NA;1
Im013;9;40-12;40;12;80.00000;4.25693e+03;4.24083;80.17651;0;0.82825;4.43193;N;NA;NA;2
Im013;9;40-13;40;13;80.00000;4.22724e+03;3.69215;50.48848;0;0.82652;3.92290;O;NA;NA;1
Im013;9;40-14;40;14;80.00000;4.18582e+03;3.02917;9.06276;0;0.76579;3.40322;P;NA;NA;1
Im013;9;40-15;40;15;80.00000;4.26521e+03;2.53764;88.45110;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;40-16;40;16;80.00000;4.27196e+03;3.26921;95.20544;0;0.91813;3.24545;R;NA;NA;2
Im013;9;40-17;40;17;80.00000;4.22453e+03;2.50335;47.77358;0;0.79695;2.76143;S;NA;NA;1
Im013;9;40-18;40;18;80.00000;4.14315e+03;2.38904;-33.60299;0;0.85096;2.45739;U;NA;NA;2
Im013;9;40-19;40;19;80.00000;4.07332e+03;2.34332;-103.43903;0;0.81249;2.41296;V;NA;NA;2
Im013;9;41-0;41;0;82.00000;4.24902e+03;3.04060;100.35348;0;0.81594;3.26559;A;NA;NA;2
Im013;9;41-1;41;1;82.00000;4.30019e+03;3.57785;151.52318;0;0.81438;3.86869;B;NA;NA;2
Im013;9;41-2;41;2;82.00000;4.36309e+03;2.50335;214.42144;0;0.89801;2.45870;C;NA;NA;2
Im013;9;41-3;41;3;82.00000;4.46343e+03;3.08632;314.76061;0;0.94310;2.95767;D;NA;NA;1
Im013;9;41-4;41;4;82.00000;4.72961e+03;2.66338;580.94842;0;0.87130;2.73638;E;NA;NA;1
Im013;9;41-5;41;5;82.00000;4.45593e+03;4.37800;307.26680;1;0.78998;4.83865;F;NA;NA;1
Im013;9;41-6;41;6;82.00000;4.35995e+03;2.69767;211.28384;0;0.83699;2.84672;G;NA;NA;1
Im013;9;41-7;41;7;82.00000;4.32848e+03;3.46354;179.81653;1;0.83299;3.72343;I;NA;NA;3
Im013;9;41-8;41;8;82.00000;4.23386e+03;2.43476;85.19853;0;0.91226;2.39800;J;NA;NA;1
Im013;9;41-9;41;9;82.00000;4.27308e+03;2.57193;124.41468;0;0.78793;2.68439;K;NA;NA;1
Im013;9;41-10;41;10;82.00000;4.18580e+03;3.04060;37.13544;0;0.88903;2.97394;L;NA;NA;1
Im013;9;41-11;41;11;82.00000;4.16844e+03;3.07489;19.77706;0;0.83393;3.18113;M;NA;NA;1
Im013;9;41-12;41;12;82.00000;4.20071e+03;4.24083;52.04358;1;0.82825;4.43193;N;NA;NA;2
Im013;9;41-13;41;13;82.00000;4.19086e+03;3.69215;42.19846;0;0.82652;3.92290;O;NA;NA;1
Im013;9;41-14;41;14;82.00000;4.17657e+03;3.02917;27.90072;0;0.76579;3.40322;P;NA;NA;1
Im013;9;41-15;41;15;82.00000;4.26850e+03;2.53764;119.83468;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;41-16;41;16;82.00000;4.27047e+03;3.26921;121.80322;0;0.91813;3.24545;R;NA;NA;2
Im013;9;41-17;41;17;82.00000;4.20096e+03;2.50335;52.29815;0;0.79695;2.76143;S;NA;NA;1
Im013;9;41-18;41;18;82.00000;4.09886e+03;2.38904;-49.80407;1;0.85096;2.45739;U;NA;NA;2
Im013;9;41-19;41;19;82.00000;4.02530e+03;2.34332;-123.36288;0;0.81249;2.41296;V;NA;NA;2
Im013;9;42-0;42;0;84.00000;4.28979e+03;3.04060;118.31157;0;0.81594;3.26559;A;NA;NA;2
Im013;9;42-1;42;1;84.00000;4.30377e+03;3.57785;132.29902;0;0.81438;3.86869;B;NA;NA;2
Im013;9;42-2;42;2;84.00000;4.37193e+03;2.50335;200.45736;1;0.89801;2.45870;C;NA;NA;2
Im013;9;42-3;42;3;84.00000;4.45903e+03;3.08632;287.55919;0;0.94310;2.95767;D;NA;NA;1
Im013;9;42-4;42;4;84.00000;4.75878e+03;2.66338;587.30697;0;0.87130;2.73638;E;NA;NA;1
Im013;9;42-5;42;5;84.00000;4.47715e+03;4.37800;305.67729;1;0.78998;4.83865;F;NA;NA;1
Im013;9;42-6;42;6;84.00000;4.34403e+03;2.69767;172.55551;0;0.83699;2.84672;G;NA;NA;1
Im013;9;42-7;42;7;84.00000;4.34122e+03;3.46354;169.75028;0;0.83299;3.72343;I;NA;NA;3
Im013;9;42-8;42;8;84.00000;4.26662e+03;2.43476;95.15027;0;0.91226;2.39800;J;NA;NA;1
Im013;9;42-9;42;9;84.00000;4.27534e+03;2.57193;103.86807;0;0.78793;2.68439;K;NA;NA;1
Im013;9;42-10;42;10;84.00000;4.19936e+03;3.04060;27.89051;0;0.88903;2.97394;L;NA;NA;1
Im013;9;42-11;42;11;84.00000;4.18519e+03;3.07489;13.71544;1;0.83393;3.18113;M;NA;NA;1
Im013;9;42-12;42;12;84.00000;4.25640e+03;4.24083;84.92208;0;0.82825;4.43193;N;NA;NA;2
Im013;9;42-13;42;13;84.00000;4.19377e+03;3.69215;22.29365;0;0.82652;3.92290;O;NA;NA;1
Im013;9;42-14;42;14;84.00000;4.16588e+03;3.02917;-5.59490;0;0.76579;3.40322;P;NA;NA;1
Im013;9;42-15;42;15;84.00000;4.28243e+03;2.53764;110.95829;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;42-16;42;16;84.00000;4.24867e+03;3.26921;77.19718;0;0.91813;3.24545;R;NA;NA;2
Im013;9;42-17;42;17;84.00000;4.21116e+03;2.50335;39.69024;0;0.79695;2.76143;S;NA;NA;1
Im013;9;42-18;42;18;84.00000;4.12504e+03;2.38904;-46.43109;0;0.85096;2.45739;U;NA;NA;2
Im013;9;42-19;42;19;84.00000;4.06672e+03;2.34332;-104.75707;0;0.81249;2.41296;V;NA;NA;2
Im013;9;43-0;43;0;86.00000;4.25172e+03;3.04060;106.37191;0;0.81594;3.26559;A;NA;NA;2
Im013;9;43-1;43;1;86.00000;4.27655e+03;3.57785;131.20338;0;0.81438;3.86869;B;NA;NA;2
Im013;9;43-2;43;2;86.00000;4.32365e+03;2.50335;178.30226;0;0.89801;2.45870;C;NA;NA;2
Im013;9;43-3;43;3;86.00000;4.44516e+03;3.08632;299.81682;0;0.94310;2.95767;D;NA;NA;1
Im013;9;43-4;43;4;86.00000;4.73741e+03;2.66338;592.06159;0;0.87130;2.73638;E;NA;NA;1
Im013;9;43-5;43;5;86.00000;4.44328e+03;4.37800;297.93585;0;0.78998;4.83865;F;NA;NA;1
Im013;9;43-6;43;6;86.00000;4.34788e+03;2.69767;202.53522;1;0.83699;2.84672;G;NA;NA;1
Im013;9;43-7;43;7;86.00000;4.30288e+03;3.46354;157.53505;0;0.83299;3.72343;I;NA;NA;3
Im013;9;43-8;43;8;86.00000;4.23807e+03;2.43476;92.71959;0;0.91226;2.39800;J;NA;NA;1
Im013;9;43-9;43;9;86.00000;4.22245e+03;2.57193;77.10720;1;0.78793;2.68439;K;NA;NA;1
Im013;9;43-10;43;10;86.00000;4.15807e+03;3.04060;12.72529;0;0.88903;2.97394;L;NA;NA;1
Im013;9;43-11;43;11;86.00000;4.15471e+03;3.07489;9.36390;0;0.83393;3.18113;M;NA;NA;1
Im013;9;43-12;43;12;86.00000;4.20299e+03;4.24083;57.64038;1;0.82825;4.43193;N;NA;NA;2
Im013;9;43-13;43;13;86.00000;4.17308e+03;3.69215;27.73126;0;0.82652;3.92290;O;NA;NA;1
Im013;9;43-14;43;14;86.00000;4.12985e+03;3.02917;-15.50086;0;0.76579;3.40322;P;NA;NA;1
Im013;9;43-15;43;15;86.00000;4.25677e+03;2.53764;111.42413;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;43-16;43;16;86.00000;4.20779e+03;3.26921;62.44757;0;0.91813;3.24545;R;NA;NA;2
Im013;9;43-17;43;17;86.00000;4.21442e+03;2.50335;69.07395;0;0.79695;2.76143;S;NA;NA;1
Im013;9;43-18;43;18;86.00000;4.08323e+03;2.38904;-62.11169;0;0.85096;2.45739;U;NA;NA;2
Im013;9;43-19;43;19;86.00000;4.05993e+03;2.34332;-85.41931;0;0.81249;2.41296;V;NA;NA;2
Im013;9;44-0;44;0;88.00000;4.25847e+03;3.04060;99.48636;0;0.81594;3.26559;A;NA;NA;2
Im013;9;44-1;44;1;88.00000;4.28143e+03;3.57785;122.44775;0;0.81438;3.86869;B;NA;NA;2
Im013;9;44-2;44;2;88.00000;4.37699e+03;2.50335;218.00274;0;0.89801;2.45870;C;NA;NA;2
Im013;9;44-3;44;3;88.00000;4.43694e+03;3.08632;277.95348;0;0.94310;2.95767;D;NA;NA;1
Im013;9;44-4;44;4;88.00000;4.76082e+03;2.66338;601.84047;0;0.87130;2.73638;E;NA;NA;1
Im013;9;44-5;44;5;88.00000;4.44486e+03;4.37800;285.88067;0;0.78998;4.83865;F;NA;NA;1
Im013;9;44-6;44;6;88.00000;4.35473e+03;2.69767;195.74525;0;0.83699;2.84672;G;NA;NA;1
Im013;9;44-7;44;7;88.00000;4.30659e+03;3.46354;147.61050;0;0.83299;3.72343;I;NA;NA;3
Im013;9;44-8;44;8;88.00000;4.19863e+03;2.43476;39.65024;0;0.91226;2.39800;J;NA;NA;1
Im013;9;44-9;44;9;88.00000;4.26458e+03;2.57193;105.59866;0;0.78793;2.68439;K;NA;NA;1
Im013;9;44-10;44;10;88.00000;4.18527e+03;3.04060;26.29087;0;0.88903;2.97394;L;NA;NA;1
Im013;9;44-11;44;11;88.00000;4.17052e+03;3.07489;11.53688;0;0.83393;3.18113;M;NA;NA;1
Im013;9;44-12;44;12;88.00000;4.18199e+03;4.24083;23.01105;0;0.82825;4.43193;N;NA;NA;2
Im013;9;44-13;44;13;88.00000;4.20208e+03;3.69215;43.10003;0;0.82652;3.92290;O;NA;NA;1
Im013;9;44-14;44;14;88.00000;4.15707e+03;3.02917;-1.91186;0;0.76579;3.40322;P;NA;NA;1
Im013;9;44-15;44;15;88.00000;4.23507e+03;2.53764;76.08401;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;44-16;44;16;88.00000;4.25695e+03;3.26921;97.96749;1;0.91813;3.24545;R;NA;NA;2
Im013;9;44-17;44;17;88.00000;4.24607e+03;2.50335;87.08950;0;0.79695;2.76143;S;NA;NA;1
Im013;9;44-18;44;18;88.00000;4.10705e+03;2.38904;-51.93571;0;0.85096;2.45739;U;NA;NA;2
Im013;9;44-19;44;19;88.00000;4.06476e+03;2.34332;-94.22746;0;0.81249;2.41296;V;NA;NA;2
Im013;9;45-0;45;0;90.00000;4.25131e+03;3.04060;63.61986;0;0.81594;3.26559;A;NA;NA;2
Im013;9;45-1;45;1;90.00000;4.30310e+03;3.57785;115.40368;1;0.81438;3.86869;B;NA;NA;2
Im013;9;45-2;45;2;90.00000;4.38627e+03;2.50335;198.58180;0;0.89801;2.45870;C;NA;NA;2
Im013;9;45-3;45;3;90.00000;4.49064e+03;3.08632;302.94487;0;0.94310;2.95767;D;NA;NA;1
Im013;9;45-4;45;4;90.00000;4.75372e+03;2.66338;566.02886;0;0.87130;2.73638;E;NA;NA;1
Im013;9;45-5;45;5;90.00000;4.47960e+03;4.37800;291.90574;0;0.78998;4.83865;F;NA;NA;1
Im013;9;45-6;45;6;90.00000;4.43530e+03;2.69767;247.60444;0;0.83699;2.84672;G;NA;NA;1
Im013;9;45-7;45;7;90.00000;4.36198e+03;3.46354;174.28473;0;0.83299;3.72343;I;NA;NA;3
Im013;9;45-8;45;8;90.00000;4.20431e+03;2.43476;16.62238;0;0.91226;2.39800;J;NA;NA;1
Im013;9;45-9;45;9;90.00000;4.27334e+03;2.57193;85.65005;0;0.78793;2.68439;K;NA;NA;1
Im013;9;45-10;45;10;90.00000;4.19226e+03;3.04060;4.56347;0;0.88903;2.97394;L;NA;NA;1
Im013;9;45-11;45;11;90.00000;4.20349e+03;3.07489;15.79854;0;0.83393;3.18113;M;NA;NA;1
Im013;9;45-12;45;12;90.00000;4.20062e+03;4.24083;12.93047;0;0.82825;4.43193;N;NA;NA;2
Im013;9;45-13;45;13;90.00000;4.21215e+03;3.69215;24.46263;0;0.82652;3.92290;O;NA;NA;1
Im013;9;45-14;45;14;90.00000;4.19736e+03;3.02917;9.66632;0;0.76579;3.40322;P;NA;NA;1
Im013;9;45-15;45;15;90.00000;4.30599e+03;2.53764;118.29432;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;45-16;45;16;90.00000;4.33546e+03;3.26921;147.76937;1;0.91813;3.24545;R;NA;NA;2
Im013;9;45-17;45;17;90.00000;4.23086e+03;2.50335;43.16628;0;0.79695;2.76143;S;NA;NA;1
Im013;9;45-18;45;18;90.00000;4.15568e+03;2.38904;-32.00796;0;0.85096;2.45739;U;NA;NA;2
Im013;9;45-19;45;19;90.00000;4.10855e+03;2.34332;-79.14095;0;0.81249;2.41296;V;NA;NA;2
Im013;9;46-0;46;0;92.00000;4.23320e+03;3.04060;84.84623;0;0.81594;3.26559;A;NA;NA;2
Im013;9;46-1;46;1;92.00000;4.28679e+03;3.57785;138.44308;0;0.81438;3.86869;B;NA;NA;2
Im013;9;46-2;46;2;92.00000;4.34686e+03;2.50335;198.51376;0;0.89801;2.45870;C;NA;NA;2
Im013;9;46-3;46;3;92.00000;4.43177e+03;3.08632;283.42112;0;0.94310;2.95767;D;NA;NA;1
Im013;9;46-4;46;4;92.00000;4.74745e+03;2.66338;599.10139;0;0.87130;2.73638;E;NA;NA;1
Im013;9;46-5;46;5;92.00000;4.42613e+03;4.37800;277.78390;0;0.78998;4.83865;F;NA;NA;1
Im013;9;46-6;46;6;92.00000;4.39062e+03;2.69767;242.26939;0;0.83699;2.84672;G;NA;NA;1
Im013;9;46-7;46;7;92.00000;4.29919e+03;3.46354;150.84216;0;0.83299;3.72343;I;NA;NA;3
Im013;9;46-8;46;8;92.00000;4.17321e+03;2.43476;24.86201;0;0.91226;2.39800;J;NA;NA;1
Im013;9;46-9;46;9;92.00000;4.22654e+03;2.57193;78.18852;0;0.78793;2.68439;K;NA;NA;1
Im013;9;46-10;46;10;92.00000;4.17265e+03;3.04060;24.29736;0;0.88903;2.97394;L;NA;NA;1
Im013;9;46-11;46;11;92.00000;4.15681e+03;3.07489;8.45744;1;0.83393;3.18113;M;NA;NA;1
Im013;9;46-12;46;12;92.00000;4.16830e+03;4.24083;19.94724;0;0.82825;4.43193;N;NA;NA;2
Im013;9;46-13;46;13;92.00000;4.19284e+03;3.69215;44.49285;0;0.82652;3.92290;O;NA;NA;1
Im013;9;46-14;46;14;92.00000;4.10966e+03;3.02917;-38.69265;0;0.76579;3.40322;P;NA;NA;1
Im013;9;46-15;46;15;92.00000;4.20631e+03;2.53764;57.95705;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;46-16;46;16;92.00000;4.29510e+03;3.26921;146.75564;1;0.91813;3.24545;R;NA;NA;2
Im013;9;46-17;46;17;92.00000;4.25013e+03;2.50335;101.77860;0;0.79695;2.76143;S;NA;NA;1
Im013;9;46-18;46;18;92.00000;4.13106e+03;2.38904;-17.28705;0;0.85096;2.45739;U;NA;NA;2
Im013;9;46-19;46;19;92.00000;4.03838e+03;2.34332;-109.97364;0;0.81249;2.41296;V;NA;NA;2
Im013;9;47-0;47;0;94.00000;4.22885e+03;3.04060;82.00436;0;0.81594;3.26559;A;NA;NA;2
Im013;9;47-1;47;1;94.00000;4.27259e+03;3.57785;125.75274;1;0.81438;3.86869;B;NA;NA;2
Im013;9;47-2;47;2;94.00000;4.34663e+03;2.50335;199.78406;0;0.89801;2.45870;C;NA;NA;2
Im013;9;47-3;47;3;94.00000;4.44133e+03;3.08632;294.49183;0;0.94310;2.95767;D;NA;NA;1
Im013;9;47-4;47;4;94.00000;4.72754e+03;2.66338;580.69927;0;0.87130;2.73638;E;NA;NA;1
Im013;9;47-5;47;5;94.00000;4.40886e+03;4.37800;262.01750;1;0.78998;4.83865;F;NA;NA;1
Im013;9;47-6;47;6;94.00000;4.35111e+03;2.69767;204.27290;0;0.83699;2.84672;G;NA;NA;1
Im013;9;47-7;47;7;94.00000;4.29949e+03;3.46354;152.65024;0;0.83299;3.72343;I;NA;NA;3
Im013;9;47-8;47;8;94.00000;4.18832e+03;2.43476;41.47774;0;0.91226;2.39800;J;NA;NA;1
Im013;9;47-9;47;9;94.00000;4.23400e+03;2.57193;87.16294;1;0.78793;2.68439;K;NA;NA;1
Im013;9;47-10;47;10;94.00000;4.15835e+03;3.04060;11.50812;0;0.88903;2.97394;L;NA;NA;1
Im013;9;47-11;47;11;94.00000;4.15572e+03;3.07489;8.88340;0;0.83393;3.18113;M;NA;NA;1
Im013;9;47-12;47;12;94.00000;4.21071e+03;4.24083;63.87008;0;0.82825;4.43193;N;NA;NA;2
Im013;9;47-13;47;13;94.00000;4.17885e+03;3.69215;32.00989;0;0.82652;3.92290;O;NA;NA;1
Im013;9;47-14;47;14;94.00000;4.13214e+03;3.02917;-14.69811;0;0.76579;3.40322;P;NA;NA;1
Im013;9;47-15;47;15;94.00000;4.23618e+03;2.53764;89.33867;0;0.86393;2.52431;Q;NA;NA;1
Im013;9;47-16;47;16;94.00000;4.27853e+03;3.26921;131.69346;1;0.91813;3.24545;R;NA;NA;2
Im013;9;47-17;47;17;94.00000;4.23265e+03;2.50335;85.81146;0;0.79695;2.76143;S;NA;NA;1
Im013;9;47-18;47;18;94.00000;4.11190e+03;2.38904;-34.94199;1;0.85096;2.45739;U;NA;NA;2
Im013;9;47-19;47;19;94.00000;4.06420e+03;2.34332;-82.64151;0;0.81249;2.41296;V;NA;NA;2
Im013;9;48-0;48;0;96.00000;4.23651e+03;3.04060;95.30391;0;0.81594;3.26559;A;NA;NA;2
Im013;9;48-1;48;1;96.00000;4.27958e+03;3.57785;138.37147;0;0.81438;3.86869;B;NA;NA;2
Im013;9;48-2;48;2;96.00000;4.31889e+03;2.50335;177.69137;0;0.89801;2.45870;C;NA;NA;2
Im013;9;48-3;48;3;96.00000;4.43229e+03;3.08632;291.08158;0;0.94310;2.95767;D;NA;NA;1
Im013;9;48-4;48;4;96.00000;4.71033e+03;2.66338;569.12687;0;0.87130;2.73638;E;NA;NA;1
Im013;9;48-5;48;5;96.00000;4.42965e+03;4.37800;288.44391;0;0.78998;4.83865;F;NA;NA;1
Im013;9;48-6;48;6;96.00000;4.38457e+03;2.69767;243.36419;0;0.83699;2.84672;G;NA;NA;1
Im013;9;48-7;48;7;96.00000;4.31736e+03;3.46354;176.15283;0;0.83299;3.72343;I;NA;NA;3
Im013;9;48-8;48;8;96.00000;4.17496e+03;2.43476;33.75414;0;0.91226;2.39800;J;NA;NA;1
Im013;9;48-9;48;9;96.00000;4.27263e+03;2.57193;131.42751;0;0.78793;2.68439;K;NA;NA;1
Im013;9;48-10;48;10;96.00000;4.17260e+03;3.04060;31.39790;0;0.88903;2.97394;L;NA;NA;1
Im013;9;48-11;48;11;96.00000;4.10094e+03;3.07489;-40.26680;1;0.83393;3.18113;M;NA;NA;1
Im013;9;48-12;48;12;96.00000;4.17235e+03;4.24083;31.14410;0;0.82825;4.43193;N;NA;NA;2
Im013;9;48-13;48;13;96.00000;4.15796e+03;3.69215;16.75305;0;0.82652;3.92290;O;NA;NA;1
