Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im008;6;37-5;37;5;74.00000;4.64261e+03;1.38313;507.40009;0;0.70313;1.59956;F;NA;NA;1
Im008;6;37-6;37;6;74.00000;4.39457e+03;1.85179;259.36259;0;0.87617;1.89012;G;NA;NA;1
Im008;6;37-7;37;7;74.00000;4.43387e+03;0.93733;298.65437;0;0.64531;1.07641;I;NA;NA;1
Im008;6;37-8;37;8;74.00000;4.23934e+03;2.33189;104.12675;0;0.84077;2.40456;J;NA;NA;1
Im008;6;37-9;37;9;74.00000;4.60976e+03;2.33189;474.54832;0;0.83106;2.47380;K;NA;NA;1
Im008;6;37-10;37;10;74.00000;4.35663e+03;1.40599;221.42266;0;0.73662;1.55418;L;NA;NA;1
Im008;6;37-11;37;11;74.00000;5.01084e+03;1.77178;875.62723;0;0.73952;2.00928;M;NA;NA;1
Im008;6;37-12;37;12;74.00000;4.57701e+03;2.25187;441.79867;1;0.79218;2.44688;N;NA;NA;1
Im008;6;37-13;37;13;74.00000;4.66261e+03;3.22349;527.39490;1;0.90494;3.16988;O;NA;NA;1
Im008;6;37-14;37;14;74.00000;4.45480e+03;9.15608;319.58752;0;0.88239;9.42311;P;NA;NA;5
Im008;6;37-15;37;15;74.00000;4.51851e+03;1.92038;383.30042;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;37-16;37;16;74.00000;4.46772e+03;2.04612;332.50360;0;0.74439;2.30257;R;NA;NA;2
Im008;6;37-17;37;17;74.00000;4.23972e+03;3.98935;104.51058;0;0.85167;4.19514;S;NA;NA;2
Im008;6;37-18;37;18;74.00000;4.16081e+03;2.90343;25.59954;0;0.82613;3.11494;U;NA;NA;2
Im008;6;37-19;37;19;74.00000;4.06094e+03;1.95467;-74.27581;0;0.87999;1.95896;V;NA;NA;1
Im008;6;37-20;37;20;74.00000;3.84510e+03;1.94324;-290.11148;0;0.74640;2.19733;W;NA;NA;1
Im008;6;37-21;37;21;74.00000;4.22596e+03;3.66929;90.74490;0;0.78946;3.90202;X;NA;NA;2
Im008;6;37-22;37;22;74.00000;3.85317e+03;2.13756;-282.04571;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;37-23;37;23;74.00000;4.10884e+03;4.02365;-26.36773;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;38-0;38;0;76.00000;4.31189e+03;1.72605;219.89605;0;0.77600;1.87925;A;NA;NA;1
Im008;6;38-1;38;1;76.00000;4.47675e+03;3.14347;384.76136;0;0.87263;3.22479;B;NA;NA;1
Im008;6;38-2;38;2;76.00000;4.30024e+03;2.19472;208.25342;0;0.74244;2.46394;C;NA;NA;1
Im008;6;38-3;38;3;76.00000;4.30596e+03;1.54316;213.97159;0;0.75418;1.69486;D;NA;NA;1
Im008;6;38-4;38;4;76.00000;4.33081e+03;2.32046;238.82144;0;0.84100;2.46148;E;NA;NA;1
Im008;6;38-5;38;5;76.00000;4.59750e+03;1.38313;505.51276;0;0.70313;1.59956;F;NA;NA;1
Im008;6;38-6;38;6;76.00000;4.33560e+03;1.85179;243.61357;0;0.87617;1.89012;G;NA;NA;1
Im008;6;38-7;38;7;76.00000;4.48826e+03;0.93733;396.26473;0;0.64531;1.07641;I;NA;NA;1
Im008;6;38-8;38;8;76.00000;4.23370e+03;2.33189;141.70961;0;0.84077;2.40456;J;NA;NA;1
Im008;6;38-9;38;9;76.00000;4.60961e+03;2.33189;517.61647;0;0.83106;2.47380;K;NA;NA;1
Im008;6;38-10;38;10;76.00000;4.35739e+03;1.40599;265.39887;0;0.73662;1.55418;L;NA;NA;1
Im008;6;38-11;38;11;76.00000;4.99379e+03;1.77178;901.80218;0;0.73952;2.00928;M;NA;NA;1
Im008;6;38-12;38;12;76.00000;4.46516e+03;2.25187;373.17106;0;0.79218;2.44688;N;NA;NA;1
Im008;6;38-13;38;13;76.00000;4.65262e+03;3.22349;560.62565;0;0.90494;3.16988;O;NA;NA;1
Im008;6;38-14;38;14;76.00000;4.40607e+03;9.15608;314.07604;0;0.88239;9.42311;P;NA;NA;5
Im008;6;38-15;38;15;76.00000;4.46770e+03;1.92038;375.71101;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;38-16;38;16;76.00000;4.46666e+03;2.04612;374.66785;0;0.74439;2.30257;R;NA;NA;2
Im008;6;38-17;38;17;76.00000;4.21693e+03;3.98935;124.93699;0;0.85167;4.19514;S;NA;NA;2
Im008;6;38-18;38;18;76.00000;4.11061e+03;2.90343;18.61493;0;0.82613;3.11494;U;NA;NA;2
Im008;6;38-19;38;19;76.00000;4.04116e+03;1.95467;-50.83348;0;0.87999;1.95896;V;NA;NA;1
Im008;6;38-20;38;20;76.00000;3.81755e+03;1.94324;-274.43843;0;0.74640;2.19733;W;NA;NA;1
Im008;6;38-21;38;21;76.00000;4.16028e+03;3.66929;68.28589;0;0.78946;3.90202;X;NA;NA;2
Im008;6;38-22;38;22;76.00000;3.79198e+03;2.13756;-300.00741;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;38-23;38;23;76.00000;4.06577e+03;4.02365;-26.22149;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;39-0;39;0;78.00000;4.38764e+03;1.72605;272.46227;0;0.77600;1.87925;A;NA;NA;1
Im008;6;39-1;39;1;78.00000;4.47609e+03;3.14347;360.91443;1;0.87263;3.22479;B;NA;NA;1
Im008;6;39-2;39;2;78.00000;4.30953e+03;2.19472;194.34593;0;0.74244;2.46394;C;NA;NA;1
Im008;6;39-3;39;3;78.00000;4.25779e+03;1.54316;142.61248;0;0.75418;1.69486;D;NA;NA;1
Im008;6;39-4;39;4;78.00000;4.34005e+03;2.32046;224.86915;0;0.84100;2.46148;E;NA;NA;1
Im008;6;39-5;39;5;78.00000;4.62892e+03;1.38313;513.73724;0;0.70313;1.59956;F;NA;NA;1
Im008;6;39-6;39;6;78.00000;4.29304e+03;1.85179;177.85692;0;0.87617;1.89012;G;NA;NA;1
Im008;6;39-7;39;7;78.00000;4.57810e+03;0.93733;462.91745;0;0.64531;1.07641;I;NA;NA;1
Im008;6;39-8;39;8;78.00000;4.22093e+03;2.33189;105.75126;0;0.84077;2.40456;J;NA;NA;1
Im008;6;39-9;39;9;78.00000;4.62671e+03;2.33189;511.53067;0;0.83106;2.47380;K;NA;NA;1
Im008;6;39-10;39;10;78.00000;4.35798e+03;1.40599;242.79549;0;0.73662;1.55418;L;NA;NA;1
Im008;6;39-11;39;11;78.00000;4.93157e+03;1.77178;816.38763;0;0.73952;2.00928;M;NA;NA;1
Im008;6;39-12;39;12;78.00000;4.49873e+03;2.25187;383.55085;0;0.79218;2.44688;N;NA;NA;1
Im008;6;39-13;39;13;78.00000;4.71259e+03;3.22349;597.41208;0;0.90494;3.16988;O;NA;NA;1
Im008;6;39-14;39;14;78.00000;4.44574e+03;9.15608;330.56021;0;0.88239;9.42311;P;NA;NA;5
Im008;6;39-15;39;15;78.00000;4.50140e+03;1.92038;386.22465;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;39-16;39;16;78.00000;4.52442e+03;2.04612;409.24447;0;0.74439;2.30257;R;NA;NA;2
Im008;6;39-17;39;17;78.00000;4.20533e+03;3.98935;90.15226;0;0.85167;4.19514;S;NA;NA;2
Im008;6;39-18;39;18;78.00000;4.14863e+03;2.90343;33.44981;0;0.82613;3.11494;U;NA;NA;2
Im008;6;39-19;39;19;78.00000;4.09378e+03;1.95467;-21.39649;0;0.87999;1.95896;V;NA;NA;1
Im008;6;39-20;39;20;78.00000;3.82068e+03;1.94324;-294.49776;0;0.74640;2.19733;W;NA;NA;1
Im008;6;39-21;39;21;78.00000;4.19728e+03;3.66929;82.10337;0;0.78946;3.90202;X;NA;NA;2
Im008;6;39-22;39;22;78.00000;3.83413e+03;2.13756;-281.05177;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;39-23;39;23;78.00000;4.08830e+03;4.02365;-26.87614;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;40-0;40;0;80.00000;4.44191e+03;1.72605;246.67211;0;0.77600;1.87925;A;NA;NA;1
Im008;6;40-1;40;1;80.00000;4.51688e+03;3.14347;321.64184;0;0.87263;3.22479;B;NA;NA;1
Im008;6;40-2;40;2;80.00000;4.35184e+03;2.19472;156.60195;1;0.74244;2.46394;C;NA;NA;1
Im008;6;40-3;40;3;80.00000;4.37299e+03;1.54316;177.75080;0;0.75418;1.69486;D;NA;NA;1
Im008;6;40-4;40;4;80.00000;4.44423e+03;2.32046;248.98973;0;0.84100;2.46148;E;NA;NA;1
Im008;6;40-5;40;5;80.00000;4.50917e+03;1.38313;313.93176;0;0.70313;1.59956;F;NA;NA;1
Im008;6;40-6;40;6;80.00000;4.32995e+03;1.85179;134.70882;0;0.87617;1.89012;G;NA;NA;1
Im008;6;40-7;40;7;80.00000;4.66129e+03;0.93733;466.05089;0;0.64531;1.07641;I;NA;NA;1
Im008;6;40-8;40;8;80.00000;4.29627e+03;2.33189;101.03271;0;0.84077;2.40456;J;NA;NA;1
Im008;6;40-9;40;9;80.00000;4.71904e+03;2.33189;523.80232;0;0.83106;2.47380;K;NA;NA;1
Im008;6;40-10;40;10;80.00000;4.44860e+03;1.40599;253.35983;0;0.73662;1.55418;L;NA;NA;1
Im008;6;40-11;40;11;80.00000;5.01748e+03;1.77178;822.23562;0;0.73952;2.00928;M;NA;NA;1
Im008;6;40-12;40;12;80.00000;4.57015e+03;2.25187;374.91049;0;0.79218;2.44688;N;NA;NA;1
Im008;6;40-13;40;13;80.00000;4.79361e+03;3.22349;598.37168;0;0.90494;3.16988;O;NA;NA;1
Im008;6;40-14;40;14;80.00000;4.52256e+03;9.15608;327.31501;0;0.88239;9.42311;P;NA;NA;5
Im008;6;40-15;40;15;80.00000;4.57780e+03;1.92038;382.56177;1;0.74733;2.16808;Q;NA;NA;1
Im008;6;40-16;40;16;80.00000;4.58164e+03;2.04612;386.39507;0;0.74439;2.30257;R;NA;NA;2
Im008;6;40-17;40;17;80.00000;4.28988e+03;3.98935;94.64072;0;0.85167;4.19514;S;NA;NA;2
Im008;6;40-18;40;18;80.00000;4.20952e+03;2.90343;14.28183;0;0.82613;3.11494;U;NA;NA;2
Im008;6;40-19;40;19;80.00000;4.14564e+03;1.95467;-49.59852;0;0.87999;1.95896;V;NA;NA;1
Im008;6;40-20;40;20;80.00000;3.88694e+03;1.94324;-308.30062;0;0.74640;2.19733;W;NA;NA;1
Im008;6;40-21;40;21;80.00000;4.26072e+03;3.66929;65.47783;0;0.78946;3.90202;X;NA;NA;2
Im008;6;40-22;40;22;80.00000;3.94436e+03;2.13756;-250.88351;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;40-23;40;23;80.00000;4.16285e+03;4.02365;-32.38952;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;41-0;41;0;82.00000;4.34551e+03;1.72605;215.59170;0;0.77600;1.87925;A;NA;NA;1
Im008;6;41-1;41;1;82.00000;4.45710e+03;3.14347;327.18358;0;0.87263;3.22479;B;NA;NA;1
Im008;6;41-2;41;2;82.00000;4.29759e+03;2.19472;167.67551;0;0.74244;2.46394;C;NA;NA;1
Im008;6;41-3;41;3;82.00000;4.51529e+03;1.54316;385.37065;0;0.75418;1.69486;D;NA;NA;1
Im008;6;41-4;41;4;82.00000;4.36670e+03;2.32046;236.78127;0;0.84100;2.46148;E;NA;NA;1
Im008;6;41-5;41;5;82.00000;4.69052e+03;1.38313;560.60242;0;0.70313;1.59956;F;NA;NA;1
Im008;6;41-6;41;6;82.00000;4.28188e+03;1.85179;151.96448;0;0.87617;1.89012;G;NA;NA;1
Im008;6;41-7;41;7;82.00000;4.43804e+03;0.93733;308.11835;0;0.64531;1.07641;I;NA;NA;1
Im008;6;41-8;41;8;82.00000;4.21762e+03;2.33189;87.70431;0;0.84077;2.40456;J;NA;NA;1
Im008;6;41-9;41;9;82.00000;4.59247e+03;2.33189;462.54745;0;0.83106;2.47380;K;NA;NA;1
Im008;6;41-10;41;10;82.00000;4.35824e+03;1.40599;228.32566;0;0.73662;1.55418;L;NA;NA;1
Im008;6;41-11;41;11;82.00000;5.05319e+03;1.77178;923.26886;0;0.73952;2.00928;M;NA;NA;1
Im008;6;41-12;41;12;82.00000;4.47335e+03;2.25187;343.43202;0;0.79218;2.44688;N;NA;NA;1
Im008;6;41-13;41;13;82.00000;4.74137e+03;3.22349;611.45410;0;0.90494;3.16988;O;NA;NA;1
Im008;6;41-14;41;14;82.00000;4.42195e+03;9.15608;292.03058;0;0.88239;9.42311;P;NA;NA;5
Im008;6;41-15;41;15;82.00000;4.55729e+03;1.92038;427.36748;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;41-16;41;16;82.00000;4.47722e+03;2.04612;347.29964;0;0.74439;2.30257;R;NA;NA;2
Im008;6;41-17;41;17;82.00000;4.19944e+03;3.98935;69.52589;0;0.85167;4.19514;S;NA;NA;2
Im008;6;41-18;41;18;82.00000;4.14456e+03;2.90343;14.63688;0;0.82613;3.11494;U;NA;NA;2
Im008;6;41-19;41;19;82.00000;4.07504e+03;1.95467;-54.88315;0;0.87999;1.95896;V;NA;NA;1
Im008;6;41-20;41;20;82.00000;3.85141e+03;1.94324;-278.51236;0;0.74640;2.19733;W;NA;NA;1
Im008;6;41-21;41;21;82.00000;4.17432e+03;3.66929;44.39952;1;0.78946;3.90202;X;NA;NA;2
Im008;6;41-22;41;22;82.00000;3.83957e+03;2.13756;-290.34605;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;41-23;41;23;82.00000;4.09501e+03;4.02365;-34.90403;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;42-0;42;0;84.00000;4.51030e+03;1.72605;351.60271;0;0.77600;1.87925;A;NA;NA;1
Im008;6;42-1;42;1;84.00000;4.50796e+03;3.14347;349.25808;0;0.87263;3.22479;B;NA;NA;1
Im008;6;42-2;42;2;84.00000;4.30908e+03;2.19472;150.37620;0;0.74244;2.46394;C;NA;NA;1
Im008;6;42-3;42;3;84.00000;4.55724e+03;1.54316;398.53512;0;0.75418;1.69486;D;NA;NA;1
Im008;6;42-4;42;4;84.00000;4.37467e+03;2.32046;215.97296;0;0.84100;2.46148;E;NA;NA;1
Im008;6;42-5;42;5;84.00000;4.74674e+03;1.38313;588.04188;0;0.70313;1.59956;F;NA;NA;1
Im008;6;42-6;42;6;84.00000;4.30095e+03;1.85179;142.24870;0;0.87617;1.89012;G;NA;NA;1
Im008;6;42-7;42;7;84.00000;4.46965e+03;0.93733;310.94442;0;0.64531;1.07641;I;NA;NA;1
Im008;6;42-8;42;8;84.00000;4.27921e+03;2.33189;120.50886;0;0.84077;2.40456;J;NA;NA;1
Im008;6;42-9;42;9;84.00000;4.67382e+03;2.33189;515.11671;0;0.83106;2.47380;K;NA;NA;1
Im008;6;42-10;42;10;84.00000;4.37767e+03;1.40599;218.97288;0;0.73662;1.55418;L;NA;NA;1
Im008;6;42-11;42;11;84.00000;5.03501e+03;1.77178;876.30453;0;0.73952;2.00928;M;NA;NA;1
Im008;6;42-12;42;12;84.00000;4.47691e+03;2.25187;318.20671;0;0.79218;2.44688;N;NA;NA;1
Im008;6;42-13;42;13;84.00000;4.73711e+03;3.22349;578.41155;0;0.90494;3.16988;O;NA;NA;1
Im008;6;42-14;42;14;84.00000;4.46545e+03;9.15608;306.75126;1;0.88239;9.42311;P;NA;NA;5
Im008;6;42-15;42;15;84.00000;4.57889e+03;1.92038;420.18498;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;42-16;42;16;84.00000;4.48927e+03;2.04612;330.56623;0;0.74439;2.30257;R;NA;NA;2
Im008;6;42-17;42;17;84.00000;4.22270e+03;3.98935;63.99722;0;0.85167;4.19514;S;NA;NA;2
Im008;6;42-18;42;18;84.00000;4.18123e+03;2.90343;22.52642;0;0.82613;3.11494;U;NA;NA;2
Im008;6;42-19;42;19;84.00000;4.11202e+03;1.95467;-46.67853;0;0.87999;1.95896;V;NA;NA;1
Im008;6;42-20;42;20;84.00000;3.84651e+03;1.94324;-312.19016;0;0.74640;2.19733;W;NA;NA;1
Im008;6;42-21;42;21;84.00000;4.24303e+03;3.66929;84.33235;0;0.78946;3.90202;X;NA;NA;2
Im008;6;42-22;42;22;84.00000;3.86545e+03;2.13756;-293.25272;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;42-23;42;23;84.00000;4.12735e+03;4.02365;-31.35249;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;43-0;43;0;86.00000;4.32831e+03;1.72605;171.45826;0;0.77600;1.87925;A;NA;NA;1
Im008;6;43-1;43;1;86.00000;4.50893e+03;3.14347;352.07428;0;0.87263;3.22479;B;NA;NA;1
Im008;6;43-2;43;2;86.00000;4.36610e+03;2.19472;209.24596;0;0.74244;2.46394;C;NA;NA;1
Im008;6;43-3;43;3;86.00000;4.54163e+03;1.54316;384.77663;0;0.75418;1.69486;D;NA;NA;1
Im008;6;43-4;43;4;86.00000;4.37124e+03;2.32046;214.38838;0;0.84100;2.46148;E;NA;NA;1
Im008;6;43-5;43;5;86.00000;4.68687e+03;1.38313;530.01477;0;0.70313;1.59956;F;NA;NA;1
Im008;6;43-6;43;6;86.00000;4.28834e+03;1.85179;131.48651;0;0.87617;1.89012;G;NA;NA;1
Im008;6;43-7;43;7;86.00000;4.53896e+03;0.93733;382.11042;0;0.64531;1.07641;I;NA;NA;1
Im008;6;43-8;43;8;86.00000;4.27357e+03;2.33189;116.72053;0;0.84077;2.40456;J;NA;NA;1
Im008;6;43-9;43;9;86.00000;4.70481e+03;2.33189;547.96073;0;0.83106;2.47380;K;NA;NA;1
Im008;6;43-10;43;10;86.00000;4.42164e+03;1.40599;264.78928;0;0.73662;1.55418;L;NA;NA;1
Im008;6;43-11;43;11;86.00000;5.03695e+03;1.77178;880.10184;0;0.73952;2.00928;M;NA;NA;1
Im008;6;43-12;43;12;86.00000;4.47180e+03;2.25187;314.94396;0;0.79218;2.44688;N;NA;NA;1
Im008;6;43-13;43;13;86.00000;4.78811e+03;3.22349;631.25693;0;0.90494;3.16988;O;NA;NA;1
Im008;6;43-14;43;14;86.00000;4.43738e+03;9.15608;280.52653;0;0.88239;9.42311;P;NA;NA;5
Im008;6;43-15;43;15;86.00000;4.51798e+03;1.92038;361.12915;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;43-16;43;16;86.00000;4.51918e+03;2.04612;362.33136;0;0.74439;2.30257;R;NA;NA;2
Im008;6;43-17;43;17;86.00000;4.21139e+03;3.98935;54.53956;0;0.85167;4.19514;S;NA;NA;2
Im008;6;43-18;43;18;86.00000;4.14977e+03;2.90343;-7.08134;0;0.82613;3.11494;U;NA;NA;2
Im008;6;43-19;43;19;86.00000;4.12701e+03;1.95467;-29.84130;0;0.87999;1.95896;V;NA;NA;1
Im008;6;43-20;43;20;86.00000;3.85523e+03;1.94324;-301.62358;0;0.74640;2.19733;W;NA;NA;1
Im008;6;43-21;43;21;86.00000;4.22709e+03;3.66929;70.23735;0;0.78946;3.90202;X;NA;NA;2
Im008;6;43-22;43;22;86.00000;3.84102e+03;2.13756;-315.83160;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;43-23;43;23;86.00000;4.12669e+03;4.02365;-30.16265;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;44-0;44;0;88.00000;4.27304e+03;1.72605;139.18743;0;0.77600;1.87925;A;NA;NA;1
Im008;6;44-1;44;1;88.00000;4.47415e+03;3.14347;340.29315;1;0.87263;3.22479;B;NA;NA;1
Im008;6;44-2;44;2;88.00000;4.26618e+03;2.19472;132.32999;0;0.74244;2.46394;C;NA;NA;1
Im008;6;44-3;44;3;88.00000;4.55281e+03;1.54316;418.95511;0;0.75418;1.69486;D;NA;NA;1
Im008;6;44-4;44;4;88.00000;4.33821e+03;2.32046;204.35459;0;0.84100;2.46148;E;NA;NA;1
Im008;6;44-5;44;5;88.00000;4.68803e+03;1.38313;554.18076;0;0.70313;1.59956;F;NA;NA;1
Im008;6;44-6;44;6;88.00000;4.24453e+03;1.85179;110.67856;0;0.87617;1.89012;G;NA;NA;1
Im008;6;44-7;44;7;88.00000;4.41178e+03;0.93733;277.92819;0;0.64531;1.07641;I;NA;NA;1
Im008;6;44-8;44;8;88.00000;4.25405e+03;2.33189;120.20162;0;0.84077;2.40456;J;NA;NA;1
Im008;6;44-9;44;9;88.00000;4.65321e+03;2.33189;519.35848;1;0.83106;2.47380;K;NA;NA;1
Im008;6;44-10;44;10;88.00000;4.37498e+03;1.40599;241.13144;0;0.73662;1.55418;L;NA;NA;1
Im008;6;44-11;44;11;88.00000;4.99471e+03;1.77178;860.85738;0;0.73952;2.00928;M;NA;NA;1
Im008;6;44-12;44;12;88.00000;4.46254e+03;2.25187;328.68577;0;0.79218;2.44688;N;NA;NA;1
Im008;6;44-13;44;13;88.00000;4.71011e+03;3.22349;576.25763;0;0.90494;3.16988;O;NA;NA;1
Im008;6;44-14;44;14;88.00000;4.39747e+03;9.15608;263.61961;0;0.88239;9.42311;P;NA;NA;5
Im008;6;44-15;44;15;88.00000;4.60499e+03;1.92038;471.13579;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;44-16;44;16;88.00000;4.44204e+03;2.04612;308.19239;0;0.74439;2.30257;R;NA;NA;2
Im008;6;44-17;44;17;88.00000;4.17030e+03;3.98935;36.44856;0;0.85167;4.19514;S;NA;NA;2
Im008;6;44-18;44;18;88.00000;4.16015e+03;2.90343;26.30124;0;0.82613;3.11494;U;NA;NA;2
Im008;6;44-19;44;19;88.00000;4.08540e+03;1.95467;-48.44879;0;0.87999;1.95896;V;NA;NA;1
Im008;6;44-20;44;20;88.00000;3.83715e+03;1.94324;-296.70524;0;0.74640;2.19733;W;NA;NA;1
Im008;6;44-21;44;21;88.00000;4.17819e+03;3.66929;44.33461;0;0.78946;3.90202;X;NA;NA;2
Im008;6;44-22;44;22;88.00000;3.85439e+03;2.13756;-279.46728;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;44-23;44;23;88.00000;4.07554e+03;4.02365;-58.31253;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;45-0;45;0;90.00000;4.36309e+03;1.72605;207.21319;0;0.77600;1.87925;A;NA;NA;1
Im008;6;45-1;45;1;90.00000;4.50494e+03;3.14347;349.06891;0;0.87263;3.22479;B;NA;NA;1
Im008;6;45-2;45;2;90.00000;4.33604e+03;2.19472;180.16876;0;0.74244;2.46394;C;NA;NA;1
Im008;6;45-3;45;3;90.00000;4.37961e+03;1.54316;223.73450;0;0.75418;1.69486;D;NA;NA;1
Im008;6;45-4;45;4;90.00000;4.35378e+03;2.32046;197.91035;0;0.84100;2.46148;E;NA;NA;1
Im008;6;45-5;45;5;90.00000;4.50279e+03;1.38313;346.91222;0;0.70313;1.59956;F;NA;NA;1
Im008;6;45-6;45;6;90.00000;4.27204e+03;1.85179;116.16413;0;0.87617;1.89012;G;NA;NA;1
Im008;6;45-7;45;7;90.00000;4.45493e+03;0.93733;299.05392;0;0.64531;1.07641;I;NA;NA;1
Im008;6;45-8;45;8;90.00000;4.27649e+03;2.33189;120.61729;0;0.84077;2.40456;J;NA;NA;1
Im008;6;45-9;45;9;90.00000;4.67372e+03;2.33189;517.84278;0;0.83106;2.47380;K;NA;NA;1
Im008;6;45-10;45;10;90.00000;4.41415e+03;1.40599;258.27344;0;0.73662;1.55418;L;NA;NA;1
Im008;6;45-11;45;11;90.00000;5.13396e+03;1.77178;978.08838;0;0.73952;2.00928;M;NA;NA;1
Im008;6;45-12;45;12;90.00000;4.55829e+03;2.25187;402.42151;1;0.79218;2.44688;N;NA;NA;1
Im008;6;45-13;45;13;90.00000;4.78257e+03;3.22349;626.70156;0;0.90494;3.16988;O;NA;NA;1
Im008;6;45-14;45;14;90.00000;4.40152e+03;9.15608;245.65144;0;0.88239;9.42311;P;NA;NA;5
Im008;6;45-15;45;15;90.00000;4.49802e+03;1.92038;342.14495;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;45-16;45;16;90.00000;4.44053e+03;2.04612;284.65782;0;0.74439;2.30257;R;NA;NA;2
Im008;6;45-17;45;17;90.00000;4.20594e+03;3.98935;50.06979;0;0.85167;4.19514;S;NA;NA;2
Im008;6;45-18;45;18;90.00000;4.16564e+03;2.90343;9.76489;0;0.82613;3.11494;U;NA;NA;2
Im008;6;45-19;45;19;90.00000;4.11825e+03;1.95467;-37.62144;0;0.87999;1.95896;V;NA;NA;1
Im008;6;45-20;45;20;90.00000;3.85885e+03;1.94324;-297.01996;0;0.74640;2.19733;W;NA;NA;1
Im008;6;45-21;45;21;90.00000;4.21655e+03;3.66929;60.67850;0;0.78946;3.90202;X;NA;NA;2
Im008;6;45-22;45;22;90.00000;3.87034e+03;2.13756;-285.53601;0;0.74638;2.42389;Y;NA;NA;1
Im008;6;45-23;45;23;90.00000;4.12510e+03;4.02365;-30.77631;0;0.81725;4.25339;Z;NA;NA;2
Im008;6;46-0;46;0;92.00000;4.41566e+03;1.72605;260.05085;1;0.77600;1.87925;A;NA;NA;1
Im008;6;46-1;46;1;92.00000;4.44413e+03;3.14347;288.52314;0;0.87263;3.22479;B;NA;NA;1
Im008;6;46-2;46;2;92.00000;4.32232e+03;2.19472;166.70631;0;0.74244;2.46394;C;NA;NA;1
Im008;6;46-3;46;3;92.00000;4.39930e+03;1.54316;243.69230;0;0.75418;1.69486;D;NA;NA;1
Im008;6;46-4;46;4;92.00000;4.37977e+03;2.32046;224.16200;0;0.84100;2.46148;E;NA;NA;1
Im008;6;46-5;46;5;92.00000;4.53276e+03;1.38313;377.14893;0;0.70313;1.59956;F;NA;NA;1
Im008;6;46-6;46;6;92.00000;4.27435e+03;1.85179;118.74045;0;0.87617;1.89012;G;NA;NA;1
Im008;6;46-7;46;7;92.00000;4.46510e+03;0.93733;309.48616;0;0.64531;1.07641;I;NA;NA;1
Im008;6;46-8;46;8;92.00000;4.23176e+03;2.33189;76.14840;0;0.84077;2.40456;J;NA;NA;1
Im008;6;46-9;46;9;92.00000;4.60898e+03;2.33189;453.36409;0;0.83106;2.47380;K;NA;NA;1
Im008;6;46-10;46;10;92.00000;4.42679e+03;1.40599;271.17722;0;0.73662;1.55418;L;NA;NA;1
Im008;6;46-11;46;11;92.00000;5.03530e+03;1.77178;879.68537;1;0.73952;2.00928;M;NA;NA;1
Im008;6;46-12;46;12;92.00000;4.50699e+03;2.25187;351.37845;0;0.79218;2.44688;N;NA;NA;1
Im008;6;46-13;46;13;92.00000;4.78387e+03;3.22349;628.26094;0;0.90494;3.16988;O;NA;NA;1
Im008;6;46-14;46;14;92.00000;4.39530e+03;9.15608;239.69322;0;0.88239;9.42311;P;NA;NA;5
Im008;6;46-15;46;15;92.00000;4.45513e+03;1.92038;299.51360;0;0.74733;2.16808;Q;NA;NA;1
Im008;6;46-16;46;16;92.00000;4.44978e+03;2.04612;294.17072;0;0.74439;2.30257;R;NA;NA;2
Im008;6;46-17;46;17;92.00000;4.19942e+03;3.98935;43.80407;0;0.85167;4.19514;S;NA;NA;2
Im008;6;46-18;46;18;92.00000;4.13254e+03;2.90343;-23.07597;0;0.82613;3.11494;U;NA;NA;2
Im008;6;46-19;46;19;92.00000;4.09966e+03;1.95467;-55.95058;0;0.87999;1.95896;V;NA;NA;1
Im008;6;46-20;46;20;92.00000;3.87386e+03;1.94324;-281.75258;0;0.74640;2.19733;W;NA;NA;1
Im008;6;46-21;46;21;92.00000;4.19793e+03;3.66929;42.32318;0;0.78946;3.90202;X;NA;NA;2
Im008;6;46-22;46;22;92.00000;3.89270e+03;2.13756;-262.91087;0;0.74638;2.42389;Y;NA;NA;1
