Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im012;9;40-2;40;2;80.00000;4.04200e+03;2.53764;-19.50317;0;0.88056;2.61427;C;NA;NA;1
Im012;9;40-3;40;3;80.00000;4.40263e+03;3.36066;341.13398;0;0.76296;3.86533;D;NA;NA;1
Im012;9;40-4;40;4;80.00000;4.37303e+03;3.07489;311.53479;0;0.77028;3.54572;E;NA;NA;1
Im012;9;40-5;40;5;80.00000;4.71270e+03;2.38904;651.19990;0;0.85390;2.49636;F;NA;NA;1
Im012;9;40-6;40;6;80.00000;4.29582e+03;2.37761;234.31864;0;0.82357;2.54121;G;NA;NA;1
Im012;9;40-7;40;7;80.00000;4.22026e+03;1.88608;158.76194;0;0.69873;2.25465;I;NA;NA;1
Im012;9;40-8;40;8;80.00000;4.07722e+03;2.01182;15.71724;0;0.69097;2.34422;J;NA;NA;1
Im012;9;40-9;40;9;80.00000;4.56426e+03;3.14347;502.75951;1;0.74381;3.63666;K;NA;NA;1
Im012;9;40-10;40;10;80.00000;4.22333e+03;3.69215;161.82641;0;0.76510;4.19357;L;NA;NA;2
Im012;9;40-11;40;11;80.00000;4.29852e+03;2.35475;237.02560;0;0.89786;2.30802;M;NA;NA;1
Im012;9;40-12;40;12;80.00000;4.31026e+03;2.45763;248.76180;0;0.89277;2.49098;N;NA;NA;1
Im012;9;40-13;40;13;80.00000;4.24559e+03;3.48640;184.09149;0;0.81432;3.76396;O;NA;NA;2
Im012;9;40-14;40;14;80.00000;4.17002e+03;1.96610;108.51877;0;0.77618;2.17386;P;NA;NA;1
Im012;9;40-15;40;15;80.00000;3.70103e+03;2.90343;-360.47111;0;0.81893;3.09157;Q;NA;NA;2
Im012;9;41-0;41;0;82.00000;4.27949e+03;1.77178;233.49491;0;0.83409;1.87250;A;NA;NA;1
Im012;9;41-1;41;1;82.00000;4.14269e+03;1.58888;96.69523;0;0.80956;1.71091;B;NA;NA;1
Im012;9;41-2;41;2;82.00000;3.99141e+03;2.53764;-54.59001;0;0.88056;2.61427;C;NA;NA;1
Im012;9;41-3;41;3;82.00000;4.36889e+03;3.36066;322.89914;0;0.76296;3.86533;D;NA;NA;1
Im012;9;41-4;41;4;82.00000;4.33524e+03;3.07489;289.24250;1;0.77028;3.54572;E;NA;NA;1
Im012;9;41-5;41;5;82.00000;4.61552e+03;2.38904;569.52133;0;0.85390;2.49636;F;NA;NA;1
Im012;9;41-6;41;6;82.00000;4.27306e+03;2.37761;227.06228;0;0.82357;2.54121;G;NA;NA;1
Im012;9;41-7;41;7;82.00000;4.15366e+03;1.88608;107.66519;0;0.69873;2.25465;I;NA;NA;1
Im012;9;41-8;41;8;82.00000;4.08578e+03;2.01182;39.78868;0;0.69097;2.34422;J;NA;NA;1
Im012;9;41-9;41;9;82.00000;4.44787e+03;3.14347;401.87368;0;0.74381;3.63666;K;NA;NA;1
Im012;9;41-10;41;10;82.00000;4.23976e+03;3.69215;193.76929;0;0.76510;4.19357;L;NA;NA;2
Im012;9;41-11;41;11;82.00000;4.27427e+03;2.35475;228.27643;0;0.89786;2.30802;M;NA;NA;1
Im012;9;41-12;41;12;82.00000;4.29119e+03;2.45763;245.19063;0;0.89277;2.49098;N;NA;NA;1
Im012;9;41-13;41;13;82.00000;4.21874e+03;3.48640;172.74885;0;0.81432;3.76396;O;NA;NA;2
Im012;9;41-14;41;14;82.00000;4.18031e+03;1.96610;134.31272;0;0.77618;2.17386;P;NA;NA;1
Im012;9;41-15;41;15;82.00000;3.71760e+03;2.90343;-328.39699;0;0.81893;3.09157;Q;NA;NA;2
Im012;9;42-0;42;0;84.00000;4.29357e+03;1.77178;254.75259;0;0.83409;1.87250;A;NA;NA;1
Im012;9;42-1;42;1;84.00000;4.15297e+03;1.58888;114.15607;0;0.80956;1.71091;B;NA;NA;1
Im012;9;42-2;42;2;84.00000;3.99596e+03;2.53764;-42.85119;0;0.88056;2.61427;C;NA;NA;1
Im012;9;42-3;42;3;84.00000;4.35571e+03;3.36066;316.89233;0;0.76296;3.86533;D;NA;NA;1
Im012;9;42-4;42;4;84.00000;4.34624e+03;3.07489;307.42277;0;0.77028;3.54572;E;NA;NA;1
Im012;9;42-5;42;5;84.00000;4.59218e+03;2.38904;553.36667;0;0.85390;2.49636;F;NA;NA;1
Im012;9;42-6;42;6;84.00000;4.27679e+03;2.37761;237.97331;0;0.82357;2.54121;G;NA;NA;1
Im012;9;42-7;42;7;84.00000;4.15985e+03;1.88608;121.03334;0;0.69873;2.25465;I;NA;NA;1
Im012;9;42-8;42;8;84.00000;4.03911e+03;2.01182;0.29849;0;0.69097;2.34422;J;NA;NA;1
Im012;9;42-9;42;9;84.00000;4.41357e+03;3.14347;374.75212;0;0.74381;3.63666;K;NA;NA;1
Im012;9;42-10;42;10;84.00000;4.21102e+03;3.69215;172.20033;0;0.76510;4.19357;L;NA;NA;2
Im012;9;42-11;42;11;84.00000;4.29433e+03;2.35475;255.51980;0;0.89786;2.30802;M;NA;NA;1
Im012;9;42-12;42;12;84.00000;4.31859e+03;2.45763;279.77090;0;0.89277;2.49098;N;NA;NA;1
Im012;9;42-13;42;13;84.00000;4.24372e+03;3.48640;204.90288;0;0.81432;3.76396;O;NA;NA;2
Im012;9;42-14;42;14;84.00000;4.15102e+03;1.96610;112.20229;0;0.77618;2.17386;P;NA;NA;1
Im012;9;42-15;42;15;84.00000;3.69476e+03;2.90343;-344.05137;1;0.81893;3.09157;Q;NA;NA;2
Im012;9;43-0;43;0;86.00000;4.24143e+03;1.77178;206.64913;0;0.83409;1.87250;A;NA;NA;1
Im012;9;43-1;43;1;86.00000;4.13659e+03;1.58888;101.81325;0;0.80956;1.71091;B;NA;NA;1
Im012;9;43-2;43;2;86.00000;3.95483e+03;2.53764;-79.94785;0;0.88056;2.61427;C;NA;NA;1
Im012;9;43-3;43;3;86.00000;4.34130e+03;3.36066;306.52264;0;0.76296;3.86533;D;NA;NA;1
Im012;9;43-4;43;4;86.00000;4.31529e+03;3.07489;280.51329;0;0.77028;3.54572;E;NA;NA;1
Im012;9;43-5;43;5;86.00000;4.59823e+03;2.38904;563.45299;0;0.85390;2.49636;F;NA;NA;1
Im012;9;43-6;43;6;86.00000;4.26942e+03;2.37761;234.64159;0;0.82357;2.54121;G;NA;NA;1
Im012;9;43-7;43;7;86.00000;4.22501e+03;1.88608;190.22938;0;0.69873;2.25465;I;NA;NA;1
Im012;9;43-8;43;8;86.00000;4.06799e+03;2.01182;33.21196;0;0.69097;2.34422;J;NA;NA;1
Im012;9;43-9;43;9;86.00000;4.39478e+03;3.14347;360.00150;1;0.74381;3.63666;K;NA;NA;1
Im012;9;43-10;43;10;86.00000;4.19650e+03;3.69215;161.72487;0;0.76510;4.19357;L;NA;NA;2
Im012;9;43-11;43;11;86.00000;4.25495e+03;2.35475;220.17478;0;0.89786;2.30802;M;NA;NA;1
Im012;9;43-12;43;12;86.00000;4.28974e+03;2.45763;254.96751;0;0.89277;2.49098;N;NA;NA;1
Im012;9;43-13;43;13;86.00000;4.23547e+03;3.48640;200.68890;0;0.81432;3.76396;O;NA;NA;2
Im012;9;43-14;43;14;86.00000;4.15862e+03;1.96610;123.83960;0;0.77618;2.17386;P;NA;NA;1
Im012;9;43-15;43;15;86.00000;3.70299e+03;2.90343;-331.78849;0;0.81893;3.09157;Q;NA;NA;2
Im012;9;44-0;44;0;88.00000;4.25977e+03;1.77178;215.49058;0;0.83409;1.87250;A;NA;NA;1
Im012;9;44-1;44;1;88.00000;4.18347e+03;1.58888;139.19047;0;0.80956;1.71091;B;NA;NA;1
Im012;9;44-2;44;2;88.00000;3.95421e+03;2.53764;-90.06995;0;0.88056;2.61427;C;NA;NA;1
Im012;9;44-3;44;3;88.00000;4.31320e+03;3.36066;268.92012;0;0.76296;3.86533;D;NA;NA;1
Im012;9;44-4;44;4;88.00000;4.36119e+03;3.07489;316.91243;0;0.77028;3.54572;E;NA;NA;1
Im012;9;44-5;44;5;88.00000;4.62008e+03;2.38904;575.80418;0;0.85390;2.49636;F;NA;NA;1
Im012;9;44-6;44;6;88.00000;4.25951e+03;2.37761;215.23726;0;0.82357;2.54121;G;NA;NA;1
Im012;9;44-7;44;7;88.00000;4.14415e+03;1.88608;99.86829;0;0.69873;2.25465;I;NA;NA;1
Im012;9;44-8;44;8;88.00000;4.06808e+03;2.01182;23.80239;0;0.69097;2.34422;J;NA;NA;1
Im012;9;44-9;44;9;88.00000;4.48800e+03;3.14347;443.72648;1;0.74381;3.63666;K;NA;NA;1
Im012;9;44-10;44;10;88.00000;4.20315e+03;3.69215;158.86835;1;0.76510;4.19357;L;NA;NA;2
Im012;9;44-11;44;11;88.00000;4.29983e+03;2.35475;255.55779;0;0.89786;2.30802;M;NA;NA;1
Im012;9;44-12;44;12;88.00000;4.31510e+03;2.45763;270.82051;0;0.89277;2.49098;N;NA;NA;1
Im012;9;44-13;44;13;88.00000;4.25346e+03;3.48640;209.18514;0;0.81432;3.76396;O;NA;NA;2
Im012;9;44-14;44;14;88.00000;4.14768e+03;1.96610;103.40307;0;0.77618;2.17386;P;NA;NA;1
Im012;9;44-15;44;15;88.00000;3.69757e+03;2.90343;-346.70629;0;0.81893;3.09157;Q;NA;NA;2
Im012;9;45-0;45;0;90.00000;4.28715e+03;1.77178;259.86216;0;0.83409;1.87250;A;NA;NA;1
Im012;9;45-1;45;1;90.00000;4.11241e+03;1.58888;85.11739;0;0.80956;1.71091;B;NA;NA;1
Im012;9;45-2;45;2;90.00000;3.92579e+03;2.53764;-101.50439;0;0.88056;2.61427;C;NA;NA;1
Im012;9;45-3;45;3;90.00000;4.29480e+03;3.36066;267.50664;0;0.76296;3.86533;D;NA;NA;1
Im012;9;45-4;45;4;90.00000;4.32243e+03;3.07489;295.13855;0;0.77028;3.54572;E;NA;NA;1
Im012;9;45-5;45;5;90.00000;4.63782e+03;2.38904;610.52550;0;0.85390;2.49636;F;NA;NA;1
Im012;9;45-6;45;6;90.00000;4.26538e+03;2.37761;238.08713;1;0.82357;2.54121;G;NA;NA;1
Im012;9;45-7;45;7;90.00000;4.22404e+03;1.88608;196.74974;1;0.69873;2.25465;I;NA;NA;1
Im012;9;45-8;45;8;90.00000;4.02277e+03;2.01182;-4.51995;0;0.69097;2.34422;J;NA;NA;1
Im012;9;45-9;45;9;90.00000;4.48400e+03;3.14347;456.71096;0;0.74381;3.63666;K;NA;NA;1
Im012;9;45-10;45;10;90.00000;4.16675e+03;3.69215;139.45345;1;0.76510;4.19357;L;NA;NA;2
Im012;9;45-11;45;11;90.00000;4.30026e+03;2.35475;272.96946;0;0.89786;2.30802;M;NA;NA;1
Im012;9;45-12;45;12;90.00000;4.28134e+03;2.45763;254.05151;0;0.89277;2.49098;N;NA;NA;1
Im012;9;45-13;45;13;90.00000;4.20850e+03;3.48640;181.20896;0;0.81432;3.76396;O;NA;NA;2
Im012;9;45-14;45;14;90.00000;4.12211e+03;1.96610;94.81778;0;0.77618;2.17386;P;NA;NA;1
Im012;9;45-15;45;15;90.00000;3.69968e+03;2.90343;-327.61552;0;0.81893;3.09157;Q;NA;NA;2
Im012;9;46-0;46;0;92.00000;4.23431e+03;1.77178;193.24428;0;0.83409;1.87250;A;NA;NA;1
Im012;9;46-1;46;1;92.00000;4.15505e+03;1.58888;113.98496;0;0.80956;1.71091;B;NA;NA;1
Im012;9;46-2;46;2;92.00000;3.96627e+03;2.53764;-74.79513;0;0.88056;2.61427;C;NA;NA;1
Im012;9;46-3;46;3;92.00000;4.34133e+03;3.36066;300.26453;0;0.76296;3.86533;D;NA;NA;1
Im012;9;46-4;46;4;92.00000;4.32811e+03;3.07489;287.04241;0;0.77028;3.54572;E;NA;NA;1
Im012;9;46-5;46;5;92.00000;4.64649e+03;2.38904;605.42742;0;0.85390;2.49636;F;NA;NA;1
Im012;9;46-6;46;6;92.00000;4.26660e+03;2.37761;225.53075;0;0.82357;2.54121;G;NA;NA;1
Im012;9;46-7;46;7;92.00000;4.15828e+03;1.88608;117.21945;0;0.69873;2.25465;I;NA;NA;1
Im012;9;46-8;46;8;92.00000;4.07699e+03;2.01182;35.92892;0;0.69097;2.34422;J;NA;NA;1
Im012;9;46-9;46;9;92.00000;4.45722e+03;3.14347;416.15642;0;0.74381;3.63666;K;NA;NA;1
Im012;9;46-10;46;10;92.00000;4.19301e+03;3.69215;151.94698;0;0.76510;4.19357;L;NA;NA;2
Im012;9;46-11;46;11;92.00000;4.27001e+03;2.35475;228.94916;0;0.89786;2.30802;M;NA;NA;1
Im012;9;46-12;46;12;92.00000;4.31458e+03;2.45763;273.51599;0;0.89277;2.49098;N;NA;NA;1
Im012;9;46-13;46;13;92.00000;4.24122e+03;3.48640;200.15755;0;0.81432;3.76396;O;NA;NA;2
Im012;9;46-14;46;14;92.00000;4.12760e+03;1.96610;86.53925;0;0.77618;2.17386;P;NA;NA;1
Im012;9;46-15;46;15;92.00000;3.67917e+03;2.90343;-361.90005;1;0.81893;3.09157;Q;NA;NA;2
Im012;9;47-0;47;0;94.00000;4.19908e+03;1.77178;171.73507;0;0.83409;1.87250;A;NA;NA;1
Im012;9;47-1;47;1;94.00000;4.15623e+03;1.58888;128.88141;0;0.80956;1.71091;B;NA;NA;1
Im012;9;47-2;47;2;94.00000;3.92425e+03;2.53764;-103.09655;0;0.88056;2.61427;C;NA;NA;1
Im012;9;47-3;47;3;94.00000;4.31183e+03;3.36066;284.48113;0;0.76296;3.86533;D;NA;NA;1
Im012;9;47-4;47;4;94.00000;4.27149e+03;3.07489;244.14190;0;0.77028;3.54572;E;NA;NA;1
Im012;9;47-5;47;5;94.00000;4.60725e+03;2.38904;579.90479;0;0.85390;2.49636;F;NA;NA;1
Im012;9;47-6;47;6;94.00000;4.26073e+03;2.37761;233.37716;0;0.82357;2.54121;G;NA;NA;1
Im012;9;47-7;47;7;94.00000;4.19841e+03;1.88608;171.06332;0;0.69873;2.25465;I;NA;NA;1
Im012;9;47-8;47;8;94.00000;4.05443e+03;2.01182;27.08302;0;0.69097;2.34422;J;NA;NA;1
Im012;9;47-9;47;9;94.00000;4.39813e+03;3.14347;370.77847;0;0.74381;3.63666;K;NA;NA;1
Im012;9;47-10;47;10;94.00000;4.16133e+03;3.69215;133.97628;0;0.76510;4.19357;L;NA;NA;2
Im012;9;47-11;47;11;94.00000;4.20724e+03;2.35475;179.89392;0;0.89786;2.30802;M;NA;NA;1
Im012;9;47-12;47;12;94.00000;4.27228e+03;2.45763;244.93492;0;0.89277;2.49098;N;NA;NA;1
Im012;9;47-13;47;13;94.00000;4.20585e+03;3.48640;178.50366;0;0.81432;3.76396;O;NA;NA;2
Im012;9;47-14;47;14;94.00000;4.11715e+03;1.96610;89.80236;0;0.77618;2.17386;P;NA;NA;1
Im012;9;47-15;47;15;94.00000;3.69869e+03;2.90343;-328.65983;1;0.81893;3.09157;Q;NA;NA;2
Im012;9;48-0;48;0;96.00000;4.20757e+03;1.77178;189.08443;0;0.83409;1.87250;A;NA;NA;1
Im012;9;48-1;48;1;96.00000;4.15004e+03;1.58888;131.55266;0;0.80956;1.71091;B;NA;NA;1
Im012;9;48-2;48;2;96.00000;3.92465e+03;2.53764;-93.83016;0;0.88056;2.61427;C;NA;NA;1
Im012;9;48-3;48;3;96.00000;4.28521e+03;3.36066;266.72417;0;0.76296;3.86533;D;NA;NA;1
Im012;9;48-4;48;4;96.00000;4.28968e+03;3.07489;271.19327;0;0.77028;3.54572;E;NA;NA;1
Im012;9;48-5;48;5;96.00000;4.65708e+03;2.38904;638.59803;0;0.85390;2.49636;F;NA;NA;1
Im012;9;48-6;48;6;96.00000;4.26604e+03;2.37761;247.55996;1;0.82357;2.54121;G;NA;NA;1
Im012;9;48-7;48;7;96.00000;4.13304e+03;1.88608;114.55305;0;0.69873;2.25465;I;NA;NA;1
Im012;9;48-8;48;8;96.00000;4.02596e+03;2.01182;7.47691;0;0.69097;2.34422;J;NA;NA;1
Im012;9;48-9;48;9;96.00000;4.46612e+03;3.14347;447.63669;0;0.74381;3.63666;K;NA;NA;1
Im012;9;48-10;48;10;96.00000;4.15542e+03;3.69215;136.94084;0;0.76510;4.19357;L;NA;NA;2
Im012;9;48-11;48;11;96.00000;4.26568e+03;2.35475;247.19630;0;0.89786;2.30802;M;NA;NA;1
Im012;9;48-12;48;12;96.00000;4.25207e+03;2.45763;233.58645;0;0.89277;2.49098;N;NA;NA;1
Im012;9;48-13;48;13;96.00000;4.18590e+03;3.48640;167.41505;0;0.81432;3.76396;O;NA;NA;2
Im012;9;48-14;48;14;96.00000;4.12314e+03;1.96610;104.65622;0;0.77618;2.17386;P;NA;NA;1
Im012;9;48-15;48;15;96.00000;3.67398e+03;2.90343;-344.50694;0;0.81893;3.09157;Q;NA;NA;2
Im012;9;49-0;49;0;98.00000;4.12176e+03;1.77178;92.20375;0;0.83409;1.87250;A;NA;NA;1
Im012;9;49-1;49;1;98.00000;4.17022e+03;1.58888;140.66548;0;0.80956;1.71091;B;NA;NA;1
Im012;9;49-2;49;2;98.00000;3.93928e+03;2.53764;-90.27826;0;0.88056;2.61427;C;NA;NA;1
Im012;9;49-3;49;3;98.00000;4.31495e+03;3.36066;285.39484;0;0.76296;3.86533;D;NA;NA;1
Im012;9;49-4;49;4;98.00000;4.22254e+03;3.07489;192.98149;1;0.77028;3.54572;E;NA;NA;1
Im012;9;49-5;49;5;98.00000;4.57140e+03;2.38904;541.83959;0;0.85390;2.49636;F;NA;NA;1
Im012;9;49-6;49;6;98.00000;4.26085e+03;2.37761;231.28861;0;0.82357;2.54121;G;NA;NA;1
Im012;9;49-7;49;7;98.00000;4.14294e+03;1.88608;113.38185;0;0.69873;2.25465;I;NA;NA;1
Im012;9;49-8;49;8;98.00000;4.05813e+03;2.01182;28.57314;0;0.69097;2.34422;J;NA;NA;1
Im012;9;49-9;49;9;98.00000;4.49259e+03;3.14347;463.02791;1;0.74381;3.63666;K;NA;NA;1
Im012;9;49-10;49;10;98.00000;4.16281e+03;3.69215;133.25360;0;0.76510;4.19357;L;NA;NA;2
Im012;9;49-11;49;11;98.00000;4.28052e+03;2.35475;250.96188;0;0.89786;2.30802;M;NA;NA;1
Im012;9;49-12;49;12;98.00000;4.23903e+03;2.45763;209.47502;0;0.89277;2.49098;N;NA;NA;1
Im012;9;49-13;49;13;98.00000;4.19762e+03;3.48640;168.06213;0;0.81432;3.76396;O;NA;NA;2
Im012;9;49-14;49;14;98.00000;4.13105e+03;1.96610;101.49478;0;0.77618;2.17386;P;NA;NA;1
Im012;9;49-15;49;15;98.00000;3.68898e+03;2.90343;-340.57723;0;0.81893;3.09157;Q;NA;NA;2
Im013;10;0-1;0;1;0.00000;4.16539e+03;3.45211;72.25453;0;0.82328;3.67222;A;NA;NA;1
Im013;10;0-2;0;2;0.00000;5.18355e+03;2.91486;1.09042e+03;1;0.85320;3.03609;B;NA;NA;1
Im013;10;0-3;0;3;0.00000;4.54902e+03;3.04060;455.88966;0;0.82621;3.29395;C;NA;NA;1
Im013;10;0-4;0;4;0.00000;5.45234e+03;1.56602;1.35920e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;0-8;0;8;0.00000;4.59419e+03;3.42924;501.06044;0;0.77219;3.91588;E;NA;NA;1
Im013;10;0-9;0;9;0.00000;4.57364e+03;2.11470;480.50495;1;0.72981;2.45192;F;NA;NA;1
Im013;10;1-1;1;1;2.00000;3.65620e+03;3.45211;39.20205;0;0.82328;3.67222;A;NA;NA;1
Im013;10;1-2;1;2;2.00000;4.50330e+03;2.91486;886.30141;0;0.85320;3.03609;B;NA;NA;1
Im013;10;1-3;1;3;2.00000;4.01887e+03;3.04060;401.87180;0;0.82621;3.29395;C;NA;NA;1
Im013;10;1-4;1;4;2.00000;4.83180e+03;1.56602;1.21481e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;1-8;1;8;2.00000;4.08572e+03;3.42924;468.72671;0;0.77219;3.91588;E;NA;NA;1
Im013;10;1-9;1;9;2.00000;4.04374e+03;2.11470;426.74391;0;0.72981;2.45192;F;NA;NA;1
Im013;10;2-1;2;1;4.00000;4.20127e+03;3.45211;75.56937;0;0.82328;3.67222;A;NA;NA;1
Im013;10;2-2;2;2;4.00000;5.14057e+03;2.91486;1.01487e+03;0;0.85320;3.03609;B;NA;NA;1
Im013;10;2-3;2;3;4.00000;4.56820e+03;3.04060;442.49710;0;0.82621;3.29395;C;NA;NA;1
Im013;10;2-4;2;4;4.00000;5.31936e+03;1.56602;1.19366e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;2-8;2;8;4.00000;4.65286e+03;3.42924;527.15451;0;0.77219;3.91588;E;NA;NA;1
Im013;10;2-9;2;9;4.00000;4.59783e+03;2.11470;472.13028;0;0.72981;2.45192;F;NA;NA;1
Im013;10;3-1;3;1;6.00000;4.16519e+03;3.45211;59.80593;0;0.82328;3.67222;A;NA;NA;1
Im013;10;3-2;3;2;6.00000;5.00934e+03;2.91486;903.95505;0;0.85320;3.03609;B;NA;NA;1
Im013;10;3-3;3;3;6.00000;4.49647e+03;3.04060;391.08004;0;0.82621;3.29395;C;NA;NA;1
Im013;10;3-4;3;4;6.00000;5.25477e+03;1.56602;1.14938e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;3-8;3;8;6.00000;4.60864e+03;3.42924;503.25054;1;0.77219;3.91588;E;NA;NA;1
Im013;10;3-9;3;9;6.00000;4.47892e+03;2.11470;373.53820;0;0.72981;2.45192;F;NA;NA;1
Im013;10;4-1;4;1;8.00000;4.12032e+03;3.45211;5.59158;0;0.82328;3.67222;A;NA;NA;1
Im013;10;4-2;4;2;8.00000;5.10287e+03;2.91486;988.14490;0;0.85320;3.03609;B;NA;NA;1
Im013;10;4-3;4;3;8.00000;4.54807e+03;3.04060;433.33806;0;0.82621;3.29395;C;NA;NA;1
Im013;10;4-4;4;4;8.00000;5.28026e+03;1.56602;1.16553e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;4-8;4;8;8.00000;4.64858e+03;3.42924;533.84706;0;0.77219;3.91588;E;NA;NA;1
Im013;10;4-9;4;9;8.00000;4.44298e+03;2.11470;328.24877;0;0.72981;2.45192;F;NA;NA;1
Im013;10;5-1;5;1;10.00000;4.04506e+03;3.45211;-28.96311;0;0.82328;3.67222;A;NA;NA;1
Im013;10;5-2;5;2;10.00000;5.03676e+03;2.91486;962.74139;0;0.85320;3.03609;B;NA;NA;1
Im013;10;5-3;5;3;10.00000;4.42748e+03;3.04060;353.45805;0;0.82621;3.29395;C;NA;NA;1
Im013;10;5-4;5;4;10.00000;5.21689e+03;1.56602;1.14287e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;5-8;5;8;10.00000;4.58906e+03;3.42924;515.04060;0;0.77219;3.91588;E;NA;NA;1
Im013;10;5-9;5;9;10.00000;4.44989e+03;2.11470;375.86709;0;0.72981;2.45192;F;NA;NA;1
Im013;10;6-1;6;1;12.00000;4.06373e+03;3.45211;-41.02572;0;0.82328;3.67222;A;NA;NA;1
Im013;10;6-2;6;2;12.00000;5.09487e+03;2.91486;990.10916;0;0.85320;3.03609;B;NA;NA;1
Im013;10;6-3;6;3;12.00000;4.46026e+03;3.04060;355.50189;0;0.82621;3.29395;C;NA;NA;1
Im013;10;6-4;6;4;12.00000;5.20554e+03;1.56602;1.10078e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;6-8;6;8;12.00000;4.62117e+03;3.42924;516.41249;0;0.77219;3.91588;E;NA;NA;1
Im013;10;6-9;6;9;12.00000;4.39324e+03;2.11470;288.48573;0;0.72981;2.45192;F;NA;NA;1
Im013;10;7-1;7;1;14.00000;4.04950e+03;3.45211;-20.29715;0;0.82328;3.67222;A;NA;NA;1
Im013;10;7-2;7;2;14.00000;4.96571e+03;2.91486;895.91327;1;0.85320;3.03609;B;NA;NA;1
Im013;10;7-3;7;3;14.00000;4.44535e+03;3.04060;375.55292;0;0.82621;3.29395;C;NA;NA;1
Im013;10;7-4;7;4;14.00000;5.41138e+03;1.56602;1.34158e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;7-8;7;8;14.00000;4.49027e+03;3.42924;420.46621;1;0.77219;3.91588;E;NA;NA;1
Im013;10;7-9;7;9;14.00000;4.30626e+03;2.11470;236.46441;0;0.72981;2.45192;F;NA;NA;1
Im013;10;8-1;8;1;16.00000;4.03864e+03;3.45211;-43.65740;0;0.82328;3.67222;A;NA;NA;1
Im013;10;8-2;8;2;16.00000;5.03904e+03;2.91486;956.73943;0;0.85320;3.03609;B;NA;NA;1
Im013;10;8-3;8;3;16.00000;4.47630e+03;3.04060;394.00472;0;0.82621;3.29395;C;NA;NA;1
Im013;10;8-4;8;4;16.00000;5.20566e+03;1.56602;1.12336e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;8-8;8;8;16.00000;4.51365e+03;3.42924;431.35355;0;0.77219;3.91588;E;NA;NA;1
Im013;10;8-9;8;9;16.00000;4.35197e+03;2.11470;269.66778;0;0.72981;2.45192;F;NA;NA;1
Im013;10;9-1;9;1;18.00000;4.05235e+03;3.45211;-51.08461;0;0.82328;3.67222;A;NA;NA;1
Im013;10;9-2;9;2;18.00000;4.98767e+03;2.91486;884.23167;0;0.85320;3.03609;B;NA;NA;1
Im013;10;9-3;9;3;18.00000;4.47621e+03;3.04060;372.77537;0;0.82621;3.29395;C;NA;NA;1
Im013;10;9-4;9;4;18.00000;5.15753e+03;1.56602;1.05409e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;9-8;9;8;18.00000;4.55888e+03;3.42924;455.44442;1;0.77219;3.91588;E;NA;NA;1
Im013;10;9-9;9;9;18.00000;4.42978e+03;2.11470;326.33946;0;0.72981;2.45192;F;NA;NA;1
Im013;10;10-1;10;1;20.00000;4.04241e+03;3.45211;-34.06104;0;0.82328;3.67222;A;NA;NA;1
Im013;10;10-2;10;2;20.00000;5.01111e+03;2.91486;934.63878;0;0.85320;3.03609;B;NA;NA;1
Im013;10;10-3;10;3;20.00000;4.46075e+03;3.04060;384.27317;0;0.82621;3.29395;C;NA;NA;1
Im013;10;10-4;10;4;20.00000;5.22937e+03;1.56602;1.15290e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;10-8;10;8;20.00000;4.54282e+03;3.42924;466.34172;0;0.77219;3.91588;E;NA;NA;1
Im013;10;10-9;10;9;20.00000;4.36635e+03;2.11470;289.87641;1;0.72981;2.45192;F;NA;NA;1
Im013;10;11-1;11;1;22.00000;4.03075e+03;3.45211;-32.95545;0;0.82328;3.67222;A;NA;NA;1
Im013;10;11-2;11;2;22.00000;4.91471e+03;2.91486;851.00331;0;0.85320;3.03609;B;NA;NA;1
Im013;10;11-3;11;3;22.00000;4.42448e+03;3.04060;360.77455;0;0.82621;3.29395;C;NA;NA;1
Im013;10;11-4;11;4;22.00000;5.11952e+03;1.56602;1.05581e+03;0;0.78733;1.68687;D;NA;NA;1
Im013;10;11-8;11;8;22.00000;4.50788e+03;3.42924;444.16625;0;0.77219;3.91588;E;NA;NA;1
Im013;10;11-9;11;9;22.00000;4.31617e+03;2.11470;252.45715;0;0.72981;2.45192;F;NA;NA;1
Im013;10;12-1;12;1;24.00000;4.03916e+03;3.45211;-44.79422;0;0.82328;3.67222;A;NA;NA;1
Im013;10;12-2;12;2;24.00000;5.00246e+03;2.91486;918.50235;0;0.85320;3.03609;B;NA;NA;1
Im013;10;12-3;12;3;24.00000;4.49401e+03;3.04060;410.05480;0;0.82621;3.29395;C;NA;NA;1
Im013;10;12-4;12;4;24.00000;5.19050e+03;1.56602;1.10654e+03;0;0.78733;1.68687;D;NA;NA;1
